rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
4395	8	lx-3688	برج مراقبت	noun	3714	3555	4043	3688
4396	8	lx-3689	باند فرودگاه	noun	3714	3555	4043	3689
4397	8	lx-3690	آشیانه هواپیما	noun	3715	3555	4043	3690
4398	8	lx-3691	جعبه سیاه	noun	3716	3555	4043	3691
4399	8	lx-3694	خلبان کمک	noun	3718	3555	4043	3694
4400	8	lx-3768	باج‌گیری	noun	3718	3555	3592	3768
4401	8	lx-6261	بادرنگ	noun	3719	3555	3890	
4402	8	lx-3695	پرواز چارتر	noun	3719	3555	4043	3695
4403	8	lx-3696	پرواز مستقیم	noun	3720	3555	4043	3696
4404	8	lx-3697	توقف بین راهی	noun	3720	3555	4043	3697
4405	8	lx-3698	آشفتگی هوا	noun	3721	3555	4043	3698
4406	8	lx-3699	فرود اضطراری	noun	3722	3555	4043	3699
4407	8	lx-3700	نقص فنی	noun	3723	3555	4043	3700
4408	8	lx-4128	همه‌پرسی	noun	3723	3555	2098	4128
4409	8	lx-3701	کمربند ایمنی	noun	3723	3555	4043	3701
4410	8	lx-3923	معناداری	noun	3724	3290	3084	3923
4411	8	lx-3702	جلیقه نجات	noun	3724	3555	4043	3702
4412	8	lx-4431	نورون	noun	3724	2788	1754	4431
4413	8	lx-4114	هرمس	noun	3724	2771	2756	4114
4414	8	lx-3830	مرمی	noun	3724	3167	3704	3830
4415	8	lx-3703	ماسک اکسیژن	noun	3725	3555	4043	3703
4416	8	lx-3704	چمدان دستی	noun	3726	3555	4043	3704
4417	8	lx-3705	اضافه‌بار	noun	3726	3555	4043	3705
4418	8	lx-3707	بازرسی بدنی	noun	3728	3555	4043	3707
4419	8	lx-4032	انتزاع	noun	3728	3266	2661	4032
4420	8	lx-3708	دستگاه ایکس‌ری	noun	3729	3555	4043	3708
4421	8	lx-3804	آماده‌باش	noun	3729	3555	3470	3804
4422	8	lx-3710	سالن ترانزیت	noun	3730	3555	4043	3710
4423	8	lx-5474	تنش	noun	3730	1412	987	5474
4424	8	lx-3711	فروشگاه معاف از مالیات	noun	3731	3555	4043	3711
4425	8	lx-3712	ارز خارجی	noun	3732	3555	4043	3712
4426	8	lx-3713	حواله بانکی	noun	3732	3555	4043	3713
4427	8	lx-5291	رویا	noun	3732	725	2368	5291
4428	8	lx-3714	چک مسافرتی	noun	3733	3555	4043	3714
4429	8	lx-3820	محاربه	noun	3733	3555	3416	3820
4430	8	lx-4185	اجماع	noun	3733	2983	2355	4185
4431	8	lx-6048	حویلی	noun	3734	3555	3921	
4432	8	lx-3723	مهمان‌پذیر	noun	3734	3555	3991	3723
4433	8	lx-3715	بیمه مسافرتی	noun	3734	3555	4043	3715
4434	8	lx-6258	خربوزه	noun	3734	3555	3922	
4435	8	lx-4012	تکوین	noun	3734	3170	2859	4012
4436	8	lx-3716	راهنمای تور	noun	3735	3555	4043	3716
4437	8	lx-5655	تصادفی	noun	3735	1054	1098	5655
4438	8	lx-3717	تورلیدر	noun	3735	3555	4043	3717
4439	8	lx-4879	گویش	noun	3736	2999	938	4879
4440	8	lx-3718	برنامه سفر	noun	3736	3555	4043	3718
4441	8	lx-3719	رزرو هتل	noun	3737	3555	4043	3719
4442	8	lx-5252	برتری	noun	3737	1601	1133	5252
4443	8	lx-3720	اقامتگاه بوم‌گردی	noun	3738	3555	4043	3720
4444	8	lx-3759	کوله‌پشتی	noun	3740	3555	3814	3759
4445	8	lx-3724	اتاق یک‌تخته	noun	3741	3555	4043	3724
4446	8	lx-3725	اتاق دوتخته	noun	3741	3555	4043	3725
4447	8	lx-3758	جی‌پی‌اس	noun	3742	3555	3836	3758
4448	8	lx-3727	خدمات اتاق	noun	3743	3555	4043	3727
4449	8	lx-3912	تناظر	noun	3744	3555	3031	3912
4450	8	lx-4193	حجر	noun	3744	2792	2546	4193
4451	8	lx-3729	صندوق امانات	noun	3744	3555	4043	3729
4452	8	lx-5602	آشکار	noun	3745	1311	954	5602
4453	8	lx-3732	موزه ملی	noun	3747	3555	4043	3732
4454	8	lx-3733	گالری هنری	noun	3747	3555	4043	3733
4455	8	lx-3735	مراسم مذهبی	noun	3749	3555	4043	3735
4456	8	lx-6239	تبادله	noun	3750	3479	4043	
4457	8	lx-3805	قوماندانی	noun	3751	3555	3632	3805
4458	8	lx-3740	مسجد جامع	noun	3753	3555	4043	3740
4459	8	lx-3741	معماری باستانی	noun	3753	3555	4043	3741
4460	8	lx-6057	پتلون	noun	3754	3485	4043	
4461	8	lx-3743	حفاری باستان‌شناسی	noun	3755	3555	4043	3743
4462	8	lx-3744	نقاشی دیواری	noun	3756	3555	4043	3744
4463	8	lx-3745	فرهنگ عامه	noun	3756	3555	4043	3745
4464	8	lx-3746	آداب و رسوم	noun	3757	3555	4043	3746
4465	8	lx-4008	بالفعل	adjective	3758	3148	3047	4008
4466	8	lx-6232	قرغه	noun	3758	3555	3973	
4467	8	lx-6281	مالته	noun	3758	3551	3978	
4468	8	lx-5527	سازه	noun	3759	1577	887	5527
4469	8	lx-3988	کاشی‌کاری	noun	3759	3555	2789	3988
4470	8	lx-3749	شوک فرهنگی	noun	3759	3555	4043	3749
4471	8	lx-3750	ادغام فرهنگی	noun	3760	3555	4043	3750
4472	8	lx-3751	زبان بین‌المللی	noun	3761	3555	4043	3751
4473	8	lx-3763	قایق‌رانی	noun	3762	3555	3972	3763
4474	8	lx-3752	گویش محلی	noun	3762	3555	4043	3752
4475	8	lx-3753	مترجم همزمان	noun	3763	3555	4043	3753
4476	8	lx-5606	خطا	noun	3763	1108	1168	5606
4477	8	lx-3754	ترجمه کتبی	noun	3763	3555	4043	3754
4478	8	lx-4011	حلول	noun	3764	2967	3258	4011
4479	8	lx-3755	راهنمای مکالمه	noun	3764	3555	4043	3755
4480	8	lx-3756	نقشه توپوگرافی	noun	3765	3555	4043	3756
4481	8	lx-3778	توقیف‌خانه	noun	3766	3555	3915	3778
4482	8	lx-3760	کیسه خواب	noun	3768	3555	4043	3760
4483	8	lx-3761	چادر مسافرتی	noun	3769	3555	4043	3761
4484	8	lx-4078	علیت	noun	3771	3003	2962	4078
4485	8	lx-4140	فراکسیون	noun	3772	3092	2632	4140
4486	8	lx-3802	گزمه	noun	3772	3555	3817	3802
4487	8	lx-3766	بغاوت	noun	3772	3555	4043	3766
4488	8	lx-4135	نصاب	noun	3773	2996	2740	4135
4489	8	lx-6417	گراج	noun	3773	3521	4043	
4490	8	lx-3767	سوء قصد	noun	3773	3555	4043	3767
4491	8	lx-3963	اسکالر	noun	3773	3262	3253	3963
4492	8	lx-5603	تئوری	noun	3774	1316	1011	5603
4493	8	lx-3769	رهزنی	noun	3775	3555	4043	3769
4494	8	lx-4048	ملاء	noun	3775	2782	3367	4048
4495	8	lx-3935	روش‌شناسی	noun	3777	3555	3137	3935
4496	8	lx-3803	احضارات	noun	3780	3555	3872	3803
4497	8	lx-4457	کروموزوم	noun	3780	2776	1914	4457
4498	8	lx-3964	تنسور	noun	3780	3555	3023	3964
4499	8	lx-5528	فولاد	noun	3782	1677	875	5528
4500	8	lx-3813	دلگی	noun	3783	3376	4043	3813
4501	8	lx-4089	رئالیسم	noun	3784	3284	2736	4089
4502	8	lx-6107	بدرنگ	adjective	3784	3541	4043	
4503	8	lx-3916	اوسط	noun	3785	3429	3405	3916
4504	8	lx-4472	ژنوم	noun	3785	2696	1955	4472
4505	8	lx-3785	څارنوالی	noun	3787	3555	4043	3785
4506	8	lx-5276	یادگیری	noun	3787	1987	988	5276
4507	8	lx-3788	طب عدلی	noun	3789	3555	4043	3788
4508	8	lx-3789	اثر انگشت	noun	3790	3555	4043	3789
4509	8	lx-6389	چپلی	noun	3790	3553	4043	
4510	8	lx-3790	رد یابی	noun	3790	3555	4043	3790
4511	8	lx-6227	بیروبار	adjective	3791	3555	4043	
4512	8	lx-6228	ترکاری	noun	3791	3555	4043	
4513	8	lx-6236	مندوی	noun	3791	3555	4043	
4514	8	lx-6247	کلچه	noun	3791	3555	4043	
4515	8	lx-6248	غالمغال	noun	3791	3555	4043	
4516	8	lx-1249	استخدام کردن	verb	3791	3555	4043	
4517	8	lx-1252	امضا کردن	verb	3791	3555	4043	
4518	8	lx-1781	خون دادن	verb	3791	3555	4043	
4519	8	lx-6044	الماری	noun	3791	3555	4043	
4520	8	lx-6047	تشناب	noun	3791	3555	4043	
4521	8	lx-6119	نصواری	adjective	3791	3555	4043	
4522	8	lx-6121	چتل	adjective	3791	3555	4043	
4523	8	lx-6122	کمزور	adjective	3791	3555	4043	
4524	8	lx-6129	تیلفون	noun	3791	3555	4043	
4525	8	lx-6134	واسکت	noun	3791	3555	4043	
4526	8	lx-3208	شرطی شدن	verb	3791	3555	4043	
4527	8	lx-4667	آنیلینگ کوانتومی	noun	3791	3555	4043	
4528	8	lx-6009	همصنف	noun	3791	3555	4043	
4529	8	lx-6259	تربوز	noun	3791	3555	4043	
4530	8	lx-6262	بادنجان رومی	noun	3791	3555	4043	
4531	8	lx-6291	الاخاشک	noun	3791	3555	4043	
4532	8	lx-6292	کف دست	noun	3791	3555	4043	
4533	8	lx-6293	بند پای	noun	3791	3555	4043	
4534	8	lx-6321	سنگ‌پشت	noun	3791	3555	4043	
4535	8	lx-6322	گژدم	noun	3791	3555	4043	
4536	8	lx-6325	شپرک	noun	3791	3555	4043	
4537	8	lx-6328	چوچه	noun	3791	3555	4043	
4538	8	lx-6338	تک تک	noun	3791	3555	4043	
4539	8	lx-6346	شیردهن	noun	3791	3555	4043	
4540	8	lx-6357	گرد و خاک	noun	3791	3555	4043	
4541	8	lx-6366	بیدار شدن	verb	3791	3555	4043	
4542	8	lx-6367	قدم زدن	verb	3791	3555	4043	
4543	8	lx-6368	گپ زدن	verb	3791	3555	4043	
4544	8	lx-6369	کار کردن	verb	3791	3555	4043	
4545	8	lx-6370	بازی کردن	verb	3791	3555	4043	
4546	8	lx-6371	باز کردن	verb	3791	3555	4043	
4547	8	lx-6372	بسته کردن	verb	3791	3555	4043	
4548	8	lx-6373	پاک کردن	verb	3791	3555	4043	
4549	8	lx-6374	پخته کردن	verb	3791	3555	4043	
4550	8	lx-6375	فکر کردن	verb	3791	3555	4043	
4551	8	lx-6376	یاد گرفتن	verb	3791	3555	4043	
4552	8	lx-6377	جواب دادن	verb	3791	3555	4043	
4553	8	lx-6378	پیدا کردن	verb	3791	3555	4043	
4554	8	lx-6379	گم کردن	verb	3791	3555	4043	
4555	8	lx-6381	گریه کردن	verb	3791	3555	4043	
4556	8	lx-6383	زندگی کردن	verb	3791	3555	4043	
4557	8	lx-6384	دوست داشتن	verb	3791	3555	4043	
4558	8	lx-6391	کرمچ	noun	3791	3555	4043	
4559	8	lx-6393	نیکتایی	noun	3791	3555	4043	
4560	8	lx-6397	بوتل	noun	3791	3555	4043	
4561	8	lx-6411	ساعت‌ساز	noun	3791	3555	4043	
4562	8	lx-6422	دواخانه	noun	3791	3555	4043	
4563	8	lx-6425	پطرول	noun	3791	3555	4043	
4564	8	lx-6426	مبلایل	noun	3791	3555	4043	
4565	8	lx-6447	غزگاو	noun	3791	3555	4043	
4566	8	lx-6462	کرم خاکی	noun	3791	3555	4043	
4567	8	lx-6463	مرغ سقا	noun	3791	3555	4043	
4568	8	lx-6470	ستاره دریایی	noun	3791	3555	4043	
4569	8	lx-3815	بریدمن	noun	3792	3555	3898	3815
4570	8	lx-3810	کندک	noun	3793	3465	4038	3810
4571	8	lx-5942	خاندان	noun	3793	1239	786	5942
4572	8	lx-4080	کذب	noun	3794	2839	3276	4080
4573	8	lx-3796	کمره امنیتی	noun	3795	3555	4043	3796
4574	8	lx-3797	صحنه جرم	noun	3796	3555	4043	3797
4575	8	lx-3828	هاوان	noun	3797	3396	4043	3828
4576	8	lx-3800	رد پا	noun	3798	3555	4043	3800
4577	8	lx-5358	عوارض	noun	3802	1736	1063	5358
4578	8	lx-3807	قول اردو	noun	3803	3555	4043	3807
4579	8	lx-4873	قراردادی	noun	3803	2090	1564	4873
4580	8	lx-3809	غند	noun	3805	3555	4043	3809
4581	8	lx-4064	معاد	noun	3807	3186	3074	4064
4582	8	lx-3817	جگرن	noun	3811	3555	4043	3817
4583	8	lx-3818	دگروال	noun	3811	3555	4043	3818
4584	8	lx-4184	مجتهد	noun	3812	3407	2437	4184
4585	8	lx-3822	تصفیوی	adjective	3814	3555	4043	3822
4586	8	lx-3824	بمباردمان	noun	3816	3555	4043	3824
4587	8	lx-3826	زرهدار	adjective	3817	3555	4043	3826
4588	8	lx-4104	بیگانگی	noun	3820	3081	3081	4104
4589	8	lx-3877	مظنونیت	noun	3820	3304	4043	3877
4590	8	lx-3832	ماین‌پاک	noun	3822	3555	4043	3832
4591	8	lx-5945	سلطان	noun	3824	1635	633	5945
4592	8	lx-5580	مخلوط	noun	3825	1437	1057	5580
4593	8	lx-4081	استحاله	noun	3832	3420	2941	4081
4594	8	lx-3928	خوشه‌بندی	noun	3832	3555	3561	3928
4595	8	lx-3847	لوژستیک	noun	3833	3555	4043	3847
4596	8	lx-3848	سوقیات	noun	3834	3555	4043	3848
4597	8	lx-4031	تجرید	noun	3834	3555	3063	4031
4598	8	lx-3849	اکمالات	noun	3834	3555	4043	3849
4599	8	lx-4083	همانی	noun	3835	3045	3319	4083
4600	8	lx-4042	تعین	noun	3838	3185	3391	4042
4601	8	lx-4305	پولشویی	noun	3839	2300	3223	4305
4602	8	lx-4216	قصاص	noun	3842	2920	2894	4216
4603	8	lx-3861	انگشت‌نگاری	noun	3843	3555	4043	3861
4604	8	lx-3862	پزشک قانونی	noun	3844	3555	4043	3862
4605	8	lx-4497	هپاتیت	noun	3845	2352	2454	4497
4606	8	lx-3864	قانون جزا	noun	3846	3555	4043	3864
4607	8	lx-3865	کود جزا	noun	3846	3555	4043	3865
4608	8	lx-4183	اجتهاد	noun	3848	3555	2523	4183
4609	8	lx-4072	ضروریات	noun	3849	3098	3413	4072
4610	8	lx-5534	شهرداری	noun	3850	1892	888	5534
4611	8	lx-4851	تشدید	noun	3852	2189	1698	4851
4612	8	lx-4789	حکایت	noun	3853	2423	1661	4789
4613	8	lx-3874	سوء استفاده	noun	3853	3555	4043	3874
4614	8	lx-3876	جعل‌کاری	noun	3855	3555	4043	3876
4615	8	lx-5267	مرزی	noun	3855	1759	1298	5267
4616	8	lx-4004	دوگانه‌انگاری	noun	3857	3555	3344	4004
4617	8	lx-4106	ابتذال	noun	3859	3018	3403	4106
4618	8	lx-3883	توقیف موقت	noun	3860	3555	4043	3883
4619	8	lx-4799	لحن	noun	3860	1963	2057	4799
4620	8	lx-5236	جابجایی	noun	3861	1818	1318	5236
4621	8	lx-4394	اناتومی	noun	3866	2605	2660	4394
4622	8	lx-3892	الجبیر	noun	3867	3555	4043	3892
4623	8	lx-4822	جانشینی	noun	3867	2431	1635	4822
4624	8	lx-5940	امپراتوری	noun	3867	1947	585	5940
4625	8	lx-3893	حساب تفاضلی	noun	3867	3555	4043	3893
4626	8	lx-4085	تشخص	noun	3868	3075	3505	4085
4627	8	lx-3894	کثیرالحدود	noun	3868	3555	4043	3894
4628	8	lx-3987	عایق‌بندی	noun	3869	3555	3516	3987
4629	8	lx-3991	آسمان‌خراش	noun	3869	3555	3496	3991
4630	8	lx-3900	اصل موضوعه	noun	3872	3555	4043	3900
4631	8	lx-3915	فیصدی	noun	3875	3555	3969	3915
4632	8	lx-4071	بدیهیات	noun	3878	3084	3645	4071
4633	8	lx-3965	استقراء	noun	3882	3555	3732	3965
4634	8	lx-5335	مشاوره	noun	3883	1343	1668	5335
4635	8	lx-3919	انحراف معیاری	noun	3887	3555	4043	3919
4636	8	lx-4001	پدیدارشناسی	noun	3888	3555	3580	4001
4637	8	lx-4018	تنزیه	noun	3890	3555	3506	4018
4638	8	lx-4090	ماتریالیسم	noun	3890	3498	3203	4090
4639	8	lx-3924	فاصله اطمینان	noun	3890	3555	4043	3924
4640	8	lx-3926	مجموعه داده	noun	3892	3555	4043	3926
4641	8	lx-3932	قابلیت اعتماد	noun	3896	3555	4043	3932
4642	8	lx-4054	هرمنوتیک	noun	3899	3555	3382	4054
4643	8	lx-3936	مرور ادبیات	noun	3899	3555	4043	3936
4644	8	lx-3937	بررسی همتایان	noun	3900	3555	4043	3937
4645	8	lx-3959	عدسیه	noun	3901	3448	4043	3959
4646	8	lx-3981	کانکریت	noun	3903	3345	4043	3981
4647	8	lx-4474	رونویسی	noun	3904	3035	2217	4474
4648	8	lx-4052	مدلول	noun	3905	3555	3434	4052
4649	8	lx-3960	چارج	noun	3910	3503	4043	3960
4650	8	lx-5575	مترو	noun	3911	1289	1413	5575
4651	8	lx-3989	گچ‌کاری	noun	3911	3555	3820	3989
4652	8	lx-3956	فریکانس	noun	3914	3555	4043	3956
4653	8	lx-5553	ورق	noun	3916	1382	1364	5553
4654	9	lx-4013	حدوث	noun	3919	3555	3749	4013
4655	9	lx-4247	غیابی	noun	3922	3316	2878	4247
4656	9	lx-5889	حداکثر	noun	3923	1547	870	5889
4657	9	lx-3971	عطالت	noun	3925	3555	4043	3971
4658	9	lx-4218	تعزیر	noun	3929	3531	2854	4218
4659	9	lx-4119	تألیفی	adjective	3929	3555	3270	4119
4660	9	lx-3977	طراحی داخلی	noun	3930	3555	4043	3977
4661	9	lx-3980	تهداب	noun	3932	3555	4043	3980
4662	9	lx-4073	ممکنات	noun	3932	3555	3522	4073
4663	9	lx-5322	رفتاری	noun	3932	1612	1561	5322
4664	9	lx-3982	اعمار کردن	verb	3933	3555	4043	3982
4665	9	lx-3984	خشت‌کاری	noun	3935	3555	4043	3984
4666	9	lx-4498	آنفلوآنزا	noun	3937	2789	2499	4498
4667	9	lx-3996	ناحیه‌بندی	noun	3938	3555	3994	3996
4668	9	lx-5862	برخلاف	noun	3939	1421	1005	5862
4669	9	lx-3990	کندن‌کاری	noun	3939	3555	4043	3990
4670	9	lx-3992	منطقه مسکونی	noun	3941	3555	4043	3992
4671	9	lx-5302	پیکر	noun	3941	1867	1403	5302
4672	9	lx-3993	توسعه شهری	noun	3942	3555	4043	3993
4673	9	lx-4148	ادعانامه	noun	3942	3159	3622	4148
4674	9	lx-5559	حرارتی	noun	3942	2065	957	5559
4675	9	lx-3994	تخریب کردن	verb	3942	3555	4043	3994
4676	9	lx-4465	آلل	noun	3943	3089	2385	4465
4677	9	lx-4006	مطلق‌گرایی	noun	3944	3555	3985	4006
4678	9	lx-5900	رسماً	noun	3945	1254	1108	5900
4679	9	lx-4002	نهیلیسم	noun	3948	3555	4043	4002
4680	9	lx-4005	یگانه‌انگاری	noun	3950	3555	4042	4005
4681	9	lx-4414	غربالگری	noun	3951	3205	2504	4414
4682	9	lx-5536	کارگاه	noun	3951	1522	1355	5536
4683	9	lx-4430	سیناپس	noun	3954	2930	2699	4430
4684	9	lx-4024	مفروضه	noun	3957	3500	4043	4024
4685	9	lx-4055	پساساختارگرایی	noun	3957	3555	3804	4055
4686	9	lx-4435	مننژیت	noun	3958	2721	2911	4435
4687	9	lx-5292	کابوس	noun	3958	1094	2509	5292
4688	9	lx-4016	سرمدیت	noun	3959	3555	4043	4016
4689	9	lx-5590	مقیاس	noun	3959	1920	1031	5590
4690	9	lx-4205	بطلان	noun	3962	3359	3269	4205
4691	9	lx-5531	برآورد	noun	3962	2329	911	5531
4692	9	lx-4099	شهودگرایی	noun	3963	3450	3716	4099
4693	9	lx-4926	غشا	noun	3963	2732	1559	4926
4694	9	lx-4724	اغراق	noun	3964	1984	2767	4724
4695	9	lx-5305	هرم	noun	3968	1812	1523	5305
4696	9	lx-5592	میانگین	noun	3969	2289	879	5592
4697	9	lx-5506	آلودگی	noun	3969	1782	1241	5506
4698	9	lx-4115	تجسد	noun	3973	3412	3744	4115
4699	9	lx-4035	قیاس منطقی	noun	3973	3555	4043	4035
4700	9	lx-4036	برهان خلف	noun	3973	3555	4043	4036
4701	9	lx-4854	پایانه	noun	3974	2227	2137	4854
4702	9	lx-5562	مکانیکی	noun	3976	2093	1008	5562
4703	9	lx-4056	شالوده‌شکنی	noun	3977	3555	3953	4056
4704	9	lx-4092	یوتوپیا	noun	3977	3298	4043	4092
4705	9	lx-4180	امضاکننده	noun	3977	3427	3426	4180
4706	9	lx-4043	عدم تعین	noun	3979	3555	4043	4043
4707	9	lx-4102	ابژه	noun	3979	3555	3713	4102
4708	9	lx-4246	ابلاغیه	noun	3986	2947	3688	4246
4709	9	lx-5651	پردازش	noun	3990	2117	931	5651
4710	9	lx-4088	ایده‌آلیسم	noun	3992	3555	3887	4088
4711	9	lx-5517	بزرگراه	noun	3994	1458	1576	5517
4712	9	lx-4097	آتئیسم	noun	3995	3555	3862	4097
4713	9	lx-4067	تحقق‌پذیری	noun	3996	3555	4043	4067
4714	9	lx-4068	ابطال‌پذیری	noun	3997	3555	4043	4068
4715	9	lx-4098	نفسانیت	noun	3997	3402	4043	4098
4716	9	lx-4074	واجب‌الوجود	noun	3997	3555	4009	4074
4717	9	lx-4070	اصول موضوعه	noun	3998	3555	4043	4070
4718	9	lx-4075	ممکن‌الوجود	noun	4002	3555	4043	4075
4719	9	lx-4076	ممتنع‌الوجود	noun	4003	3555	4043	4076
4720	9	lx-4199	عوضین	noun	4003	2975	4043	4199
4721	9	lx-5286	تثبیت	noun	4009	2197	1393	5286
4722	9	lx-4091	پراگماتیسم	noun	4010	3548	4017	4091
4723	9	lx-4086	نومنون	noun	4010	3555	4043	4086
4724	9	lx-4087	فنومن	noun	4011	3555	4043	4087
4725	9	lx-4094	همه‌خدایی	noun	4011	3555	4003	4094
4726	9	lx-4093	ویران‌شهر	noun	4011	3555	4012	4093
4727	9	lx-4095	فراخداباوری	noun	4017	3555	4043	4095
4728	9	lx-5339	پیشگیری	noun	4017	2231	1313	5339
4729	9	lx-4096	اگنوستیسیسم	noun	4018	3555	4043	4096
4730	9	lx-4100	قصدیت	noun	4021	3555	4043	4100
4731	9	lx-4101	پراکسیس	noun	4021	3555	4043	4101
4732	9	lx-4334	خزانه‌داری	noun	4023	3555	2910	4334
4733	9	lx-4149	فرجام‌خواهی	noun	4023	3555	3781	4149
4734	9	lx-4116	مطلقیت	noun	4025	3555	3984	4116
4735	9	lx-4961	الکترومغناطیس	noun	4027	2180	2128	4961
4736	9	lx-4111	حتمیت	noun	4029	3555	4043	4111
4737	9	lx-4112	استعلا	noun	4029	3555	4043	4112
4738	9	lx-4113	حلولیت	noun	4030	3555	4043	4113
4739	9	lx-4860	صراحت	noun	4031	2621	2019	4860
4740	9	lx-4120	مبناگرایی	noun	4035	3555	4043	4120
4741	9	lx-4121	انسجام‌گرایی	noun	4036	3555	4043	4121
4742	9	lx-4122	برساخت‌گرایی	noun	4037	3555	4043	4122
4743	9	lx-4123	غایت‌مندی	noun	4037	3555	4043	4123
4744	9	lx-5321	قطبی	noun	4038	2035	1531	5321
4745	9	lx-4125	کاهش‌گرایی	noun	4039	3555	4043	4125
4746	9	lx-4126	حاکمیت قانون	noun	4040	3555	4043	4126
4747	9	lx-4127	تفکیک قوا	noun	4040	3555	4043	4127
4748	9	lx-4129	مصونیت پارلمانی	noun	4042	3555	4043	4129
4749	9	lx-4130	فرمان تقنینی	noun	4043	3555	4043	4130
4750	9	lx-4186	استحسان	noun	4043	3555	3730	4186
4751	9	lx-4131	نظام فدرال	noun	4043	3555	4043	4131
4752	9	lx-5272	اختلالات	noun	4043	2147	1550	5272
4753	9	lx-4132	عدم تمرکز	noun	4044	3555	4043	4132
4754	9	lx-4133	حقوق شهروندی	noun	4045	3555	4043	4133
4755	9	lx-4146	قاضی‌القضات	noun	4045	3555	3971	4146
4756	9	lx-4134	مشرانو جرگه	noun	4045	3555	4043	4134
4757	9	lx-4136	مسوده قانون	noun	4047	3555	4043	4136
4758	9	lx-4393	مورفولوژی	noun	4047	3453	2900	4393
4759	9	lx-4137	طرح قانون	noun	4048	3555	4043	4137
4760	9	lx-4138	کمیسیون مختلط	noun	4048	3555	4043	4138
4761	9	lx-4139	جلسه استماعیه	noun	4049	3555	4043	4139
4762	9	lx-4286	تنزیل	noun	4050	3356	3476	4286
4763	9	lx-4141	آیین‌نامه داخلی	noun	4051	3555	4043	4141
4764	9	lx-4142	اکثریت مطلق	noun	4051	3555	4043	4142
4765	9	lx-4339	بیت‌کوین	noun	4052	3555	3062	4339
4766	9	lx-4194	ذمه	noun	4052	3555	3756	4194
4767	9	lx-4143	دیوان عالی	noun	4052	3555	4043	4143
4768	9	lx-4144	دادگاه استیناف	noun	4053	3555	4043	4144
4769	9	lx-4145	محکمه ابتدائیه	noun	4054	3555	4043	4145
