rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
4171	8	lx-3530	تبعید کردن	verb	3781	3297	3788	3867
4172	8	lx-3531	اعدام کردن	verb	3782	3297	3788	3868
4173	8	lx-3532	ترور کردن	verb	3782	3297	3788	3869
4174	8	lx-3533	بمباران کردن	verb	3783	3297	3788	3870
4175	8	lx-3534	تخلیه کردن	verb	3784	3297	3788	3871
4176	8	lx-3535	پناه بردن	verb	3785	3297	3788	3872
4177	8	lx-3536	آواره شدن	verb	3785	3297	3788	3873
4178	8	lx-3912	تناظر	noun	3787	3297	2833	4067
4179	8	lx-3537	مهاجرت کردن	verb	3787	3297	3788	3875
4180	8	lx-3538	اسکان دادن	verb	3788	3297	3788	3876
4181	8	lx-3539	ادغام شدن	verb	3788	3297	3788	3877
4182	8	lx-3540	تفکیک کردن	verb	3789	3297	3788	3878
4183	8	lx-3541	متمایز کردن	verb	3790	3297	3788	3880
4184	8	lx-4064	معاد	noun	3791	2949	2872	4140
4185	8	lx-3542	استتار کردن	verb	3792	3297	3788	3882
4186	8	lx-3748	چندفرهنگی	noun	3792	3297	3212	3991
4187	8	lx-3543	جلوه دادن	verb	3793	3297	3788	3883
4188	8	lx-3544	وانمود کردن	verb	3793	3297	3788	3884
4189	8	lx-3545	غلو کردن	verb	3794	3297	3788	3885
4190	8	lx-3547	علاوه بر این	phrase	3796	3297	3788	3887
4191	8	lx-3548	با وجود این	phrase	3796	3297	3788	3888
4192	8	lx-3549	از یک سو	phrase	3797	3297	3788	3889
4193	8	lx-3550	از سوی دیگر	phrase	3798	3297	3788	3890
4194	8	lx-3551	به عبارت دیگر	phrase	3798	3297	3788	3891
4195	8	lx-3552	در واقع	adverb	3800	3297	3788	3893
4196	8	lx-3553	به خصوص	adverb	3801	3297	3788	3894
4197	8	lx-3554	روی هم رفته	phrase	3801	3297	3788	3895
4198	8	lx-3555	بدون شک	phrase	3802	3297	3788	3896
4199	8	lx-5998	پیشگویی	noun	3803	1390	2090	4969
4200	8	lx-3556	به طور کلی	phrase	3803	3297	3788	3897
4201	8	lx-3559	به هر حال	phrase	3804	3297	3788	3898
4202	8	lx-3963	اسکالر	noun	3807	3021	3038	4108
4203	8	lx-3830	مرمی	noun	3807	2930	3469	4039
4204	8	lx-3572	در ضمن	phrase	3809	3297	3788	3906
4205	8	lx-3573	از این گذشته	phrase	3810	3297	3788	3907
4206	8	lx-3574	در مقایسه با	phrase	3811	3297	3788	3908
4207	8	lx-3576	به منظور	preposition	3812	3297	3788	3909
4208	8	lx-3577	در صورتیکه	conjunction	3813	3297	3788	3911
4209	8	lx-3580	خواه... خواه...	conjunction	3815	3297	3788	3913
4210	8	lx-3581	هم... هم...	conjunction	3815	3297	3788	3914
4211	8	lx-3582	نه تنها... بلکه...	conjunction	3816	3297	3788	3915
4212	8	lx-3583	یا... یا...	conjunction	3817	3297	3788	3916
4213	8	lx-3584	در عوض	phrase	3818	3297	3788	3917
4214	8	lx-3586	مبتنی بر	preposition	3818	3297	3788	3918
4215	8	lx-4768	بحر	noun	3818	2899	2113	4412
4216	8	lx-4083	همانی	noun	3819	2813	3100	4161
4217	8	lx-3587	بنا بر	preposition	3820	3297	3788	3920
4218	8	lx-3588	به تبع آن	phrase	3821	3297	3788	3922
4219	8	lx-4081	استحاله	noun	3821	3168	2750	4165
4220	8	lx-3964	تنسور	noun	3822	3297	2826	4119
4221	8	lx-3589	در حقیقت	phrase	3822	3297	3788	3923
4222	8	lx-3590	به طور خلاصه	phrase	3823	3297	3788	3924
4223	8	lx-3592	به ویژه	adverb	3823	3297	3788	3925
4224	8	lx-3593	به عبارتی	phrase	3825	3297	3788	3927
4225	8	lx-3594	از قبیل	preposition	3826	3297	3788	3928
4226	8	lx-5554	جوشکاری	noun	3826	2464	1583	4770
4227	8	lx-3597	به نوبه خود	phrase	3827	3297	3788	3930
4228	8	lx-3598	ضمن اینکه	conjunction	3828	3297	3788	3931
4229	8	lx-3653	قصداً	adverb	3828	3140	3788	3964
4230	8	lx-3599	به استثنای	preposition	3830	3297	3788	3934
4231	8	lx-3600	صرف نظر از	phrase	3831	3297	3788	3935
4232	8	lx-3601	به منظور اینکه	conjunction	3831	3297	3788	3936
4233	8	lx-3602	ولو اینکه	conjunction	3833	3297	3788	3938
4234	8	lx-4247	غیابی	noun	3833	3070	2689	4220
4235	8	lx-3603	مادامی که	conjunction	3834	3297	3788	3940
4236	8	lx-3820	محاربه	noun	3835	3297	3190	4055
4237	8	lx-5640	سنجش	noun	3835	2337	1584	4826
4238	8	lx-4783	مدح	noun	3835	2850	2187	4425
4239	8	lx-3604	به مجرد اینکه	conjunction	3836	3297	3788	3942
4240	8	lx-3804	آماده‌باش	noun	3837	3297	3243	4047
4241	8	lx-3605	حتی الامکان	adverb	3837	3297	3788	3944
4242	8	lx-3606	در اوایل	phrase	3838	3297	3788	3945
4243	8	lx-3607	در اواخر	phrase	3839	3297	3788	3946
4244	8	lx-4106	ابتذال	noun	3839	2786	3177	4180
4245	8	lx-3608	تا حدودی	phrase	3840	3297	3788	3948
4246	8	lx-3935	روش‌شناسی	noun	3841	3297	2930	4122
4247	8	lx-5439	نوسازی	noun	3841	2301	1826	4736
4248	8	lx-3609	کم و بیش	phrase	3842	3297	3788	3950
4249	8	lx-3610	روی هم	phrase	3842	3297	3788	3951
4250	8	lx-5569	لنگر	noun	3843	1610	2438	4792
4251	8	lx-5574	ریزش	noun	3844	2055	1898	4799
4252	8	lx-3768	باج‌گیری	noun	3845	3297	3363	4034
4253	8	lx-3612	قهراً	adverb	3845	3297	3788	3955
4254	8	lx-3618	نسبت به	preposition	3847	3297	3788	3957
4255	8	lx-3619	در خصوص	preposition	3847	3297	3788	3958
4256	8	lx-3620	به طور حتم	phrase	3848	3297	3788	3959
4257	8	lx-4915	کوارک	noun	3849	2336	2445	4511
4258	8	lx-4072	ضروریات	noun	3850	2866	3187	4173
4259	8	lx-3622	بدون اغراق	phrase	3851	3297	3788	3963
4260	8	lx-3623	به ظاهر	phrase	3853	3297	3788	3965
4261	8	lx-3624	در باطن	phrase	3853	3297	3788	3966
4262	8	lx-3625	به تدریج	adverb	3854	3297	3788	3967
4263	8	lx-4042	تعین	noun	3854	2948	3168	4164
4264	8	lx-3626	علی‌الاصول	adverb	3855	3297	3788	3968
4265	8	lx-3627	در هر صورت	phrase	3855	3297	3788	3969
4266	8	lx-3628	به هر روی	phrase	3856	3297	3788	3970
4267	8	lx-4877	توصیفی	noun	3856	2605	2288	4491
4268	8	lx-4031	تجرید	noun	3856	3297	2862	4160
4269	8	lx-3629	با این همه	phrase	3858	3297	3788	3972
4270	8	lx-5976	ارگ	noun	3858	2096	1481	5010
4271	8	lx-3630	به موازات	preposition	3858	3297	3788	3973
4272	8	lx-3631	در امتداد	preposition	3860	3297	3788	3975
4273	8	lx-3633	از جانب	preposition	3861	3297	3788	3976
4274	8	lx-3692	ارتفاع‌سنج	noun	3861	3297	3627	4005
4275	8	lx-3721	هاستل	noun	3861	3092	3788	4019
4276	8	lx-3634	از سوی	preposition	3861	3297	3788	3977
4277	8	lx-3635	از لحاظ	preposition	3862	3297	3788	3978
4278	8	lx-4218	تعزیر	noun	3863	3276	2667	4224
4279	8	lx-3636	از نظر	preposition	3863	3297	3788	3980
4280	8	lx-3916	اوسط	noun	3865	3177	3179	4125
4281	8	lx-3637	به عقیده	preposition	3865	3297	3788	3982
4282	8	lx-3638	در مقطع	preposition	3866	3297	3788	3984
4283	8	lx-3639	در راستای	preposition	3867	3297	3788	3985
4284	8	lx-5617	اکتشاف	noun	3868	2126	1835	4839
4285	8	lx-3640	در چارچوب	preposition	3868	3297	3788	3986
4286	8	lx-4085	تشخص	noun	3868	2843	3278	4186
4287	8	lx-3641	به اقتضای	preposition	3869	3297	3788	3988
4288	8	lx-3642	به تناسب	preposition	3870	3297	3788	3989
4289	8	lx-3643	در ازای	preposition	3871	3297	3788	3990
4290	8	lx-3644	به مثابه	preposition	3872	3297	3788	3992
4291	8	lx-4732	واک	noun	3873	2468	2701	4433
4292	8	lx-3645	در قبال	preposition	3873	3297	3788	3993
4293	8	lx-3646	به انضمام	preposition	3875	3297	3788	3996
4294	8	lx-3647	به انگیزه	preposition	3876	3297	3788	3997
4295	8	lx-3658	سیاحتگری	noun	3877	3297	3788	3999
4296	8	lx-5484	بارگذاری	noun	3877	2279	1863	4787
4297	8	lx-3660	جغرافیای طبیعی	noun	3878	3297	3788	4000
4298	8	lx-3661	فرهنگ‌پذیری	noun	3879	3297	3788	4001
4299	8	lx-3662	میراث فرهنگی	noun	3879	3297	3788	4002
4300	8	lx-3663	مناطق استوایی	noun	3880	3297	3788	4003
4301	8	lx-3664	مناطق معتدل	noun	3881	3297	3788	4004
4302	8	lx-3666	دره عمیق	noun	3883	3297	3788	4007
4303	8	lx-3668	چشمه آب گرم	noun	3885	3297	3788	4009
4304	8	lx-3671	جریان‌های دریایی	noun	3885	3297	3788	4010
4305	8	lx-3672	صخره‌های مرجانی	noun	3886	3297	3788	4011
4306	8	lx-3673	گردشگری پایدار	noun	3887	3297	3788	4012
4307	8	lx-3674	روادید عبوری	noun	3887	3297	3788	4013
4308	8	lx-3675	معافیت از روادید	noun	3889	3297	3788	4015
4309	8	lx-3678	مهاجرت غیرقانونی	noun	3890	3297	3788	4016
4310	8	lx-3679	تابعیت دوگانه	noun	3890	3297	3788	4017
4311	8	lx-3680	گذرنامه بیومتریک	noun	3891	3297	3788	4018
4312	8	lx-3681	کنترل مرزی	noun	3893	3297	3788	4020
4313	8	lx-3682	قاچاق انسان	noun	3894	3297	3788	4022
4314	8	lx-4071	بدیهیات	noun	3895	2852	3411	4194
4315	8	lx-3684	اظهارنامه گمرکی	noun	3895	3297	3788	4023
4316	8	lx-5381	باروری	noun	3895	2331	1962	4757
4317	8	lx-4090	ماتریالیسم	noun	3896	3244	2991	4197
4318	8	lx-3685	تجارت آزاد	noun	3896	3297	3788	4025
4319	8	lx-5307	خاموشی	noun	3897	1881	2529	4728
4320	8	lx-3687	هواپیمایی کشوری	noun	3898	3297	3788	4027
4321	8	lx-3688	برج مراقبت	noun	3898	3297	3788	4028
4322	8	lx-3689	باند فرودگاه	noun	3899	3297	3788	4029
4323	8	lx-3759	کوله‌پشتی	noun	3899	3297	3571	4069
4324	8	lx-3690	آشیانه هواپیما	noun	3900	3297	3788	4030
4325	8	lx-4471	نوکلئوتید	noun	3901	3048	2649	4335
4326	8	lx-3691	جعبه سیاه	noun	3901	3297	3788	4032
4327	8	lx-3758	جی‌پی‌اس	noun	3903	3297	3590	4071
4328	8	lx-3694	خلبان کمک	noun	3904	3297	3788	4036
4329	8	lx-3695	پرواز چارتر	noun	3905	3297	3788	4037
4330	8	lx-3696	پرواز مستقیم	noun	3906	3297	3788	4038
4331	8	lx-3805	قوماندانی	noun	3907	3297	3399	4113
4332	8	lx-3697	توقف بین راهی	noun	3907	3297	3788	4040
4333	8	lx-3698	آشفتگی هوا	noun	3908	3297	3788	4041
4334	8	lx-3699	فرود اضطراری	noun	3909	3297	3788	4042
4335	8	lx-3700	نقص فنی	noun	3909	3297	3788	4043
4336	8	lx-3701	کمربند ایمنی	noun	3911	3297	3788	4045
4337	8	lx-3702	جلیقه نجات	noun	3911	3297	3788	4046
4338	8	lx-3703	ماسک اکسیژن	noun	3913	3297	3788	4048
4339	8	lx-4004	دوگانه‌انگاری	noun	3913	3297	3122	4181
4340	8	lx-3704	چمدان دستی	noun	3914	3297	3788	4049
4341	8	lx-3705	اضافه‌بار	noun	3914	3297	3788	4050
4342	8	lx-3723	مهمان‌پذیر	noun	3916	3297	3737	4061
4343	8	lx-3707	بازرسی بدنی	noun	3916	3297	3788	4052
4344	8	lx-3708	دستگاه ایکس‌ری	noun	3917	3297	3788	4054
4345	8	lx-3710	سالن ترانزیت	noun	3919	3297	3788	4056
4346	8	lx-4393	مورفولوژی	noun	3919	3201	2710	4311
4347	8	lx-3711	فروشگاه معاف از مالیات	noun	3919	3297	3788	4057
4348	8	lx-4522	کاردار	noun	3920	2756	2884	4375
4349	8	lx-3712	ارز خارجی	noun	3920	3297	3788	4058
4350	8	lx-5925	کاوش	noun	3921	2199	1516	5058
4351	8	lx-3713	حواله بانکی	noun	3921	3297	3788	4059
4352	8	lx-3714	چک مسافرتی	noun	3922	3297	3788	4060
4353	8	lx-3715	بیمه مسافرتی	noun	3923	3297	3788	4062
4354	8	lx-3716	راهنمای تور	noun	3924	3297	3788	4063
4355	8	lx-3717	تورلیدر	noun	3924	3297	3788	4064
4356	8	lx-4205	بطلان	noun	3925	3110	3053	4255
4357	8	lx-3718	برنامه سفر	noun	3925	3297	3788	4065
4358	8	lx-3719	رزرو هتل	noun	3926	3297	3788	4066
4359	8	lx-4334	خزانه‌داری	noun	3926	3297	2720	4297
4360	8	lx-3720	اقامتگاه بوم‌گردی	noun	3927	3297	3788	4068
4361	8	lx-3724	اتاق یک‌تخته	noun	3929	3297	3788	4070
4362	8	lx-3725	اتاق دوتخته	noun	3930	3297	3788	4072
4363	8	lx-3727	خدمات اتاق	noun	3931	3297	3788	4073
4364	8	lx-3928	خوشه‌بندی	noun	3932	3297	3332	4162
4365	8	lx-3729	صندوق امانات	noun	3932	3297	3788	4074
4366	8	lx-4246	ابلاغیه	noun	3932	2719	3453	4273
4367	8	lx-4148	ادعانامه	noun	3932	2922	3391	4235
4368	8	lx-3732	موزه ملی	noun	3932	3297	3788	4075
4369	8	lx-3802	گزمه	noun	3933	3297	3573	4116
4370	8	lx-4119	تألیفی	adjective	3934	3297	3054	4226
4371	8	lx-3733	گالری هنری	noun	3934	3297	3788	4077
4372	8	lx-4054	هرمنوتیک	noun	3936	3297	3159	4205
4373	8	lx-3735	مراسم مذهبی	noun	3936	3297	3788	4080
4374	8	lx-3740	مسجد جامع	noun	3938	3297	3788	4083
4375	8	lx-4489	پاتوژن	noun	3939	2777	2954	4380
4376	8	lx-3741	معماری باستانی	noun	3939	3297	3788	4084
4377	8	lx-3763	قایق‌رانی	noun	3940	3297	3721	4097
4378	8	lx-3778	توقیف‌خانه	noun	3940	3297	3667	4107
4379	8	lx-5954	بایگانی	noun	3940	1673	2084	5053
4380	8	lx-5243	تحریف	noun	3941	2335	2218	4732
4381	8	lx-3991	آسمان‌خراش	noun	3941	3297	3269	4188
4382	8	lx-3743	حفاری باستان‌شناسی	noun	3941	3297	3788	4087
4383	8	lx-3744	نقاشی دیواری	noun	3942	3297	3788	4088
4384	8	lx-3745	فرهنگ عامه	noun	3943	3297	3788	4089
4385	8	lx-3813	دلگی	noun	3943	3126	3788	4126
4386	8	lx-3987	عایق‌بندی	noun	3943	3297	3289	4187
4387	8	lx-3746	آداب و رسوم	noun	3943	3297	3788	4090
4388	8	lx-3749	شوک فرهنگی	noun	3945	3297	3788	4092
4389	8	lx-3750	ادغام فرهنگی	noun	3945	3297	3788	4093
4390	8	lx-3803	احضارات	noun	3946	3297	3625	4124
4391	8	lx-5308	تعمیم	noun	3947	2818	1785	4765
4392	8	lx-4052	مدلول	noun	3947	3297	3208	4210
4393	8	lx-3751	زبان بین‌المللی	noun	3947	3297	3788	4095
4394	8	lx-3752	گویش محلی	noun	3949	3297	3788	4098
4395	8	lx-3753	مترجم همزمان	noun	3950	3297	3788	4099
4396	8	lx-4018	تنزیه	noun	3951	3297	3279	4200
4397	8	lx-5420	کاست	noun	3951	2235	2118	4820
4398	8	lx-3877	مظنونیت	noun	3951	3059	3788	4152
4399	8	lx-3754	ترجمه کتبی	noun	3951	3297	3788	4101
4400	8	lx-3755	راهنمای مکالمه	noun	3953	3297	3788	4103
4401	8	lx-3756	نقشه توپوگرافی	noun	3953	3297	3788	4104
4402	8	lx-4872	مقوله	noun	3954	2639	2422	4589
4403	8	lx-3828	هاوان	noun	3955	3146	3788	4139
4404	8	lx-5352	غفلت	noun	3956	2120	2336	4793
4405	8	lx-3815	بریدمن	noun	3957	3297	3650	4134
4406	8	lx-4490	آنتی‌بادی	noun	3957	3297	2494	4405
4407	8	lx-3760	کیسه خواب	noun	3957	3297	3788	4109
4408	8	lx-3761	چادر مسافرتی	noun	3959	3297	3788	4112
4409	8	lx-4502	ابولا	noun	3961	2635	3197	4393
4410	8	lx-4001	پدیدارشناسی	noun	3961	3297	3351	4199
4411	8	lx-3810	کندک	noun	3962	3212	3783	4135
4412	8	lx-3766	بغاوت	noun	3963	3297	3788	4117
4413	8	lx-4725	مبالغه	noun	3963	2446	2968	4507
4414	8	lx-3767	سوء قصد	noun	3964	3297	3788	4118
4415	8	lx-5997	جادوگری	noun	3964	1420	2481	5086
4416	8	lx-4180	امضاکننده	noun	3965	3175	3200	4264
4417	8	lx-3769	رهزنی	noun	3966	3297	3788	4121
4418	8	lx-5626	عاملی	noun	3969	2486	1721	4932
4419	8	lx-4402	ارتوپدی	noun	3970	3056	2961	4354
4420	8	lx-3785	څارنوالی	noun	3971	3297	3788	4129
4421	8	lx-5571	لغزش	noun	3972	2211	1975	4920
4422	8	lx-3788	طب عدلی	noun	3972	3297	3788	4130
4423	8	lx-4073	ممکنات	noun	3973	3297	3295	4228
4424	8	lx-3789	اثر انگشت	noun	3973	3297	3788	4131
4425	8	lx-3790	رد یابی	noun	3974	3297	3788	4133
4426	8	lx-3796	کمره امنیتی	noun	3977	3297	3788	4136
4427	8	lx-3797	صحنه جرم	noun	3978	3297	3788	4138
4428	8	lx-6036	اتخاذ	noun	3978	2459	1445	5103
4429	8	lx-4339	بیت‌کوین	noun	3979	3297	2861	4338
4430	8	lx-3965	استقراء	noun	3979	3297	3494	4196
4431	8	lx-3800	رد پا	noun	3980	3297	3788	4141
4432	9	lx-4731	موازنه	noun	3981	2785	2633	4526
4433	9	lx-3807	قول اردو	noun	3982	3297	3788	4143
4434	9	lx-3809	غند	noun	3982	3297	3788	4144
4435	9	lx-3817	جگرن	noun	3984	3297	3788	4146
4436	9	lx-5323	هیجانی	noun	3984	1920	2694	4803
4437	9	lx-3818	دگروال	noun	3984	3297	3788	4147
4438	9	lx-3822	تصفیوی	adjective	3985	3297	3788	4148
4439	9	lx-3824	بمباردمان	noun	3986	3297	3788	4149
4440	9	lx-3826	زرهدار	adjective	3987	3297	3788	4150
4441	9	lx-4199	عوضین	noun	3990	2745	3788	4284
4442	9	lx-3832	ماین‌پاک	noun	3991	3297	3788	4156
4443	9	lx-3847	لوژستیک	noun	3998	3297	3788	4166
4444	9	lx-3848	سوقیات	noun	3999	3297	3788	4167
4445	9	lx-3849	اکمالات	noun	4000	3297	3788	4168
4446	9	lx-4286	تنزیل	noun	4000	3107	3249	4319
4447	9	lx-4013	حدوث	noun	4000	3297	3511	4222
4448	9	lx-3981	کانکریت	noun	4000	3096	3788	4213
4449	9	lx-4423	کلاستر	noun	4001	2921	3163	4385
4450	9	lx-4507	اوریون	noun	4002	2759	3167	4427
4451	9	lx-4553	لجستیک	noun	4004	3082	2755	4451
4452	9	lx-3861	انگشت‌نگاری	noun	4004	3297	3788	4174
4453	9	lx-5987	مزدور	noun	4004	1635	2285	5105
4454	9	lx-3862	پزشک قانونی	noun	4005	3297	3788	4175
4455	9	lx-5578	آسفالت	noun	4005	2164	2091	4945
4456	9	lx-3864	قانون جزا	noun	4005	3297	3788	4176
4457	9	lx-3865	کود جزا	noun	4006	3297	3788	4177
4458	9	lx-5597	معرفت	noun	4006	2382	1877	4957
4459	9	lx-3989	گچ‌کاری	noun	4007	3297	3576	4219
4460	9	lx-4099	شهودگرایی	noun	4007	3198	3479	4260
4461	9	lx-4115	تجسد	noun	4007	3160	3506	4263
4462	9	lx-3915	فیصدی	noun	4010	3297	3718	4195
4463	9	lx-3874	سوء استفاده	noun	4010	3297	3788	4182
4464	9	lx-3876	جعل‌کاری	noun	4011	3297	3788	4184
4465	9	lx-3883	توقیف موقت	noun	4012	3297	3788	4185
4466	9	lx-3892	الجبیر	noun	4015	3297	3788	4189
4467	9	lx-4505	سرخک	noun	4015	2682	3309	4435
4468	9	lx-3893	حساب تفاضلی	noun	4015	3297	3788	4190
4469	9	lx-3959	عدسیه	noun	4016	3196	3788	4212
4470	9	lx-3894	کثیرالحدود	noun	4016	3297	3788	4191
4471	9	lx-4983	درخشندگی	noun	4017	2622	2448	4684
4472	9	lx-5411	محرومیت	noun	4017	2528	1983	4881
4473	9	lx-3900	اصل موضوعه	noun	4018	3297	3788	4193
4474	9	lx-4564	کاپیتالیسم	noun	4022	2841	3012	4473
4475	9	lx-5258	هیپنوتیزم	noun	4023	1824	3050	4806
4476	9	lx-3919	انحراف معیاری	noun	4023	3297	3788	4201
4477	9	lx-4433	نوروپاتی	noun	4025	3174	2976	4403
4478	9	lx-3924	فاصله اطمینان	noun	4025	3297	3788	4203
4479	9	lx-3926	مجموعه داده	noun	4025	3297	3788	4204
4480	9	lx-4726	غلو	noun	4026	2568	2975	4563
4481	9	lx-3932	قابلیت اعتماد	noun	4028	3297	3788	4207
4482	9	lx-3960	چارج	noun	4028	3249	3788	4218
4483	9	lx-3936	مرور ادبیات	noun	4028	3297	3788	4208
4484	9	lx-3937	بررسی همتایان	noun	4029	3297	3788	4209
4485	9	lx-4102	ابژه	noun	4029	3297	3477	4270
4486	9	lx-4852	هجا	noun	4032	2808	2497	4638
4487	9	lx-4055	پساساختارگرایی	noun	4032	3297	3564	4256
4488	9	lx-4092	یوتوپیا	noun	4033	3054	3788	4268
4489	9	lx-4480	تلومر	noun	4036	3080	2994	4438
4490	9	lx-3956	فریکانس	noun	4038	3297	3788	4221
4491	9	lx-5290	تداعی	noun	4038	2526	2193	4834
4492	9	lx-5543	دینامیک	noun	4039	2708	1751	4962
4493	9	lx-4455	انسفالوپاتی	noun	4039	2902	3232	4429
4494	9	lx-3971	عطالت	noun	4042	3297	3788	4227
4495	9	lx-3996	ناحیه‌بندی	noun	4043	3297	3740	4237
4496	9	lx-3977	طراحی داخلی	noun	4043	3297	3788	4229
4497	9	lx-5984	ارابه	noun	4044	1742	2238	5136
4498	9	lx-3980	تهداب	noun	4045	3297	3788	4231
4499	9	lx-3982	اعمار کردن	verb	4046	3297	3788	4233
4500	9	lx-3984	خشت‌کاری	noun	4047	3297	3788	4234
4501	9	lx-4006	مطلق‌گرایی	noun	4049	3297	3731	4247
4502	9	lx-5612	آمیخته	noun	4049	2412	1907	5005
4503	9	lx-3990	کندن‌کاری	noun	4051	3297	3788	4239
4504	9	lx-3992	منطقه مسکونی	noun	4051	3297	3788	4240
4505	9	lx-3993	توسعه شهری	noun	4052	3297	3788	4241
4506	9	lx-3994	تخریب کردن	verb	4054	3297	3788	4244
4507	9	lx-5968	خشت	noun	4054	2472	1603	5139
4508	9	lx-4097	آتئیسم	noun	4055	3297	3615	4279
4509	9	lx-4024	مفروضه	noun	4056	3246	3788	4257
4510	9	lx-5970	قنات	noun	4057	2836	1375	5157
4511	9	lx-4098	نفسانیت	noun	4057	3151	3788	4280
4512	9	lx-4088	ایده‌آلیسم	noun	4057	3297	3640	4277
4513	9	lx-4002	نهیلیسم	noun	4058	3297	3788	4250
4514	9	lx-4005	یگانه‌انگاری	noun	4060	3297	3787	4252
4515	9	lx-4056	شالوده‌شکنی	noun	4060	3297	3702	4269
4516	9	lx-5540	هیدرولیک	noun	4061	2416	2003	4982
4517	9	lx-4149	فرجام‌خواهی	noun	4062	3297	3543	4302
4518	9	lx-4186	استحسان	noun	4063	3297	3492	4315
4519	9	lx-4404	اپیدمیولوژی	noun	4064	3132	3180	4422
4520	9	lx-4016	سرمدیت	noun	4065	3297	3788	4259
4521	9	lx-5902	عمیقاً	noun	4065	1794	2320	5116
4522	9	lx-4338	رمزارز	noun	4067	3297	3169	4390
4523	9	lx-5451	باستان‌شناسی	noun	4068	3297	1568	4938
4524	9	lx-6000	محراب	noun	4068	2161	1842	5159
4525	9	lx-4035	قیاس منطقی	noun	4069	3297	3788	4265
4526	9	lx-4036	برهان خلف	noun	4070	3297	3788	4266
4527	9	lx-5642	دسته‌بندی	noun	4071	3297	1397	5039
4528	9	lx-4565	ناسیونالیسم	noun	4071	3292	2706	4515
4529	9	lx-5963	تندیس	noun	4073	2356	1697	5163
