rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
4274	8	lx-3559	به هر حال	phrase	3621	3574	4065	3559
4275	8	lx-9996	مسکه	noun	3621	3522	3723	
4276	8	lx-4242	اقرار	noun	3621	1796	2826	4242
4277	8	lx-3951	انتروپی	noun	3624	2903	2695	3951
4278	8	lx-3683	گمرکات	noun	3628	3564	3375	3683
4279	8	lx-3939	چکیده	noun	3629	2941	2738	3939
4280	8	lx-3572	در ضمن	phrase	3630	3574	4065	3572
4281	8	lx-3831	ماین	noun	3631	2814	3394	3831
4282	8	lx-3762	غارنوردی	noun	3631	3163	3368	3762
4283	8	lx-3573	از این گذشته	phrase	3631	3574	4065	3573
4284	8	lx-3574	در مقایسه با	phrase	3632	3574	4065	3574
4285	8	lx-3747	اسطوره‌شناسی	noun	3633	3574	3070	3747
4286	8	lx-3576	به منظور	preposition	3633	3574	4065	3576
4287	8	lx-6316	پرپره	noun	3634	3249	4065	
4288	8	lx-3577	در صورتیکه	conjunction	3634	3574	4065	3577
4289	8	lx-3580	خواه... خواه...	conjunction	3637	3574	4065	3580
4290	8	lx-3581	هم... هم...	conjunction	3637	3574	4065	3581
4291	8	lx-3582	نه تنها... بلکه...	conjunction	3638	3574	4065	3582
4292	8	lx-3583	یا... یا...	conjunction	3639	3574	4065	3583
4293	8	lx-3584	در عوض	phrase	3640	3574	4065	3584
4294	8	lx-4003	فراطبیعی	adjective	3640	2760	2714	4003
4295	8	lx-3586	مبتنی بر	preposition	3641	3574	4065	3586
4296	8	lx-3587	بنا بر	preposition	3642	3574	4065	3587
4297	8	lx-5792	به حاشیه راندن	verb	3642	940	873	5792
4298	8	lx-3588	به تبع آن	phrase	3643	3574	4065	3588
4299	8	lx-3589	در حقیقت	phrase	3643	3574	4065	3589
4300	8	lx-3983	داربست	noun	3644	2797	2783	3983
4301	8	lx-3590	به طور خلاصه	phrase	3644	3574	4065	3590
4302	8	lx-4030	مراقبه	noun	3644	2491	2916	4030
4303	8	lx-3670	اقیانوس‌شناسی	noun	3645	3574	3566	3670
4304	8	lx-3592	به ویژه	adverb	3646	3574	4065	3592
4305	8	lx-4782	هجو	noun	3646	1870	1397	4782
4306	8	lx-4069	تبیین	noun	3646	3406	2021	4069
4307	8	lx-3593	به عبارتی	phrase	3646	3574	4065	3593
4308	8	lx-3594	از قبیل	preposition	3647	3574	4065	3594
4309	8	lx-10004	مزه‌دار	adjective	3647	3574	3722	
4310	8	lx-5582	شن	noun	3648	725	1429	5582
4311	8	lx-3597	به نوبه خود	phrase	3649	3574	4065	3597
4312	8	lx-3598	ضمن اینکه	conjunction	3650	3574	4065	3598
4313	8	lx-3599	به استثنای	preposition	3651	3574	4065	3599
4314	8	lx-3600	صرف نظر از	phrase	3652	3574	4065	3600
4315	8	lx-3770	تزویر	noun	3652	3262	3377	3770
4316	8	lx-3601	به منظور اینکه	conjunction	3653	3574	4065	3601
4317	8	lx-3602	ولو اینکه	conjunction	3653	3574	4065	3602
4318	8	lx-3603	مادامی که	conjunction	3654	3574	4065	3603
4319	8	lx-3706	بارنامه	noun	3655	3021	4065	3706
4320	8	lx-4771	مطلع	noun	3655	1429	1888	4771
4321	8	lx-3604	به مجرد اینکه	conjunction	3655	3574	4065	3604
4322	8	lx-3605	حتی الامکان	adverb	3656	3574	4065	3605
4323	8	lx-3606	در اوایل	phrase	3656	3574	4065	3606
4324	8	lx-3607	در اواخر	phrase	3657	3574	4065	3607
4325	8	lx-3608	تا حدودی	phrase	3658	3574	4065	3608
4326	8	lx-3775	ثبوت	noun	3659	3574	3103	3775
4327	8	lx-3609	کم و بیش	phrase	3659	3574	4065	3609
4328	8	lx-3610	روی هم	phrase	3659	3574	4065	3610
4329	8	lx-4117	نامتناهی	adjective	3659	2591	2549	4117
4330	8	lx-3612	قهراً	adverb	3661	3574	4065	3612
4331	8	lx-3940	پرسشنامه	noun	3661	2920	2955	3940
4332	8	lx-3904	مماس	noun	3663	3327	2751	3904
4333	8	lx-3918	واریانس	noun	3663	3467	2584	3918
4334	8	lx-4000	مورب	adjective	3663	3036	2607	4000
4335	8	lx-3618	نسبت به	preposition	3665	3574	4065	3618
4336	8	lx-3619	در خصوص	preposition	3666	3574	4065	3619
4337	8	lx-3814	ضابط	noun	3667	3108	3416	3814
4338	8	lx-3620	به طور حتم	phrase	3667	3574	4065	3620
4339	8	lx-3622	بدون اغراق	phrase	3668	3574	4065	3622
4340	8	lx-3922	رگرسیون	noun	3669	3479	2591	3922
4341	8	lx-3623	به ظاهر	phrase	3669	3574	4065	3623
4342	8	lx-3653	قصداً	adverb	3670	3407	4065	3653
4343	8	lx-3624	در باطن	phrase	3670	3574	4065	3624
4344	8	lx-3625	به تدریج	adverb	3671	3574	4065	3625
4345	8	lx-4217	دیه	noun	3671	2312	2536	4217
4346	8	lx-3626	علی‌الاصول	adverb	3672	3574	4065	3626
4347	8	lx-3627	در هر صورت	phrase	3672	3574	4065	3627
4348	8	lx-3757	جهت‌یابی	noun	3672	3574	3292	3757
4349	8	lx-6410	بزگر	noun	3673	3318	4065	
4350	8	lx-3628	به هر روی	phrase	3673	3574	4065	3628
4351	8	lx-3629	با این همه	phrase	3674	3574	4065	3629
4352	8	lx-3630	به موازات	preposition	3675	3574	4065	3630
4353	8	lx-3631	در امتداد	preposition	3675	3574	4065	3631
4354	8	lx-4204	فسخ	noun	3675	2269	2659	4204
4355	8	lx-3633	از جانب	preposition	3677	3574	4065	3633
4356	8	lx-4781	کمدی	noun	3677	1933	1449	4781
4357	8	lx-3634	از سوی	preposition	3678	3574	4065	3634
4358	8	lx-3635	از لحاظ	preposition	3678	3574	4065	3635
4359	8	lx-4017	خودآگاهی	noun	3679	2766	2885	4017
4360	8	lx-3636	از نظر	preposition	3679	3574	4065	3636
4361	8	lx-6388	نیکر	noun	3679	3330	4065	
4362	8	lx-4202	خیار	noun	3679	2375	2569	4202
4363	8	lx-3637	به عقیده	preposition	3680	3574	4065	3637
4364	8	lx-3896	اعشاری	noun	3680	3251	2960	3896
4365	8	lx-3638	در مقطع	preposition	3681	3574	4065	3638
4366	8	lx-3639	در راستای	preposition	3681	3574	4065	3639
4367	8	lx-4041	مقید	adjective	3682	2716	2857	4041
4368	8	lx-3640	در چارچوب	preposition	3682	3574	4065	3640
4369	8	lx-3641	به اقتضای	preposition	3683	3574	4065	3641
4370	8	lx-3642	به تناسب	preposition	3684	3574	4065	3642
4371	8	lx-3931	سوگیری	noun	3684	3313	2777	3931
4372	8	lx-3643	در ازای	preposition	3684	3574	4065	3643
4373	8	lx-3644	به مثابه	preposition	3685	3574	4065	3644
4374	8	lx-3801	کنترول	noun	3685	2775	4065	3801
4375	8	lx-3645	در قبال	preposition	3686	3574	4065	3645
4376	8	lx-3646	به انضمام	preposition	3687	3574	4065	3646
4377	8	lx-3647	به انگیزه	preposition	3687	3574	4065	3647
4378	8	lx-3748	چندفرهنگی	noun	3688	3574	3452	3748
4379	8	lx-4023	پیش‌فرض	noun	3689	3574	2263	4023
4380	8	lx-3777	استنطاق	noun	3691	3161	3752	3777
4381	8	lx-6250	می‌چکد	phrase	3692	3574	3813	
4382	8	lx-3658	سیاحتگری	noun	3696	3574	4065	3658
4383	8	lx-6403	نرس	noun	3696	3399	4020	
4384	8	lx-3660	جغرافیای طبیعی	noun	3697	3574	4065	3660
4385	8	lx-3661	فرهنگ‌پذیری	noun	3698	3574	4065	3661
4386	8	lx-6272	چهارمغز	noun	3698	3574	3827	
4387	8	lx-3662	میراث فرهنگی	noun	3699	3574	4065	3662
4388	8	lx-3890	وکتور	noun	3700	3212	3153	3890
4389	8	lx-3663	مناطق استوایی	noun	3700	3574	4065	3663
4390	8	lx-3664	مناطق معتدل	noun	3700	3574	4065	3664
4391	8	lx-6280	کیله	noun	3701	3573	3833	
4392	8	lx-3692	ارتفاع‌سنج	noun	3702	3574	3894	3692
4393	8	lx-3666	دره عمیق	noun	3702	3574	4065	3666
4394	8	lx-6390	درشی	noun	3703	3470	3951	
4395	8	lx-3668	چشمه آب گرم	noun	3703	3574	4065	3668
4396	8	lx-4772	مقطع	noun	3704	2683	1119	4772
4397	8	lx-3671	جریان‌های دریایی	noun	3706	3574	4065	3671
4398	8	lx-3672	صخره‌های مرجانی	noun	3706	3574	4065	3672
4399	8	lx-3673	گردشگری پایدار	noun	3707	3574	4065	3673
4400	8	lx-3674	روادید عبوری	noun	3708	3574	4065	3674
4401	8	lx-3675	معافیت از روادید	noun	3709	3574	4065	3675
4402	8	lx-4837	مطابقت	noun	3710	1533	1829	4837
4403	8	lx-3678	مهاجرت غیرقانونی	noun	3711	3574	4065	3678
4404	8	lx-3679	تابعیت دوگانه	noun	3712	3574	4065	3679
4405	8	lx-3680	گذرنامه بیومتریک	noun	3712	3574	4065	3680
4406	8	lx-3681	کنترل مرزی	noun	3713	3574	4065	3681
4407	8	lx-3682	قاچاق انسان	noun	3714	3574	4065	3682
4408	8	lx-3721	هاستل	noun	3715	3359	4065	3721
4409	8	lx-3684	اظهارنامه گمرکی	noun	3715	3574	4065	3684
4410	8	lx-3685	تجارت آزاد	noun	3716	3574	4065	3685
4411	8	lx-3687	هواپیمایی کشوری	noun	3718	3574	4065	3687
4412	8	lx-3688	برج مراقبت	noun	3719	3574	4065	3688
4413	8	lx-3689	باند فرودگاه	noun	3719	3574	4065	3689
4414	8	lx-3690	آشیانه هواپیما	noun	3720	3574	4065	3690
4415	8	lx-5527	سازه	noun	3720	1504	856	5527
4416	8	lx-3691	جعبه سیاه	noun	3721	3574	4065	3691
4417	8	lx-3768	باج‌گیری	noun	3723	3574	3607	3768
4418	8	lx-3694	خلبان کمک	noun	3723	3574	4065	3694
4419	8	lx-3695	پرواز چارتر	noun	3724	3574	4065	3695
4420	8	lx-3696	پرواز مستقیم	noun	3725	3574	4065	3696
4421	8	lx-9998	تیار	adjective	3725	3524	3938	
4422	8	lx-3697	توقف بین راهی	noun	3725	3574	4065	3697
4423	8	lx-6424	انجن	noun	3726	3415	4065	
4424	8	lx-3698	آشفتگی هوا	noun	3726	3574	4065	3698
4425	8	lx-3699	فرود اضطراری	noun	3727	3574	4065	3699
4426	8	lx-4128	همه‌پرسی	noun	3727	3574	2107	4128
4427	8	lx-3700	نقص فنی	noun	3728	3574	4065	3700
4428	8	lx-3923	معناداری	noun	3728	3307	3096	3923
4429	8	lx-3701	کمربند ایمنی	noun	3728	3574	4065	3701
4430	8	lx-4431	نورون	noun	3729	2803	1761	4431
4431	8	lx-4114	هرمس	noun	3729	2787	2766	4114
4432	8	lx-3830	مرمی	noun	3729	3183	3721	3830
4433	8	lx-3702	جلیقه نجات	noun	3729	3574	4065	3702
4434	8	lx-3703	ماسک اکسیژن	noun	3730	3574	4065	3703
4435	8	lx-3704	چمدان دستی	noun	3731	3574	4065	3704
4436	8	lx-3705	اضافه‌بار	noun	3731	3574	4065	3705
4437	8	lx-3707	بازرسی بدنی	noun	3733	3574	4065	3707
4438	8	lx-4032	انتزاع	noun	3733	3285	2673	4032
4439	8	lx-3804	آماده‌باش	noun	3733	3574	3484	3804
4440	8	lx-5474	تنش	noun	3733	1421	987	5474
4441	8	lx-3708	دستگاه ایکس‌ری	noun	3734	3574	4065	3708
4442	8	lx-3710	سالن ترانزیت	noun	3735	3574	4065	3710
4443	8	lx-3711	فروشگاه معاف از مالیات	noun	3736	3574	4065	3711
4444	8	lx-3712	ارز خارجی	noun	3737	3574	4065	3712
4445	8	lx-5291	رویا	noun	3737	729	2377	5291
4446	8	lx-5655	تصادفی	noun	3737	1059	1099	5655
4447	8	lx-3713	حواله بانکی	noun	3737	3574	4065	3713
4448	8	lx-4185	اجماع	noun	3738	3000	2364	4185
4449	8	lx-3820	محاربه	noun	3738	3574	3432	3820
4450	8	lx-3714	چک مسافرتی	noun	3738	3574	4065	3714
4451	8	lx-6261	بادرنگ	noun	3738	3574	3910	
4452	8	lx-4012	تکوین	noun	3738	3186	2871	4012
4453	8	lx-3715	بیمه مسافرتی	noun	3739	3574	4065	3715
4454	8	lx-3723	مهمان‌پذیر	noun	3739	3574	4014	3723
4455	8	lx-4879	گویش	noun	3739	3015	940	4879
4456	8	lx-3716	راهنمای تور	noun	3740	3574	4065	3716
4457	8	lx-5252	برتری	noun	3740	1607	1135	5252
4458	8	lx-3717	تورلیدر	noun	3740	3574	4065	3717
4459	8	lx-3718	برنامه سفر	noun	3741	3574	4065	3718
4460	8	lx-3719	رزرو هتل	noun	3742	3574	4065	3719
4461	8	lx-3720	اقامتگاه بوم‌گردی	noun	3743	3574	4065	3720
4462	8	lx-3759	کوله‌پشتی	noun	3744	3574	3832	3759
4463	8	lx-3724	اتاق یک‌تخته	noun	3746	3574	4065	3724
4464	8	lx-3758	جی‌پی‌اس	noun	3746	3574	3854	3758
4465	8	lx-3725	اتاق دوتخته	noun	3746	3574	4065	3725
4466	8	lx-3727	خدمات اتاق	noun	3748	3574	4065	3727
4467	8	lx-4193	حجر	noun	3749	2808	2555	4193
4468	8	lx-3912	تناظر	noun	3749	3574	3044	3912
4469	8	lx-5602	آشکار	noun	3749	1319	957	5602
4470	8	lx-3729	صندوق امانات	noun	3749	3574	4065	3729
4471	8	lx-3732	موزه ملی	noun	3752	3574	4065	3732
4472	8	lx-3733	گالری هنری	noun	3752	3574	4065	3733
4473	8	lx-6048	حویلی	noun	3754	3574	3943	
4474	8	lx-3735	مراسم مذهبی	noun	3754	3574	4065	3735
4475	8	lx-6258	خربوزه	noun	3754	3574	3944	
4476	8	lx-3805	قوماندانی	noun	3755	3574	3647	3805
4477	8	lx-3740	مسجد جامع	noun	3758	3574	4065	3740
4478	8	lx-3741	معماری باستانی	noun	3759	3574	4065	3741
4479	8	lx-3743	حفاری باستان‌شناسی	noun	3760	3574	4065	3743
4480	8	lx-3744	نقاشی دیواری	noun	3761	3574	4065	3744
4481	8	lx-3745	فرهنگ عامه	noun	3762	3574	4065	3745
4482	8	lx-3746	آداب و رسوم	noun	3762	3574	4065	3746
4483	8	lx-4008	بالفعل	adjective	3762	3165	3060	4008
4484	8	lx-3988	کاشی‌کاری	noun	3764	3574	2801	3988
4485	8	lx-3749	شوک فرهنگی	noun	3765	3574	4065	3749
4486	8	lx-5606	خطا	noun	3765	1112	1169	5606
4487	8	lx-3750	ادغام فرهنگی	noun	3765	3574	4065	3750
4488	8	lx-3751	زبان بین‌المللی	noun	3766	3574	4065	3751
4489	8	lx-3763	قایق‌رانی	noun	3767	3574	3994	3763
4490	8	lx-3752	گویش محلی	noun	3767	3574	4065	3752
4491	8	lx-3753	مترجم همزمان	noun	3768	3574	4065	3753
4492	8	lx-4011	حلول	noun	3768	2985	3271	4011
4493	8	lx-3754	ترجمه کتبی	noun	3768	3574	4065	3754
4494	8	lx-3755	راهنمای مکالمه	noun	3769	3574	4065	3755
4495	8	lx-6239	تبادله	noun	3769	3495	4065	
4496	8	lx-3756	نقشه توپوگرافی	noun	3770	3574	4065	3756
4497	8	lx-3778	توقیف‌خانه	noun	3771	3574	3936	3778
4498	8	lx-6057	پتلون	noun	3772	3501	4065	
4499	8	lx-3760	کیسه خواب	noun	3773	3574	4065	3760
4500	8	lx-3761	چادر مسافرتی	noun	3774	3574	4065	3761
4501	8	lx-4078	علیت	noun	3776	3019	2974	4078
4502	8	lx-5603	تئوری	noun	3777	1323	1011	5603
4503	8	lx-3802	گزمه	noun	3777	3574	3835	3802
4504	8	lx-4140	فراکسیون	noun	3777	3110	2644	4140
4505	8	lx-4135	نصاب	noun	3777	3013	2749	4135
4506	8	lx-3766	بغاوت	noun	3777	3574	4065	3766
4507	8	lx-3963	اسکالر	noun	3778	3280	3266	3963
4508	8	lx-3767	سوء قصد	noun	3778	3574	4065	3767
4509	8	lx-6232	قرغه	noun	3779	3574	3995	
4510	8	lx-6281	مالته	noun	3779	3570	4000	
4511	8	lx-4048	ملاء	noun	3779	2798	3382	4048
4512	8	lx-3769	رهزنی	noun	3780	3574	4065	3769
4513	8	lx-3935	روش‌شناسی	noun	3781	3574	3149	3935
4514	8	lx-10012	متشبث	noun	3782	3574	4003	
4515	8	lx-3803	احضارات	noun	3785	3574	3892	3803
4516	8	lx-3964	تنسور	noun	3785	3574	3036	3964
4517	8	lx-4457	کروموزوم	noun	3785	2792	1924	4457
4518	8	lx-5528	فولاد	noun	3785	1685	876	5528
4519	8	lx-4089	رئالیسم	noun	3788	3302	2745	4089
4520	8	lx-3813	دلگی	noun	3788	3393	4065	3813
4521	8	lx-3916	اوسط	noun	3789	3444	3421	3916
4522	8	lx-4472	ژنوم	noun	3790	2710	1965	4472
4523	8	lx-5276	یادگیری	noun	3790	1999	988	5276
4524	8	lx-3785	څارنوالی	noun	3792	3574	4065	3785
4525	8	lx-6417	گراج	noun	3793	3539	4065	
4526	8	lx-3788	طب عدلی	noun	3794	3574	4065	3788
4527	8	lx-3789	اثر انگشت	noun	3795	3574	4065	3789
4528	8	lx-3790	رد یابی	noun	3795	3574	4065	3790
4529	8	lx-3815	بریدمن	noun	3797	3574	3918	3815
4530	8	lx-5942	خاندان	noun	3797	1247	787	5942
4531	8	lx-3810	کندک	noun	3797	3480	4060	3810
4532	8	lx-4080	کذب	noun	3798	2854	3289	4080
4533	8	lx-3796	کمره امنیتی	noun	3800	3574	4065	3796
4534	8	lx-3797	صحنه جرم	noun	3801	3574	4065	3797
4535	8	lx-3800	رد پا	noun	3803	3574	4065	3800
4536	8	lx-6107	بدرنگ	adjective	3804	3560	4065	
4537	8	lx-5358	عوارض	noun	3805	1746	1064	5358
4538	8	lx-4873	قراردادی	noun	3808	2102	1570	4873
4539	8	lx-3807	قول اردو	noun	3808	3574	4065	3807
4540	8	lx-3809	غند	noun	3810	3574	4065	3809
4541	8	lx-6389	چپلی	noun	3811	3572	4065	
4542	8	lx-4064	معاد	noun	3811	3202	3087	4064
4543	8	lx-6227	بیروبار	adjective	3812	3574	4065	
4544	8	lx-6228	ترکاری	noun	3812	3574	4065	
4545	8	lx-6236	مندوی	noun	3812	3574	4065	
4546	8	lx-6247	کلچه	noun	3812	3574	4065	
4547	8	lx-6248	غالمغال	noun	3812	3574	4065	
4548	8	lx-1249	استخدام کردن	verb	3812	3574	4065	
4549	8	lx-1252	امضا کردن	verb	3812	3574	4065	
4550	8	lx-1781	خون دادن	verb	3812	3574	4065	
4551	8	lx-6044	الماری	noun	3812	3574	4065	
4552	8	lx-6047	تشناب	noun	3812	3574	4065	
4553	8	lx-6119	نصواری	adjective	3812	3574	4065	
4554	8	lx-6121	چتل	adjective	3812	3574	4065	
4555	8	lx-6122	کمزور	adjective	3812	3574	4065	
4556	8	lx-6129	تیلفون	noun	3812	3574	4065	
4557	8	lx-6134	واسکت	noun	3812	3574	4065	
4558	8	lx-3208	شرطی شدن	verb	3812	3574	4065	
4559	8	lx-4667	آنیلینگ کوانتومی	noun	3812	3574	4065	
4560	8	lx-6009	همصنف	noun	3812	3574	4065	
4561	8	lx-6259	تربوز	noun	3812	3574	4065	
4562	8	lx-6262	بادنجان رومی	noun	3812	3574	4065	
4563	8	lx-6291	الاخاشک	noun	3812	3574	4065	
4564	8	lx-6292	کف دست	noun	3812	3574	4065	
4565	8	lx-6293	بند پای	noun	3812	3574	4065	
4566	8	lx-6321	سنگ‌پشت	noun	3812	3574	4065	
4567	8	lx-6322	گژدم	noun	3812	3574	4065	
4568	8	lx-6325	شپرک	noun	3812	3574	4065	
4569	8	lx-6328	چوچه	noun	3812	3574	4065	
4570	8	lx-6338	تک تک	noun	3812	3574	4065	
4571	8	lx-6346	شیردهن	noun	3812	3574	4065	
4572	8	lx-6357	گرد و خاک	noun	3812	3574	4065	
4573	8	lx-6366	بیدار شدن	verb	3812	3574	4065	
4574	8	lx-6367	قدم زدن	verb	3812	3574	4065	
4575	8	lx-6368	گپ زدن	verb	3812	3574	4065	
4576	8	lx-6369	کار کردن	verb	3812	3574	4065	
4577	8	lx-6370	بازی کردن	verb	3812	3574	4065	
4578	8	lx-6371	باز کردن	verb	3812	3574	4065	
4579	8	lx-6372	بسته کردن	verb	3812	3574	4065	
4580	8	lx-6373	پاک کردن	verb	3812	3574	4065	
4581	8	lx-6374	پخته کردن	verb	3812	3574	4065	
4582	8	lx-6375	فکر کردن	verb	3812	3574	4065	
4583	8	lx-6376	یاد گرفتن	verb	3812	3574	4065	
4584	8	lx-6377	جواب دادن	verb	3812	3574	4065	
4585	8	lx-6378	پیدا کردن	verb	3812	3574	4065	
4586	8	lx-6379	گم کردن	verb	3812	3574	4065	
4587	8	lx-6381	گریه کردن	verb	3812	3574	4065	
4588	8	lx-6383	زندگی کردن	verb	3812	3574	4065	
4589	8	lx-6384	دوست داشتن	verb	3812	3574	4065	
4590	8	lx-6391	کرمچ	noun	3812	3574	4065	
4591	8	lx-6393	نیکتایی	noun	3812	3574	4065	
4592	8	lx-6397	بوتل	noun	3812	3574	4065	
4593	8	lx-6411	ساعت‌ساز	noun	3812	3574	4065	
4594	8	lx-6422	دواخانه	noun	3812	3574	4065	
4595	8	lx-6425	پطرول	noun	3812	3574	4065	
4596	8	lx-6426	مبلایل	noun	3812	3574	4065	
4597	8	lx-6447	غزگاو	noun	3812	3574	4065	
4598	8	lx-6462	کرم خاکی	noun	3812	3574	4065	
4599	8	lx-6463	مرغ سقا	noun	3812	3574	4065	
4600	8	lx-6470	ستاره دریایی	noun	3812	3574	4065	
4601	8	lx-10000	نمبر	noun	3812	3574	4065	
4602	8	lx-10001	چپرکت	noun	3812	3574	4065	
4603	8	lx-10007	روی‌پاک	noun	3812	3574	4065	
4604	8	lx-10011	براوزر	noun	3812	3574	4065	
4605	8	lx-10013	ویدیو کال	noun	3812	3574	4065	
4606	8	lx-4184	مجتهد	noun	3815	3422	2446	4184
4607	8	lx-3817	جگرن	noun	3816	3574	4065	3817
4608	8	lx-3818	دگروال	noun	3816	3574	4065	3818
4609	8	lx-3822	تصفیوی	adjective	3819	3574	4065	3822
4610	8	lx-3824	بمباردمان	noun	3821	3574	4065	3824
4611	8	lx-3826	زرهدار	adjective	3822	3574	4065	3826
4612	8	lx-4104	بیگانگی	noun	3825	3100	3093	4104
4613	8	lx-3877	مظنونیت	noun	3825	3322	4065	3877
4614	8	lx-5945	سلطان	noun	3827	1643	634	5945
4615	8	lx-3832	ماین‌پاک	noun	3827	3574	4065	3832
4616	8	lx-5580	مخلوط	noun	3828	1443	1058	5580
4617	8	lx-4081	استحاله	noun	3836	3435	2952	4081
4618	8	lx-3928	خوشه‌بندی	noun	3836	3574	3575	3928
4619	8	lx-3847	لوژستیک	noun	3838	3574	4065	3847
4620	8	lx-4031	تجرید	noun	3839	3574	3076	4031
4621	8	lx-3848	سوقیات	noun	3839	3574	4065	3848
4622	8	lx-3849	اکمالات	noun	3840	3574	4065	3849
4623	8	lx-4083	همانی	noun	3841	3065	3333	4083
4624	8	lx-4042	تعین	noun	3843	3201	3406	4042
4625	8	lx-4305	پولشویی	noun	3845	2318	3235	4305
4626	8	lx-4216	قصاص	noun	3846	2936	2905	4216
4627	8	lx-3861	انگشت‌نگاری	noun	3849	3574	4065	3861
4628	8	lx-3862	پزشک قانونی	noun	3849	3574	4065	3862
4629	8	lx-4497	هپاتیت	noun	3850	2371	2463	4497
4630	8	lx-3864	قانون جزا	noun	3851	3574	4065	3864
4631	8	lx-3865	کود جزا	noun	3852	3574	4065	3865
4632	8	lx-4183	اجتهاد	noun	3852	3574	2532	4183
4633	8	lx-5534	شهرداری	noun	3853	1903	888	5534
4634	8	lx-4072	ضروریات	noun	3854	3116	3429	4072
4635	8	lx-4851	تشدید	noun	3855	2200	1703	4851
4636	8	lx-4789	حکایت	noun	3857	2439	1666	4789
4637	8	lx-3874	سوء استفاده	noun	3858	3574	4065	3874
4638	8	lx-5267	مرزی	noun	3859	1767	1305	5267
4639	8	lx-3876	جعل‌کاری	noun	3860	3574	4065	3876
4640	8	lx-4004	دوگانه‌انگاری	noun	3862	3574	3359	4004
4641	8	lx-4106	ابتذال	noun	3864	3035	3419	4106
4642	8	lx-3883	توقیف موقت	noun	3865	3574	4065	3883
4643	8	lx-4799	لحن	noun	3865	1974	2066	4799
4644	8	lx-5236	جابجایی	noun	3865	1828	1323	5236
4645	8	lx-4394	اناتومی	noun	3871	2623	2672	4394
4646	8	lx-5940	امپراتوری	noun	3872	1958	587	5940
4647	8	lx-3892	الجبیر	noun	3872	3574	4065	3892
4648	8	lx-4822	جانشینی	noun	3872	2447	1642	4822
4649	8	lx-3893	حساب تفاضلی	noun	3872	3574	4065	3893
