rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
3464	8	lx-3375	داستان‌نویس	noun	3341	3361	2314	3548
3465	8	lx-4874	انتزاعی	noun	3341	2835	1958	3754
3466	8	lx-3614	طبعاً	adverb	3342	2727	2664	3590
3467	8	lx-3174	سرخوردگی	noun	3343	2796	2991	3508
3468	8	lx-3868	استیناف	noun	3343	2462	2807	3622
3469	8	lx-2242	کینه توزی	noun	3346	3361	3852	3266
3470	8	lx-6000	محراب	noun	3346	2224	1904	3935
3471	8	lx-2343	برون‌گرا	adjective	3348	3361	3713	3288
3472	8	lx-5626	عاملی	noun	3349	2549	1782	3893
3473	8	lx-5381	باروری	noun	3349	2394	2024	3852
3474	8	lx-2253	همدردی کردن	verb	3350	3361	3852	3271
3475	8	lx-2254	ترجیح دادن	verb	3351	3361	3852	3273
3476	8	lx-2255	باور داشتن	verb	3353	3361	3852	3275
3477	8	lx-2473	تفریط	noun	3355	3254	3726	3314
3478	8	lx-2256	شک کردن	verb	3355	3361	3852	3278
3479	8	lx-5963	تندیس	noun	3355	2419	1759	3946
3480	8	lx-4868	پیوستگی	noun	3358	2612	2148	3773
3481	8	lx-2260	صمیمی شدن	verb	3359	3361	3852	3283
3482	8	lx-3175	دلواپسی	noun	3359	2540	3301	3530
3483	8	lx-2798	بیومتریک	noun	3360	2638	3852	3419
3484	8	lx-2262	طرد کردن	verb	3360	3361	3852	3284
3485	8	lx-2263	آزار دادن	verb	3361	3361	3852	3286
3486	8	lx-2264	اذیت کردن	verb	3362	3361	3852	3287
3487	8	lx-5571	لغزش	noun	3365	2274	2037	3905
3488	8	lx-3227	شهرنشینی	noun	3366	3133	2663	3542
3489	8	lx-4003	فراطبیعی	adjective	3367	2594	2585	3675
3490	8	lx-2277	سبک‌سر	adjective	3368	3361	3852	3294
3491	8	lx-3859	مرزبان	noun	3368	2965	2379	3645
3492	8	lx-2781	بازدارندگی	noun	3369	3360	3079	3421
3493	8	lx-4474	رونویسی	noun	3369	2867	2133	3735
3494	8	lx-2468	تفریطی	adjective	3369	3361	3650	3326
3495	8	lx-2407	تجددخواهی	noun	3370	3361	3720	3316
3496	8	lx-2278	متقاعد کردن	verb	3370	3361	3852	3297
3497	8	lx-4185	اجماع	noun	3372	2817	2263	3713
3498	8	lx-2889	مدارگرد	noun	3373	3311	2958	3458
3499	8	lx-2919	نمونه‌گیری	noun	3374	3361	2857	3471
3500	8	lx-2332	بی‌انصاف	adjective	3381	3361	3852	3311
3501	8	lx-2334	نمک‌نشناس	adjective	3381	3361	3852	3312
3502	8	lx-5307	خاموشی	noun	3382	1944	2592	3877
3503	8	lx-5902	عمیقاً	noun	3383	1857	2383	3964
3504	8	lx-4193	حجر	noun	3384	2640	2440	3724
3505	8	lx-2819	اینترانت	noun	3385	3171	3216	3451
3506	8	lx-2638	صنعتگری	noun	3387	3361	3404	3388
3507	8	lx-4394	اناتومی	noun	3389	2464	2541	3749
3508	8	lx-2833	اسکرام	noun	3392	3006	3387	3462
3509	8	lx-3283	کثرت	noun	3393	3240	2586	3578
3510	8	lx-3004	بوم‌شناسی	noun	3394	3361	2770	3516
3511	8	lx-3114	مسالمت‌آمیز	adjective	3394	3361	2642	3544
3512	8	lx-2949	کم‌خونی	noun	3397	3361	2858	3502
3513	8	lx-3811	تولی	noun	3398	2860	2575	3662
3514	8	lx-3951	انتروپی	noun	3399	2726	2565	3696
3515	8	lx-2405	محیط‌زیست‌گرایی	noun	3402	3361	3852	3339
3516	8	lx-3139	سیاست‌گذاری	noun	3404	3361	2627	3562
3517	8	lx-2948	هموفیلی	noun	3404	2869	3362	3510
3518	8	lx-2412	درک کردن	verb	3404	3361	3852	3342
3519	8	lx-2413	استنباط کردن	verb	3405	3361	3852	3343
3520	8	lx-2559	زیان‌ده	adjective	3406	3361	3592	3383
3521	8	lx-2414	تحلیل کردن	verb	3406	3361	3852	3344
3522	8	lx-5597	معرفت	noun	3407	2445	1939	3955
3523	8	lx-3015	آلایندگی	noun	3407	3008	3104	3533
3524	8	lx-2415	نقد کردن	verb	3408	3361	3852	3347
3525	8	lx-2416	توجیه کردن	verb	3409	3361	3852	3348
3526	8	lx-2417	فرض کردن	verb	3410	3361	3852	3350
3527	8	lx-4861	ضمنی	noun	3410	2791	2094	3825
3528	8	lx-3871	نافذ	adjective	3413	2719	2681	3690
3529	8	lx-2426	توبه کردن	verb	3413	3361	3852	3354
3530	8	lx-5578	آسفالت	noun	3414	2227	2153	3958
3531	8	lx-4498	آنفلوآنزا	noun	3414	2637	2397	3780
3532	8	lx-2427	دعا کردن	verb	3415	3361	3852	3356
3533	8	lx-2428	روزه گرفتن	verb	3416	3361	3852	3357
3534	8	lx-6035	تشریف	noun	3416	1269	3479	4017
3535	8	lx-5420	کاست	noun	3417	2298	2180	3934
3536	8	lx-2429	زیارت کردن	verb	3417	3361	3852	3359
3537	8	lx-3412	مرثیه	noun	3417	2934	2739	3637
3538	8	lx-2430	نذر کردن	verb	3419	3361	3852	3361
3539	8	lx-2431	قربانی کردن	verb	3420	3361	3852	3362
3540	8	lx-3983	داربست	noun	3420	2629	2650	3728
3541	8	lx-2445	فداکاری کردن	verb	3421	3361	3852	3364
3542	8	lx-2446	الهام گرفتن	verb	3422	3361	3852	3365
3543	8	lx-2586	رانت‌خواری	noun	3422	3361	3584	3406
3544	8	lx-3254	غایت	noun	3425	3028	2860	3603
3545	8	lx-2447	تأثیر گذاشتن	verb	3426	3361	3852	3370
3546	8	lx-2451	ضدارزش	noun	3426	3361	3852	3371
3547	8	lx-2456	پیروی کردن	verb	3428	3361	3852	3373
3548	8	lx-2457	مبارزه کردن	verb	3429	3361	3852	3374
3549	8	lx-2458	دفاع کردن	verb	3429	3361	3852	3375
3550	8	lx-4041	مقید	adjective	3430	2554	2721	3744
3551	8	lx-4128	همه‌پرسی	noun	3430	3361	2026	3757
3552	8	lx-2459	ترویج دادن	verb	3430	3361	3852	3376
3553	8	lx-3299	زهد	noun	3430	3004	2842	3619
3554	8	lx-2460	تبلیغ کردن	verb	3431	3361	3852	3377
3555	8	lx-5999	کاهن	noun	3431	1844	2426	4032
3556	8	lx-2461	سرکوب کردن	verb	3432	3361	3852	3378
3557	8	lx-3228	بزهکاری	noun	3433	2903	3036	3604
3558	8	lx-2794	متن‌باز	noun	3435	3361	3172	3494
3559	8	lx-2486	متقاعد ساختن	verb	3436	3361	3852	3384
3560	8	lx-3562	متقابلاً	adverb	3437	2774	2886	3667
3561	8	lx-2487	تهدید کردن	verb	3437	3361	3852	3385
3562	8	lx-4000	مورب	adjective	3438	2851	2487	3743
3563	8	lx-2488	تظاهر کردن	verb	3438	3361	3852	3386
3564	8	lx-2489	پیشنهاد کردن	verb	3439	3361	3852	3387
3565	8	lx-2490	صرفه جویی کردن	verb	3441	3361	3852	3390
3566	8	lx-2491	تأکید کردن	verb	3442	3361	3852	3391
3567	8	lx-4114	هرمس	noun	3442	2619	2635	3766
3568	8	lx-3018	نصف‌النهار	noun	3442	3361	2843	3568
3569	8	lx-3297	اشراق	noun	3443	3068	2816	3630
3570	8	lx-2492	تصویب کردن	verb	3444	3361	3852	3394
3571	8	lx-3853	شبیخون	noun	3444	2574	2913	3718
3572	8	lx-2493	تضمین کردن	verb	3445	3361	3852	3395
3573	8	lx-2494	ادعا کردن	verb	3445	3361	3852	3396
3574	8	lx-2495	اصرار کردن	verb	3446	3361	3852	3397
3575	8	lx-4305	پولشویی	noun	3447	2176	3075	3793
3576	8	lx-5612	آمیخته	noun	3447	2475	1969	3999
3577	8	lx-3939	چکیده	noun	3447	2763	2609	3747
3578	8	lx-2944	خوش‌خیم	noun	3447	3361	2951	3553
3579	8	lx-2839	ذخیره‌گاه	noun	3448	3361	3093	3526
3580	8	lx-2496	ارزیابی کردن	verb	3448	3361	3852	3400
3581	8	lx-2497	تخمین زدن	verb	3450	3361	3852	3402
3582	8	lx-2498	نتیجه گرفتن	verb	3452	3361	3852	3404
3583	8	lx-2499	توقع داشتن	verb	3455	3361	3852	3408
3584	8	lx-2500	حیرت زدن	verb	3456	3361	3852	3410
3585	8	lx-2501	اقتصاد کلان	noun	3457	3361	3852	3411
3586	8	lx-2502	اقتصاد خرد	noun	3458	3361	3852	3412
3587	8	lx-2503	بورس اوراق بهادار	noun	3460	3361	3852	3415
3588	8	lx-2505	سود سهام	noun	3461	3361	3852	3416
3589	8	lx-4017	خودآگاهی	noun	3461	2600	2747	3772
3590	8	lx-2946	متاستاز	noun	3461	3185	3139	3567
3591	8	lx-5352	غفلت	noun	3461	2183	2399	3973
3592	8	lx-5642	دسته‌بندی	noun	3462	3361	1459	4018
3593	8	lx-2506	رکود اقتصادی	noun	3462	3361	3852	3418
3594	8	lx-5943	فرعون	noun	3462	1911	2420	4058
3595	8	lx-3265	دیالکتیک	noun	3463	3176	2792	3642
3596	8	lx-2508	کاهش تورم	noun	3464	3361	3852	3420
3597	8	lx-5543	دینامیک	noun	3465	2772	1812	4006
3598	8	lx-2510	بودجه انقباضی	noun	3465	3361	3852	3422
3599	8	lx-2511	کسری بودجه	noun	3466	3361	3852	3423
3600	8	lx-5308	تعمیم	noun	3466	2882	1846	3970
3601	8	lx-3306	خرافه	noun	3466	2756	3168	3656
3602	8	lx-2512	مازاد تجاری	noun	3467	3361	3852	3425
3603	8	lx-2513	تراز تجاری	noun	3469	3361	3852	3427
3604	8	lx-3897	مخرج	noun	3470	3019	2474	3758
3605	8	lx-2514	تعرفه گمرکی	noun	3471	3361	3852	3429
3606	8	lx-2515	قاچاق کالا	noun	3471	3361	3852	3430
3607	8	lx-2517	نرخ بهره	noun	3472	3361	3852	3431
3608	8	lx-2870	سایبرنتیک	noun	3473	3184	3292	3555
3609	8	lx-2518	تسهیلات بانکی	noun	3474	3361	3852	3433
3610	8	lx-2519	وام مسکن	noun	3475	3361	3852	3435
3611	8	lx-2521	چک بلامحل	noun	3476	3361	3852	3436
3612	8	lx-3872	ملغی	adjective	3476	2943	2584	3755
3613	8	lx-2522	سپرده ثابت	noun	3477	3361	3852	3437
3614	8	lx-2523	سرمایه در گردش	noun	3477	3361	3852	3438
3615	8	lx-3323	پارادایم	noun	3478	3361	2601	3671
3616	8	lx-2524	سود ناخالص	noun	3478	3361	3852	3439
3617	8	lx-2938	بیوپسی	noun	3479	3120	3248	3583
3618	8	lx-2525	هزینه‌های سربار	noun	3479	3361	3852	3440
3619	8	lx-2820	میکروکنترلر	noun	3480	3361	3223	3545
3620	8	lx-2527	مالیات بر ارزش افزوده	noun	3480	3361	3852	3442
3621	8	lx-2528	فرار مالیاتی	noun	3481	3361	3852	3443
3622	8	lx-2529	معافیت مالیاتی	noun	3482	3361	3852	3444
3623	8	lx-5243	تحریف	noun	3483	2398	2281	3978
3624	8	lx-2530	سال مالی	noun	3486	3361	3852	3449
3625	8	lx-4023	پیش‌فرض	noun	3488	3361	2167	3799
3626	8	lx-2532	حسابدار قسم‌خورده	noun	3488	3361	3852	3452
3627	8	lx-2533	اوراق قرضه	noun	3489	3361	3852	3453
3628	8	lx-3347	ایهام	noun	3489	2718	3217	3687
3629	8	lx-2534	صندوق بین‌المللی پول	noun	3489	3361	3852	3454
3630	8	lx-2574	ضمانت‌نامه	noun	3491	3361	3771	3468
3631	8	lx-4915	کوارک	noun	3491	2399	2508	3927
3632	8	lx-2535	بانک جهانی	noun	3492	3361	3852	3457
3633	8	lx-4465	آلل	noun	3493	2921	2292	3860
3634	8	lx-2538	قانون ضد انحصار	noun	3493	3361	3852	3459
3635	8	lx-5540	هیدرولیک	noun	3494	2479	2065	4038
3636	8	lx-2539	تحقیقات بازار	noun	3494	3361	3852	3460
3637	8	lx-2540	مزیت نسبی	noun	3495	3361	3852	3461
3638	8	lx-2541	زنجیره تامین	noun	3497	3361	3852	3464
3639	8	lx-5972	کاروانسرا	noun	3497	2717	1729	4102
3640	8	lx-3381	رازآلود	adjective	3498	2764	3170	3698
3641	8	lx-2542	امتیاز تجاری	noun	3499	3361	3852	3466
3642	8	lx-2543	علامت تجاری	noun	3499	3361	3852	3467
3643	8	lx-5411	محرومیت	noun	3500	2591	2045	4024
3644	8	lx-2545	بیمه عمر	noun	3501	3361	3852	3469
3645	8	lx-5926	عتیقه	noun	3502	1639	2916	4098
3646	8	lx-5323	هیجانی	noun	3503	1982	2757	4009
3647	8	lx-3085	تغییرپذیری	noun	3503	3081	3161	3641
3648	8	lx-2546	حق بیمه	noun	3504	3361	3852	3473
3649	8	lx-2549	ادغام شرکت‌ها	noun	3505	3361	3852	3474
3650	8	lx-3659	جهانگردی	noun	3505	2868	2903	3740
3651	8	lx-2551	هیئت مدیره	noun	3506	3361	3852	3476
3652	8	lx-2553	مدیر مالی	noun	3508	3361	3852	3479
3653	8	lx-2554	منابع انسانی	noun	3510	3361	3852	3481
3654	8	lx-2557	طرح کسب و کار	noun	3511	3361	3852	3483
3655	8	lx-2562	توسعه پایدار	noun	3513	3361	3852	3485
3656	8	lx-2563	شاخص قیمت مصرف‌کننده	noun	3514	3361	3852	3486
3657	8	lx-2564	تولید ناخالص داخلی	noun	3514	3361	3852	3487
3658	8	lx-2565	درآمد سرانه	noun	3517	3361	3852	3490
3659	8	lx-5546	گشتاور	noun	3517	2863	1817	4063
3660	8	lx-2813	نیمه‌رسانا	noun	3517	3361	3303	3581
3661	8	lx-2566	عرضه و تقاضا	noun	3517	3361	3852	3491
3662	8	lx-2567	بحران مالی	noun	3519	3361	3852	3493
3663	8	lx-2817	ژنومیک	noun	3520	3325	3331	3587
3664	8	lx-2569	صندوق ثروت ملی	noun	3521	3361	3852	3495
3665	8	lx-2570	منطقه آزاد تجاری	noun	3523	3361	3852	3498
3666	8	lx-2577	ریسک اعتباری	noun	3525	3361	3852	3501
3667	8	lx-2578	اعتبار اسنادی	noun	3527	3361	3852	3504
3668	8	lx-2619	حق‌العمل‌کار	noun	3527	3361	3736	3522
3669	8	lx-4140	فراکسیون	noun	3528	2924	2516	3851
3670	8	lx-3185	دلسردی	noun	3529	2856	3373	3683
3671	8	lx-4768	بحر	noun	3529	2964	2175	3938
3672	8	lx-2580	بدهی ملی	noun	3529	3361	3852	3506
3673	8	lx-2582	نکول	noun	3531	3361	3852	3509
3674	8	lx-2855	پرس‌وجو	noun	3532	3361	3236	3613
3675	8	lx-2583	موسسه مالی اعتباری	noun	3533	3361	3852	3511
3676	8	lx-3355	پرسپکتیو	noun	3534	2984	3042	3727
3677	8	lx-3730	نظافتچی	noun	3534	2454	3410	3778
3678	8	lx-3940	پرسشنامه	noun	3535	2743	2814	3830
3679	8	lx-2584	حواله ارزی	noun	3536	3361	3852	3515
3680	8	lx-4877	توصیفی	noun	3536	2668	2351	3967
3681	8	lx-2633	بورس‌بازی	noun	3536	3361	3716	3537
3682	8	lx-4135	نصاب	noun	3537	2830	2620	3859
3683	8	lx-2585	صادرات غیرنفتی	noun	3538	3361	3852	3518
3684	8	lx-2587	ارزش افزوده	noun	3539	3361	3852	3519
3685	8	lx-2913	ارتوپد	noun	3539	3005	3555	3634
3686	8	lx-2589	مالیات بر درآمد	noun	3542	3361	3852	3524
3687	8	lx-2590	گزارشگری مالی	noun	3545	3361	3852	3527
3688	8	lx-2591	حاشیه سود	noun	3546	3361	3852	3529
3689	8	lx-2592	خروج سرمایه	noun	3548	3361	3852	3531
3690	8	lx-3215	خودکارآمدی	noun	3548	3361	2872	3709
3691	8	lx-2593	ارز دیجیتال	noun	3548	3361	3852	3532
3692	8	lx-3171	خودشیفتگی	noun	3550	2821	3482	3700
3693	8	lx-2594	استخراج رمزارز	noun	3551	3361	3852	3535
3694	8	lx-3274	مغالطه	noun	3551	3223	2917	3729
3695	8	lx-3654	سهواً	adverb	3552	2671	3250	3781
3696	8	lx-2595	اقتصاد زیرزمینی	noun	3553	3361	3852	3538
3697	8	lx-2596	بازار سیاه	noun	3554	3361	3852	3539
3698	8	lx-2597	شرکت سهامی عام	noun	3554	3361	3852	3540
3699	8	lx-2598	شرکت سهامی خاص	noun	3555	3361	3852	3541
3700	8	lx-5451	باستان‌شناسی	noun	3556	3361	1630	4088
3701	8	lx-2599	سرمایه اولیه	noun	3557	3361	3852	3543
3702	8	lx-2937	آندوسکوپی	noun	3557	2936	3641	3658
3703	8	lx-4783	مدح	noun	3557	2914	2250	3969
3704	8	lx-2602	تراز پرداخت‌ها	noun	3560	3361	3852	3547
3705	8	lx-3395	فطری	adjective	3560	2915	3130	3761
3706	8	lx-2699	دامپینگ	noun	3561	3162	3852	3585
3707	8	lx-2603	اموال غیرمنقول	noun	3561	3361	3852	3549
3708	8	lx-2604	دارایی مشهود	noun	3562	3361	3852	3550
3709	8	lx-2625	مضاربه	noun	3563	3320	3852	3558
3710	8	lx-3742	ویرانه‌ها	noun	3563	3361	2520	3811
3711	8	lx-2605	دارایی نامشهود	noun	3563	3361	3852	3552
3712	8	lx-2606	شرکت تابعه	noun	3565	3361	3852	3554
3713	8	lx-2608	صندوق بازنشستگی	noun	3566	3361	3852	3556
3714	8	lx-2610	دوره تنفس	noun	3567	3361	3852	3557
3715	8	lx-2935	شیمی‌درمانی	noun	3569	3361	3208	3669
3716	8	lx-4430	سیناپس	noun	3569	2767	2580	3931
3717	8	lx-2611	خالص ارزش دارایی	noun	3569	3361	3852	3560
3718	8	lx-2612	بازار خرسی	noun	3570	3361	3852	3561
3719	8	lx-3394	فصاحت	noun	3571	2989	3084	3769
3720	8	lx-2790	داده‌کاوی	noun	3572	3361	3460	3627
3721	8	lx-2613	بازار گاوی	noun	3572	3361	3852	3563
3722	8	lx-2614	عرضه اولیه سهام	noun	3573	3361	3852	3564
3723	8	lx-2615	حسابرسی داخلی	noun	3573	3361	3852	3565
3724	8	lx-2616	ارزیابی عملکرد	noun	3574	3361	3852	3566
3725	8	lx-5978	خندق	noun	3575	2241	2189	4194
3726	8	lx-4184	مجتهد	noun	3576	3219	2339	3906
3727	8	lx-2617	جریان نقدینگی	noun	3576	3361	3852	3569
3728	8	lx-3172	رشک	noun	3577	3042	3290	3726
3729	8	lx-2863	خودکارسازی	noun	3577	3361	3348	3654
3730	8	lx-2618	پته گمرکی	noun	3577	3361	3852	3570
3731	8	lx-3918	واریانس	noun	3577	3264	2468	3864
3732	8	lx-2620	بورس کالا	noun	3578	3361	3852	3571
3733	8	lx-3258	جهان‌بینی	noun	3578	3361	2891	3746
3734	8	lx-4032	انتزاع	noun	3578	3090	2542	3882
3735	8	lx-2621	کمیته حسابرسی	noun	3579	3361	3852	3573
3736	8	lx-2868	بیوانفورماتیک	noun	3580	3361	3342	3659
3737	8	lx-2622	بانکداری الکترونیک	noun	3580	3361	3852	3574
3738	8	lx-3318	نص	noun	3580	2966	3202	3764
3739	8	lx-2623	بانکداری اسلامی	noun	3582	3361	3852	3576
3740	8	lx-2624	مشارکت مدنی	noun	3582	3361	3852	3577
3741	8	lx-4435	مننژیت	noun	3583	2573	2784	3949
3742	8	lx-3783	کفالت	noun	3584	2815	2985	3846
3743	8	lx-2627	جریمه دیرکرد	noun	3584	3361	3852	3579
3744	8	lx-3922	رگرسیون	noun	3586	3275	2473	3873
3745	8	lx-2628	صورتحساب بانکی	noun	3588	3361	3852	3584
3746	8	lx-2629	حساب جاری	noun	3589	3361	3852	3586
3747	8	lx-5258	هیپنوتیزم	noun	3589	1887	3115	4091
3748	8	lx-2630	حساب پس‌انداز	noun	3591	3361	3852	3588
3749	8	lx-2631	پشت‌نویسی	noun	3591	3361	3852	3589
3750	8	lx-3051	زیست‌کره	noun	3592	3361	3153	3712
3751	8	lx-2634	نرخ برابری ارز	noun	3593	3361	3852	3591
3752	8	lx-5492	پلان	noun	3593	2798	1977	4138
3753	8	lx-5290	تداعی	noun	3593	2589	2256	4101
3754	8	lx-2635	ارزش اسمی	noun	3594	3361	3852	3592
3755	8	lx-2636	سود مرکب	noun	3594	3361	3852	3593
3756	8	lx-2637	اقتصاد دانش‌بنیان	noun	3595	3361	3852	3594
3757	8	lx-3904	مماس	noun	3595	3129	2622	3878
3758	8	lx-2639	کمیته راهبری	noun	3596	3361	3852	3595
3759	8	lx-2640	خط اعتباری	noun	3597	3361	3852	3596
3760	8	lx-5412	نخبگان	noun	3597	2701	2102	4126
3761	8	lx-3413	مسخ	noun	3597	2925	3199	3797
3762	8	lx-2641	مشتری‌مداری	noun	3597	3361	3852	3597
3763	8	lx-4414	غربالگری	noun	3598	3032	2402	3960
3764	8	lx-2642	سبد مصرفی	noun	3599	3361	3852	3599
3765	8	lx-2643	پنهان‌کاری مالی	noun	3600	3361	3852	3601
3766	8	lx-5509	سردر	noun	3601	2423	2297	4146
3767	8	lx-2644	تراز پرداخت‌های خارجی	noun	3603	3361	3852	3605
3768	8	lx-2816	زیست‌فناوری	noun	3604	3361	3486	3666
3769	8	lx-3563	استثنائاً	adverb	3605	2895	3167	3821
3770	8	lx-2645	استراتژی قیمت‌گذاری	noun	3606	3361	3852	3608
3771	8	lx-2646	آزادسازی اقتصادی	noun	3606	3361	3852	3609
3772	8	lx-2647	رشد اقتصادی	noun	3607	3361	3852	3610
3773	8	lx-3273	سفسطه	noun	3608	2826	3487	3779
3774	8	lx-2648	صندوق ضمانت صادرات	noun	3608	3361	3852	3611
3775	8	lx-3931	سوگیری	noun	3608	3116	2643	3894
3776	8	lx-2649	صادرات مجدد	noun	3609	3361	3852	3612
3777	8	lx-2842	اشکال‌زدایی	noun	3609	3361	3457	3678
3778	8	lx-5920	سابقاً	noun	3609	2205	2328	4215
3779	8	lx-2650	پیمان تجارت آزاد	noun	3611	3361	3852	3615
3780	8	lx-4216	قصاص	noun	3611	2758	2767	3948
3781	8	lx-5493	مقاطع	noun	3611	3046	1847	4154
3782	8	lx-2651	قاچاق ارز	noun	3613	3361	3852	3618
3783	8	lx-2652	کارت اعتباری	noun	3615	3361	3852	3621
3784	8	lx-5390	خویشاوندی	noun	3616	2506	2317	4140
3785	8	lx-2653	کارت نقدی	noun	3617	3361	3852	3623
3786	8	lx-2654	پول فیات	noun	3618	3361	3852	3624
3787	8	lx-2655	ارزش ذاتی	noun	3618	3361	3852	3625
3788	8	lx-2656	تسهیلات خرد	noun	3619	3361	3852	3626
3789	8	lx-5584	استنباط	noun	3619	2523	2196	4177
3790	8	lx-3022	سردسیری	adjective	3621	3361	3249	3733
3791	8	lx-3831	ماین	noun	3621	2647	3222	3890
3792	8	lx-2658	سود تقسیمی	noun	3621	3361	3852	3629
3793	8	lx-2659	شاخص کل	noun	3623	3361	3852	3631
3794	8	lx-2850	تونل‌زنی	noun	3623	3361	3481	3693
3795	8	lx-2660	سفته‌بازی	noun	3624	3361	3852	3632
3796	8	lx-2661	بانکداری خرد	noun	3624	3361	3852	3633
3797	8	lx-6124	ولرم	adjective	3625	2939	3819	3721
3798	8	lx-2662	بانکداری سرمایه‌گذاری	noun	3626	3361	3852	3635
3799	8	lx-2860	تمرکززدایی	noun	3626	3361	3459	3701
3800	8	lx-2663	محیط کسب‌وکار	noun	3626	3361	3852	3636
3801	8	lx-2664	ترخیص کالا	noun	3628	3361	3852	3638
3802	8	lx-2665	اتاق بازرگانی	noun	3629	3361	3852	3640
3803	8	lx-4012	تکوین	noun	3631	2998	2735	3930
3804	8	lx-2666	بیمه تامین اجتماعی	noun	3632	3361	3852	3643
3805	8	lx-2667	شرکت بیمه اتکایی	noun	3632	3361	3852	3644
3806	8	lx-2668	نوسانات بازار	noun	3634	3361	3852	3646
3807	8	lx-2671	مالیات بر عواید سرمایه‌ای	noun	3635	3361	3852	3648
3808	8	lx-2673	شبکه توزیع	noun	3636	3361	3852	3649
3809	8	lx-4078	علیت	noun	3637	2836	2831	3952
3810	8	lx-2675	صادرات نامرئی	noun	3637	3361	3852	3650
3811	8	lx-4732	واک	noun	3637	2531	2764	4045
3812	8	lx-3163	روان‌پریشی	noun	3637	3361	3111	3783
3813	8	lx-2676	تجارت الکترونیک	noun	3638	3361	3852	3651
3814	8	lx-2677	درگاه پرداخت	noun	3638	3361	3852	3652
3815	8	lx-3338	جبرگرایی	noun	3639	3158	3107	3826
3816	8	lx-3326	اگزیستانسیالیسم	noun	3640	2982	3310	3823
3817	8	lx-2678	کیف پول دیجیتال	noun	3641	3361	3852	3655
3818	8	lx-2679	قرارداد هوشمند	noun	3642	3361	3852	3657
3819	8	lx-5953	طومار	noun	3644	2087	2476	4265
3820	8	lx-2680	اقتصاد اشتراکی	noun	3644	3361	3852	3660
3821	8	lx-3391	صوفیانه	adjective	3645	3361	2905	3837
3822	8	lx-2681	دستمزد واقعی	noun	3645	3361	3852	3661
