rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
4013	8	lx-3515	تکذیب کردن	verb	3536	3361	3852	3515
4014	8	lx-3516	تحریم کردن	verb	3536	3361	3852	3516
4015	8	lx-3944	تکانه	noun	3536	2733	2378	3944
4016	8	lx-3517	بایکوت کردن	verb	3537	3361	3852	3517
4017	8	lx-3871	نافذ	adjective	3538	2719	2681	3871
4018	8	lx-3853	شبیخون	noun	3538	2574	2913	3853
4019	8	lx-3518	اعتصاب کردن	verb	3538	3361	3852	3518
4020	8	lx-3519	شورش کردن	verb	3539	3361	3852	3519
4021	8	lx-3520	تظاهرات کردن	verb	3539	3361	3852	3520
4022	8	lx-3783	کفالت	noun	3539	2815	2985	3783
4023	8	lx-4166	کنوانسیون	noun	3540	3055	1544	4166
4024	8	lx-3521	اعتراض کردن	verb	3540	3361	3852	3521
4025	8	lx-3522	قدردانی کردن	verb	3541	3361	3852	3522
4026	8	lx-3523	تحقیر کردن	verb	3542	3361	3852	3523
4027	8	lx-3524	افترا بستن	verb	3542	3361	3852	3524
4028	8	lx-3525	اعاده حیثیت کردن	verb	3543	3361	3852	3525
4029	8	lx-3526	پیگرد قانونی کردن	verb	3544	3361	3852	3526
4030	8	lx-6048	حویلی	noun	3544	3361	3737	
4031	8	lx-3527	بازداشت کردن	verb	3545	3361	3852	3527
4032	8	lx-3528	حبس کردن	verb	3545	3361	3852	3528
4033	8	lx-3529	آزاد ساختن	verb	3546	3361	3852	3529
4034	8	lx-3530	تبعید کردن	verb	3547	3361	3852	3530
4035	8	lx-3531	اعدام کردن	verb	3548	3361	3852	3531
4036	8	lx-3532	ترور کردن	verb	3548	3361	3852	3532
4037	8	lx-3533	بمباران کردن	verb	3549	3361	3852	3533
4038	8	lx-3650	اجباراً	adverb	3550	2891	3687	3650
4039	8	lx-3958	اپتیک	noun	3550	3079	2130	3958
4040	8	lx-3534	تخلیه کردن	verb	3550	3361	3852	3534
4041	8	lx-3535	پناه بردن	verb	3551	3361	3852	3535
4042	8	lx-4082	تقابل	noun	3551	2692	2030	4082
4043	8	lx-3536	آواره شدن	verb	3551	3361	3852	3536
4044	8	lx-3537	مهاجرت کردن	verb	3552	3361	3852	3537
4045	8	lx-3546	معهذا	conjunction	3552	3358	3798	3546
4046	8	lx-3538	اسکان دادن	verb	3553	3361	3852	3538
4047	8	lx-3539	ادغام شدن	verb	3554	3361	3852	3539
4048	8	lx-5941	پادشاهی	noun	3554	923	627	5941
4049	8	lx-4189	عرف	noun	3554	2402	1963	4189
4050	8	lx-3540	تفکیک کردن	verb	3554	3361	3852	3540
4051	8	lx-3541	متمایز کردن	verb	3555	3361	3852	3541
4052	8	lx-4855	تکیه	noun	3555	1428	1365	4855
4053	8	lx-3542	استتار کردن	verb	3556	3361	3852	3542
4054	8	lx-3543	جلوه دادن	verb	3557	3361	3852	3543
4055	8	lx-3872	ملغی	adjective	3557	2943	2584	3872
4056	8	lx-3544	وانمود کردن	verb	3557	3361	3852	3544
4057	8	lx-3545	غلو کردن	verb	3558	3361	3852	3545
4058	8	lx-5946	دربار	noun	3560	691	844	5946
4059	8	lx-3547	علاوه بر این	phrase	3560	3361	3852	3547
4060	8	lx-3548	با وجود این	phrase	3560	3361	3852	3548
4061	8	lx-3549	از یک سو	phrase	3561	3361	3852	3549
4062	8	lx-3550	از سوی دیگر	phrase	3562	3361	3852	3550
4063	8	lx-6057	پتلون	noun	3563	3295	3852	
4064	8	lx-3551	به عبارت دیگر	phrase	3563	3361	3852	3551
4065	8	lx-4027	بصیرت	noun	3563	2092	2911	4027
4066	8	lx-3552	در واقع	adverb	3563	3361	3852	3552
4067	8	lx-3553	به خصوص	adverb	3564	3361	3852	3553
4068	8	lx-3554	روی هم رفته	phrase	3565	3361	3852	3554
4069	8	lx-3555	بدون شک	phrase	3566	3361	3852	3555
4070	8	lx-3897	مخرج	noun	3566	3019	2474	3897
4071	8	lx-3556	به طور کلی	phrase	3566	3361	3852	3556
4072	8	lx-4171	الحاق	noun	3568	2739	1822	4171
4073	8	lx-3559	به هر حال	phrase	3569	3361	3852	3559
4074	8	lx-5343	مقابله	noun	3571	1207	941	5343
4075	8	lx-4876	شناختی	noun	3571	1548	1272	4876
4076	8	lx-3951	انتروپی	noun	3574	2726	2565	3951
4077	8	lx-4242	اقرار	noun	3575	1701	2691	4242
4078	8	lx-4764	نمایشی	noun	3576	1647	1390	4764
4079	8	lx-4446	کما	noun	3577	1463	2371	4446
4080	8	lx-3683	گمرکات	noun	3577	3354	3203	3683
4081	8	lx-3572	در ضمن	phrase	3579	3361	3852	3572
4082	8	lx-3939	چکیده	noun	3579	2763	2609	3939
4083	8	lx-3573	از این گذشته	phrase	3579	3361	3852	3573
4084	8	lx-3762	غارنوردی	noun	3580	2975	3196	3762
4085	8	lx-3831	ماین	noun	3580	2647	3222	3831
4086	8	lx-3574	در مقایسه با	phrase	3580	3361	3852	3574
4087	8	lx-3576	به منظور	preposition	3582	3361	3852	3576
4088	8	lx-3577	در صورتیکه	conjunction	3582	3361	3852	3577
4089	8	lx-3747	اسطوره‌شناسی	noun	3583	3361	2920	3747
4090	8	lx-3580	خواه... خواه...	conjunction	3585	3361	3852	3580
4091	8	lx-3581	هم... هم...	conjunction	3585	3361	3852	3581
4092	8	lx-3582	نه تنها... بلکه...	conjunction	3586	3361	3852	3582
4093	8	lx-3583	یا... یا...	conjunction	3587	3361	3852	3583
4094	8	lx-3584	در عوض	phrase	3588	3361	3852	3584
4095	8	lx-3586	مبتنی بر	preposition	3589	3361	3852	3586
4096	8	lx-3587	بنا بر	preposition	3590	3361	3852	3587
4097	8	lx-4003	فراطبیعی	adjective	3590	2594	2585	4003
4098	8	lx-3588	به تبع آن	phrase	3591	3361	3852	3588
4099	8	lx-3589	در حقیقت	phrase	3591	3361	3852	3589
4100	8	lx-3590	به طور خلاصه	phrase	3592	3361	3852	3590
4101	8	lx-6107	بدرنگ	adjective	3592	3350	3852	
4102	8	lx-3592	به ویژه	adverb	3594	3361	3852	3592
4103	8	lx-3983	داربست	noun	3594	2629	2650	3983
4104	8	lx-3670	اقیانوس‌شناسی	noun	3594	3361	3388	3670
4105	8	lx-3593	به عبارتی	phrase	3594	3361	3852	3593
4106	8	lx-3594	از قبیل	preposition	3595	3361	3852	3594
4107	8	lx-4030	مراقبه	noun	3595	2346	2778	4030
4108	8	lx-3597	به نوبه خود	phrase	3597	3361	3852	3597
4109	8	lx-3598	ضمن اینکه	conjunction	3598	3361	3852	3598
4110	8	lx-1249	استخدام کردن	verb	3598	3361	3852	
4111	8	lx-1252	امضا کردن	verb	3598	3361	3852	
4112	8	lx-1781	خون دادن	verb	3598	3361	3852	
4113	8	lx-6044	الماری	noun	3598	3361	3852	
4114	8	lx-6047	تشناب	noun	3598	3361	3852	
4115	8	lx-6119	نصواری	adjective	3598	3361	3852	
4116	8	lx-6121	چتل	adjective	3598	3361	3852	
4117	8	lx-6122	کمزور	adjective	3598	3361	3852	
4118	8	lx-6129	تیلفون	noun	3598	3361	3852	
4119	8	lx-6134	واسکت	noun	3598	3361	3852	
4120	8	lx-3208	شرطی شدن	verb	3598	3361	3852	
4121	8	lx-4667	آنیلینگ کوانتومی	noun	3598	3361	3852	
4122	8	lx-6009	همصنف	noun	3598	3361	3852	
4123	8	lx-3599	به استثنای	preposition	3599	3361	3852	3599
4124	8	lx-3600	صرف نظر از	phrase	3600	3361	3852	3600
4125	8	lx-3601	به منظور اینکه	conjunction	3600	3361	3852	3601
4126	8	lx-3770	تزویر	noun	3600	3069	3205	3770
4127	8	lx-4069	تبیین	noun	3601	3202	1944	4069
4128	8	lx-3602	ولو اینکه	conjunction	3601	3361	3852	3602
4129	8	lx-3706	بارنامه	noun	3602	2837	3852	3706
4130	8	lx-3603	مادامی که	conjunction	3602	3361	3852	3603
4131	8	lx-3604	به مجرد اینکه	conjunction	3603	3361	3852	3604
4132	8	lx-3605	حتی الامکان	adverb	3603	3361	3852	3605
4133	8	lx-3606	در اوایل	phrase	3604	3361	3852	3606
4134	8	lx-3607	در اواخر	phrase	3605	3361	3852	3607
4135	8	lx-3608	تا حدودی	phrase	3606	3361	3852	3608
4136	8	lx-3609	کم و بیش	phrase	3606	3361	3852	3609
4137	8	lx-3610	روی هم	phrase	3607	3361	3852	3610
4138	8	lx-4782	هجو	noun	3608	1766	1360	4782
4139	8	lx-3775	ثبوت	noun	3608	3361	2953	3775
4140	8	lx-3612	قهراً	adverb	3609	3361	3852	3612
4141	8	lx-4117	نامتناهی	adjective	3610	2436	2434	4117
4142	8	lx-3940	پرسشنامه	noun	3610	2743	2814	3940
4143	8	lx-5792	به حاشیه راندن	verb	3612	894	859	5792
4144	8	lx-3618	نسبت به	preposition	3613	3361	3852	3618
4145	8	lx-4000	مورب	adjective	3613	2851	2487	4000
4146	8	lx-3904	مماس	noun	3613	3129	2622	3904
4147	8	lx-3619	در خصوص	preposition	3614	3361	3852	3619
4148	8	lx-5582	شن	noun	3614	693	1388	5582
4149	8	lx-4771	مطلع	noun	3614	1356	1821	4771
4150	8	lx-3814	ضابط	noun	3614	2922	3239	3814
4151	8	lx-3620	به طور حتم	phrase	3615	3361	3852	3620
4152	8	lx-3918	واریانس	noun	3615	3264	2468	3918
4153	8	lx-3622	بدون اغراق	phrase	3616	3361	3852	3622
4154	8	lx-3623	به ظاهر	phrase	3617	3361	3852	3623
4155	8	lx-3653	قصداً	adverb	3618	3204	3852	3653
4156	8	lx-3624	در باطن	phrase	3618	3361	3852	3624
4157	8	lx-3625	به تدریج	adverb	3618	3361	3852	3625
4158	8	lx-3626	علی‌الاصول	adverb	3619	3361	3852	3626
4159	8	lx-3627	در هر صورت	phrase	3620	3361	3852	3627
4160	8	lx-3922	رگرسیون	noun	3620	3275	2473	3922
4161	8	lx-3628	به هر روی	phrase	3621	3361	3852	3628
4162	8	lx-3757	جهت‌یابی	noun	3621	3361	3127	3757
4163	8	lx-3629	با این همه	phrase	3621	3361	3852	3629
4164	8	lx-4217	دیه	noun	3622	2172	2423	4217
4165	8	lx-3630	به موازات	preposition	3622	3361	3852	3630
4166	8	lx-3631	در امتداد	preposition	3623	3361	3852	3631
4167	8	lx-3633	از جانب	preposition	3624	3361	3852	3633
4168	8	lx-3634	از سوی	preposition	3625	3361	3852	3634
4169	8	lx-4204	فسخ	noun	3625	2135	2531	4204
4170	8	lx-3635	از لحاظ	preposition	3626	3361	3852	3635
4171	8	lx-3636	از نظر	preposition	3626	3361	3852	3636
4172	8	lx-3637	به عقیده	preposition	3627	3361	3852	3637
4173	8	lx-4017	خودآگاهی	noun	3628	2600	2747	4017
4174	8	lx-3638	در مقطع	preposition	3628	3361	3852	3638
4175	8	lx-3639	در راستای	preposition	3629	3361	3852	3639
4176	8	lx-3640	در چارچوب	preposition	3629	3361	3852	3640
4177	8	lx-4202	خیار	noun	3630	2230	2454	4202
4178	8	lx-3641	به اقتضای	preposition	3630	3361	3852	3641
4179	8	lx-3896	اعشاری	noun	3630	3060	2819	3896
4180	8	lx-3642	به تناسب	preposition	3631	3361	3852	3642
4181	8	lx-4041	مقید	adjective	3632	2554	2721	4041
4182	8	lx-3643	در ازای	preposition	3632	3361	3852	3643
4183	8	lx-3801	کنترول	noun	3632	2608	3852	3801
4184	8	lx-3644	به مثابه	preposition	3632	3361	3852	3644
4185	8	lx-3645	در قبال	preposition	3633	3361	3852	3645
4186	8	lx-3931	سوگیری	noun	3634	3116	2643	3931
4187	8	lx-3646	به انضمام	preposition	3634	3361	3852	3646
4188	8	lx-3647	به انگیزه	preposition	3635	3361	3852	3647
4189	8	lx-3748	چندفرهنگی	noun	3636	3361	3277	3748
4190	8	lx-3777	استنطاق	noun	3639	2973	3559	3777
4191	8	lx-4781	کمدی	noun	3639	1826	1411	4781
4192	8	lx-4023	پیش‌فرض	noun	3641	3361	2167	4023
4193	8	lx-3658	سیاحتگری	noun	3643	3361	3852	3658
4194	8	lx-3660	جغرافیای طبیعی	noun	3644	3361	3852	3660
4195	8	lx-3661	فرهنگ‌پذیری	noun	3645	3361	3852	3661
4196	8	lx-3662	میراث فرهنگی	noun	3646	3361	3852	3662
4197	8	lx-3663	مناطق استوایی	noun	3647	3361	3852	3663
4198	8	lx-3664	مناطق معتدل	noun	3647	3361	3852	3664
4199	8	lx-3890	وکتور	noun	3649	3023	2998	3890
4200	8	lx-3692	ارتفاع‌سنج	noun	3649	3361	3691	3692
4201	8	lx-3666	دره عمیق	noun	3649	3361	3852	3666
4202	8	lx-3668	چشمه آب گرم	noun	3650	3361	3852	3668
4203	8	lx-3671	جریان‌های دریایی	noun	3653	3361	3852	3671
4204	8	lx-3672	صخره‌های مرجانی	noun	3653	3361	3852	3672
4205	8	lx-3673	گردشگری پایدار	noun	3654	3361	3852	3673
4206	8	lx-3674	روادید عبوری	noun	3655	3361	3852	3674
4207	8	lx-3675	معافیت از روادید	noun	3656	3361	3852	3675
4208	8	lx-3678	مهاجرت غیرقانونی	noun	3658	3361	3852	3678
4209	8	lx-3679	تابعیت دوگانه	noun	3659	3361	3852	3679
4210	8	lx-3680	گذرنامه بیومتریک	noun	3659	3361	3852	3680
4211	8	lx-3681	کنترل مرزی	noun	3660	3361	3852	3681
4212	8	lx-3682	قاچاق انسان	noun	3661	3361	3852	3682
4213	8	lx-3721	هاستل	noun	3661	3157	3852	3721
4214	8	lx-3684	اظهارنامه گمرکی	noun	3662	3361	3852	3684
4215	8	lx-3685	تجارت آزاد	noun	3663	3361	3852	3685
4216	8	lx-3687	هواپیمایی کشوری	noun	3665	3361	3852	3687
4217	8	lx-3688	برج مراقبت	noun	3665	3361	3852	3688
4218	8	lx-4772	مقطع	noun	3666	2521	1095	4772
4219	8	lx-3689	باند فرودگاه	noun	3666	3361	3852	3689
4220	8	lx-3690	آشیانه هواپیما	noun	3667	3361	3852	3690
4221	8	lx-3691	جعبه سیاه	noun	3668	3361	3852	3691
4222	8	lx-3694	خلبان کمک	noun	3670	3361	3852	3694
4223	8	lx-3695	پرواز چارتر	noun	3671	3361	3852	3695
4224	8	lx-4837	مطابقت	noun	3671	1458	1765	4837
4225	8	lx-3768	باج‌گیری	noun	3671	3361	3428	3768
4226	8	lx-3696	پرواز مستقیم	noun	3671	3361	3852	3696
4227	8	lx-3697	توقف بین راهی	noun	3672	3361	3852	3697
4228	8	lx-3698	آشفتگی هوا	noun	3673	3361	3852	3698
4229	8	lx-3699	فرود اضطراری	noun	3674	3361	3852	3699
4230	8	lx-3700	نقص فنی	noun	3674	3361	3852	3700
4231	8	lx-3701	کمربند ایمنی	noun	3675	3361	3852	3701
4232	8	lx-3702	جلیقه نجات	noun	3676	3361	3852	3702
4233	8	lx-3703	ماسک اکسیژن	noun	3677	3361	3852	3703
4234	8	lx-3830	مرمی	noun	3677	2995	3533	3830
4235	8	lx-3923	معناداری	noun	3677	3111	2946	3923
4236	8	lx-3704	چمدان دستی	noun	3677	3361	3852	3704
4237	8	lx-4114	هرمس	noun	3678	2619	2635	4114
4238	8	lx-3705	اضافه‌بار	noun	3678	3361	3852	3705
4239	8	lx-3707	بازرسی بدنی	noun	3679	3361	3852	3707
4240	8	lx-3708	دستگاه ایکس‌ری	noun	3680	3361	3852	3708
4241	8	lx-3804	آماده‌باش	noun	3681	3361	3308	3804
4242	8	lx-4128	همه‌پرسی	noun	3681	3361	2026	4128
4243	8	lx-4032	انتزاع	noun	3682	3090	2542	4032
4244	8	lx-3710	سالن ترانزیت	noun	3682	3361	3852	3710
4245	8	lx-3711	فروشگاه معاف از مالیات	noun	3682	3361	3852	3711
4246	8	lx-3712	ارز خارجی	noun	3683	3361	3852	3712
4247	8	lx-3713	حواله بانکی	noun	3684	3361	3852	3713
4248	8	lx-3714	چک مسافرتی	noun	3685	3361	3852	3714
4249	8	lx-3820	محاربه	noun	3685	3361	3255	3820
4250	8	lx-4431	نورون	noun	3685	2636	1704	4431
4251	8	lx-3723	مهمان‌پذیر	noun	3685	3361	3801	3723
4252	8	lx-3715	بیمه مسافرتی	noun	3685	3361	3852	3715
4253	8	lx-3716	راهنمای تور	noun	3686	3361	3852	3716
4254	8	lx-3717	تورلیدر	noun	3687	3361	3852	3717
4255	8	lx-4012	تکوین	noun	3688	2998	2735	4012
4256	8	lx-3718	برنامه سفر	noun	3688	3361	3852	3718
4257	8	lx-4185	اجماع	noun	3688	2817	2263	4185
4258	8	lx-3719	رزرو هتل	noun	3688	3361	3852	3719
4259	8	lx-3720	اقامتگاه بوم‌گردی	noun	3689	3361	3852	3720
4260	8	lx-3759	کوله‌پشتی	noun	3691	3361	3635	3759
4261	8	lx-3724	اتاق یک‌تخته	noun	3692	3361	3852	3724
4262	8	lx-3725	اتاق دوتخته	noun	3693	3361	3852	3725
4263	8	lx-3758	جی‌پی‌اس	noun	3693	3361	3654	3758
4264	8	lx-3727	خدمات اتاق	noun	3694	3361	3852	3727
4265	8	lx-5291	رویا	noun	3696	697	2275	5291
4266	8	lx-3729	صندوق امانات	noun	3696	3361	3852	3729
4267	8	lx-3912	تناظر	noun	3697	3361	2897	3912
4268	8	lx-3732	موزه ملی	noun	3698	3361	3852	3732
4269	8	lx-4193	حجر	noun	3698	2640	2440	4193
4270	8	lx-3733	گالری هنری	noun	3699	3361	3852	3733
4271	8	lx-3735	مراسم مذهبی	noun	3700	3361	3852	3735
4272	8	lx-5474	تنش	noun	3701	1348	971	5474
4273	8	lx-4879	گویش	noun	3702	2832	924	4879
4274	8	lx-3805	قوماندانی	noun	3703	3361	3464	3805
4275	8	lx-3740	مسجد جامع	noun	3704	3361	3852	3740
4276	8	lx-3741	معماری باستانی	noun	3705	3361	3852	3741
4277	8	lx-5655	تصادفی	noun	3705	1009	1077	5655
4278	8	lx-5252	برتری	noun	3706	1528	1110	5252
4279	8	lx-3743	حفاری باستان‌شناسی	noun	3706	3361	3852	3743
4280	8	lx-3744	نقاشی دیواری	noun	3707	3361	3852	3744
4281	8	lx-3745	فرهنگ عامه	noun	3708	3361	3852	3745
4282	8	lx-3746	آداب و رسوم	noun	3708	3361	3852	3746
4283	8	lx-4008	بالفعل	adjective	3710	2977	2910	4008
4284	8	lx-3749	شوک فرهنگی	noun	3711	3361	3852	3749
4285	8	lx-3750	ادغام فرهنگی	noun	3711	3361	3852	3750
4286	8	lx-3988	کاشی‌کاری	noun	3712	3361	2666	3988
4287	8	lx-3751	زبان بین‌المللی	noun	3712	3361	3852	3751
4288	8	lx-3752	گویش محلی	noun	3713	3361	3852	3752
4289	8	lx-3763	قایق‌رانی	noun	3713	3361	3785	3763
4290	8	lx-3753	مترجم همزمان	noun	3714	3361	3852	3753
4291	8	lx-3754	ترجمه کتبی	noun	3714	3361	3852	3754
4292	8	lx-4011	حلول	noun	3715	2802	3108	4011
4293	8	lx-3755	راهنمای مکالمه	noun	3715	3361	3852	3755
4294	8	lx-3756	نقشه توپوگرافی	noun	3716	3361	3852	3756
4295	8	lx-5602	آشکار	noun	3717	1253	940	5602
4296	8	lx-3778	توقیف‌خانه	noun	3717	3361	3731	3778
4297	8	lx-3760	کیسه خواب	noun	3719	3361	3852	3760
4298	8	lx-3761	چادر مسافرتی	noun	3720	3361	3852	3761
4299	8	lx-3802	گزمه	noun	3723	3361	3637	3802
4300	8	lx-4078	علیت	noun	3723	2836	2831	4078
4301	8	lx-3766	بغاوت	noun	3723	3361	3852	3766
4302	8	lx-3767	سوء قصد	noun	3724	3361	3852	3767
4303	8	lx-4140	فراکسیون	noun	3725	2924	2516	4140
4304	8	lx-4135	نصاب	noun	3725	2830	2620	4135
4305	8	lx-3963	اسکالر	noun	3725	3086	3103	3963
4306	8	lx-3769	رهزنی	noun	3726	3361	3852	3769
4307	8	lx-4048	ملاء	noun	3726	2630	3210	4048
4308	8	lx-3935	روش‌شناسی	noun	3729	3361	2995	3935
4309	8	lx-3803	احضارات	noun	3730	3361	3689	3803
4310	8	lx-5527	سازه	noun	3731	1507	874	5527
4311	8	lx-5606	خطا	noun	3732	1062	1142	5606
4312	8	lx-3964	تنسور	noun	3733	3361	2890	3964
4313	8	lx-3813	دلگی	noun	3734	3190	3852	3813
4314	8	lx-3916	اوسط	noun	3736	3241	3244	3916
4315	8	lx-4089	رئالیسم	noun	3736	3105	2616	4089
4316	8	lx-3785	څارنوالی	noun	3737	3361	3852	3785
4317	8	lx-4457	کروموزوم	noun	3738	2624	1854	4457
4318	8	lx-3788	طب عدلی	noun	3740	3361	3852	3788
4319	8	lx-3789	اثر انگشت	noun	3740	3361	3852	3789
4320	8	lx-3790	رد یابی	noun	3741	3361	3852	3790
4321	8	lx-3815	بریدمن	noun	3742	3361	3714	3815
4322	8	lx-4472	ژنوم	noun	3743	2548	1891	4472
4323	8	lx-3810	کندک	noun	3743	3276	3847	3810
4324	8	lx-4080	کذب	noun	3745	2683	3124	4080
4325	8	lx-3796	کمره امنیتی	noun	3746	3361	3852	3796
4326	8	lx-5603	تئوری	noun	3746	1258	996	5603
4327	8	lx-3797	صحنه جرم	noun	3746	3361	3852	3797
4328	8	lx-3828	هاوان	noun	3748	3210	3852	3828
4329	8	lx-3800	رد پا	noun	3748	3361	3852	3800
4330	8	lx-5528	فولاد	noun	3753	1601	862	5528
4331	8	lx-3807	قول اردو	noun	3754	3361	3852	3807
4332	8	lx-5276	یادگیری	noun	3755	1884	972	5276
4333	8	lx-3809	غند	noun	3755	3361	3852	3809
4334	8	lx-4064	معاد	noun	3759	3014	2936	4064
4335	8	lx-3817	جگرن	noun	3761	3361	3852	3817
4336	8	lx-3818	دگروال	noun	3762	3361	3852	3818
4337	8	lx-4873	قراردادی	noun	3765	1981	1521	4873
4338	8	lx-3822	تصفیوی	adjective	3765	3361	3852	3822
4339	8	lx-5942	خاندان	noun	3765	1185	774	5942
4340	8	lx-4184	مجتهد	noun	3765	3219	2339	4184
4341	8	lx-3824	بمباردمان	noun	3766	3361	3852	3824
4342	8	lx-3826	زرهدار	adjective	3768	3361	3852	3826
4343	8	lx-3877	مظنونیت	noun	3771	3124	3852	3877
4344	8	lx-5358	عوارض	noun	3771	1653	1046	5358
4345	8	lx-4104	بیگانگی	noun	3772	2913	2943	4104
4346	8	lx-3832	ماین‌پاک	noun	3772	3361	3852	3832
4347	8	lx-3928	خوشه‌بندی	noun	3783	3361	3397	3928
4348	8	lx-3847	لوژستیک	noun	3783	3361	3852	3847
4349	8	lx-4081	استحاله	noun	3784	3232	2813	4081
4350	8	lx-3848	سوقیات	noun	3784	3361	3852	3848
4351	8	lx-3849	اکمالات	noun	3785	3361	3852	3849
4352	8	lx-4083	همانی	noun	3786	2877	3165	4083
4353	8	lx-4031	تجرید	noun	3786	3361	2926	4031
4354	8	lx-4042	تعین	noun	3789	3013	3233	4042
4355	8	lx-4305	پولشویی	noun	3790	2176	3075	4305
4356	8	lx-4216	قصاص	noun	3793	2758	2767	4216
4357	8	lx-3861	انگشت‌نگاری	noun	3794	3361	3852	3861
4358	8	lx-3862	پزشک قانونی	noun	3794	3361	3852	3862
4359	8	lx-5945	سلطان	noun	3794	1560	624	5945
4360	8	lx-5580	مخلوط	noun	3796	1372	1040	5580
4361	8	lx-3864	قانون جزا	noun	3796	3361	3852	3864
4362	8	lx-3865	کود جزا	noun	3796	3361	3852	3865
4363	8	lx-4497	هپاتیت	noun	3798	2225	2355	4497
4364	8	lx-4072	ضروریات	noun	3800	2930	3252	4072
4365	8	lx-4183	اجتهاد	noun	3801	3361	2419	4183
4366	8	lx-3874	سوء استفاده	noun	3803	3361	3852	3874
4367	8	lx-3876	جعل‌کاری	noun	3805	3361	3852	3876
4368	8	lx-4004	دوگانه‌انگاری	noun	3807	3361	3187	4004
4369	8	lx-4106	ابتذال	noun	3809	2850	3242	4106
4370	8	lx-3883	توقیف موقت	noun	3810	3361	3852	3883
4371	8	lx-4851	تشدید	noun	3812	2073	1650	4851
4372	8	lx-4789	حکایت	noun	3813	2294	1615	4789
4373	8	lx-3892	الجبیر	noun	3816	3361	3852	3892
4374	8	lx-4394	اناتومی	noun	3817	2464	2541	4394
4375	8	lx-3893	حساب تفاضلی	noun	3817	3361	3852	3893
4376	8	lx-3894	کثیرالحدود	noun	3818	3361	3852	3894
4377	8	lx-4085	تشخص	noun	3818	2907	3343	4085
4378	8	lx-5534	شهرداری	noun	3818	1798	875	5534
