rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
3882	8	lx-4032	انتزاع	noun	3658	3061	2514	4012
3883	8	lx-3238	بی‌تفاوتی	noun	3659	3333	3148	3811
3884	8	lx-2890	سیاره‌شناسی	noun	3661	3333	3824	3692
3885	8	lx-2891	اکتشافات فضایی	noun	3663	3333	3824	3694
3886	8	lx-2892	رایانش شناختی	noun	3664	3333	3824	3696
3887	8	lx-2893	فناوری همگرا	noun	3666	3333	3824	3698
3888	8	lx-2969	جنگل‌زدایی	noun	3666	3333	3706	3718
3889	8	lx-3020	اقلیم‌شناسی	noun	3666	3333	3615	3734
3890	8	lx-3831	ماین	noun	3668	2619	3193	3970
3891	8	lx-2895	عملیاتخانه	noun	3668	3333	3824	3701
3892	8	lx-2898	قند خون	noun	3669	3333	3824	3702
3893	8	lx-5626	عاملی	noun	3670	2521	1754	4418
3894	8	lx-3931	سوگیری	noun	3670	3087	2615	3997
3895	8	lx-2906	پړسوب	noun	3671	3333	3824	3705
3896	8	lx-2908	فشار بالا	noun	3673	3333	3824	3708
3897	8	lx-2909	نارسایی قلبی	noun	3674	3333	3824	3709
3898	8	lx-2910	پیوند اعضا	noun	3675	3333	3824	3710
3899	8	lx-5984	ارابه	noun	3677	1776	2273	4497
3900	8	lx-2917	ام‌آر‌آی	noun	3677	3333	3824	3713
3901	8	lx-2918	سی‌تی اسکن	noun	3677	3333	3824	3714
3902	8	lx-3025	محیط‌بان	noun	3677	3333	3638	3745
3903	8	lx-2923	ضربه مغزی	noun	3679	3333	3824	3716
3904	8	lx-3289	لایتناهی	adjective	3680	2913	3582	3843
3905	8	lx-5571	لغزش	noun	3681	2246	2009	4421
3906	8	lx-4184	مجتهد	noun	3683	3191	2311	4077
3907	8	lx-3080	تصفیه‌خانه	noun	3684	3333	3543	3771
3908	8	lx-2953	گلبول سرخ	noun	3685	3333	3824	3724
3909	8	lx-5970	قنات	noun	3686	2871	1409	4510
3910	8	lx-2954	گلبول سفید	noun	3686	3333	3824	3725
3911	8	lx-3319	تاویل	noun	3687	3333	3111	3857
3912	8	lx-2956	دستگاه گوارش	noun	3687	3333	3824	3727
3913	8	lx-3033	بیوم	noun	3687	3173	3824	3758
3914	8	lx-2957	دستگاه تنفسی	noun	3688	3333	3824	3728
3915	8	lx-2958	دستگاه عصبی	noun	3689	3333	3824	3729
3916	8	lx-3329	خردگرایی	noun	3689	3117	3317	3862
3917	8	lx-5968	خشت	noun	3690	2507	1637	4507
3918	8	lx-2963	پوکی استخوان	noun	3691	3333	3824	3732
3919	8	lx-2965	عمل کردن	verb	3692	3333	3824	3733
3920	8	lx-3128	هیدروالکتریک	adjective	3693	3049	3787	3797
3921	8	lx-2966	تجویز کردن	verb	3694	3333	3824	3736
3922	8	lx-3709	فلزیاب	noun	3694	2889	3116	3959
3923	8	lx-2967	معالجه کردن	verb	3695	3333	3824	3737
3924	8	lx-2968	منابع طبیعی	noun	3695	3333	3824	3738
3925	8	lx-3649	تلویحاً	adverb	3698	2989	3122	3941
3926	8	lx-2970	گازهای گلخانه‌ای	noun	3698	3333	3824	3742
3927	8	lx-4915	کوارک	noun	3698	2371	2480	4257
3928	8	lx-2971	ذوب شدن	verb	3699	3333	3824	3743
3929	8	lx-2972	یخچال طبیعی	noun	3700	3333	3824	3744
3930	8	lx-4012	تکوین	noun	3700	2969	2707	4044
3931	8	lx-4430	سیناپس	noun	3701	2738	2552	4140
3932	8	lx-3126	تجدیدناپذیر	adjective	3702	3323	3491	3806
3933	8	lx-2973	کاهش یافتن	verb	3702	3333	3824	3747
3934	8	lx-5420	کاست	noun	3702	2270	2152	4397
3935	8	lx-6000	محراب	noun	3703	2196	1876	4524
3936	8	lx-2974	افزایش یافتن	verb	3703	3333	3824	3748
3937	8	lx-3896	اعشاری	noun	3703	3031	2791	4013
3938	8	lx-4768	بحر	noun	3703	2935	2147	4215
3939	8	lx-2975	تخریب محیط زیست	noun	3703	3333	3824	3749
3940	8	lx-2977	گونه‌های در معرض خطر	noun	3705	3333	3824	3751
3941	8	lx-2978	حفاظت کردن	verb	3706	3333	3824	3752
3942	8	lx-2979	آسیب رساندن	verb	3706	3333	3824	3753
3943	8	lx-3665	مجمع‌الجزایر	noun	3707	3333	2798	3954
3944	8	lx-2980	بقایای فسیلی	noun	3707	3333	3824	3754
3945	8	lx-3070	جنگل‌کاری	noun	3707	3333	3624	3788
3946	8	lx-5963	تندیس	noun	3708	2391	1731	4529
3947	8	lx-2981	انرژی خورشیدی	noun	3709	3333	3824	3756
3948	8	lx-4216	قصاص	noun	3709	2729	2739	4106
3949	8	lx-4435	مننژیت	noun	3709	2545	2756	4150
3950	8	lx-2982	انرژی بادی	noun	3711	3333	3824	3759
3951	8	lx-2987	حوزه آبریز	noun	3712	3333	3824	3760
3952	8	lx-4078	علیت	noun	3712	2807	2803	4075
3953	8	lx-2990	محصور در خشکی	adjective	3713	3333	3824	3762
3954	8	lx-3241	عقب‌ماندگی	noun	3714	3333	3291	3858
3955	8	lx-5597	معرفت	noun	3715	2417	1911	4458
3956	8	lx-2991	فرسایش خاک	noun	3715	3333	3824	3765
3957	8	lx-2994	طبیعت گردی	noun	3717	3333	3824	3767
3958	8	lx-5578	آسفالت	noun	3718	2199	2125	4455
3959	8	lx-2995	گاز کربنیک	noun	3718	3333	3824	3769
3960	8	lx-4414	غربالگری	noun	3719	3003	2374	4153
3961	8	lx-2997	پوشش گیاهی	noun	3719	3333	3824	3770
3962	8	lx-2998	حیات وحش	noun	3720	3333	3824	3772
3963	8	lx-2999	چرخه آب	noun	3721	3333	3824	3773
3964	8	lx-5902	عمیقاً	noun	3721	1829	2355	4521
3965	8	lx-3000	ذخایر زیرزمینی	noun	3723	3333	3824	3775
3966	8	lx-3001	سیستم بوم‌شناختی	noun	3723	3333	3824	3776
3967	8	lx-4877	توصیفی	noun	3724	2640	2323	4267
3968	8	lx-3005	طغیان کردن	verb	3726	3333	3824	3779
3969	8	lx-4783	مدح	noun	3726	2885	2222	4238
3970	8	lx-5308	تعمیم	noun	3726	2853	1818	4391
3971	8	lx-3006	بحران اقلیمی	noun	3726	3333	3824	3780
3972	8	lx-3192	پیش‌داوری	noun	3727	3333	3421	3851
3973	8	lx-5352	غفلت	noun	3728	2155	2371	4404
3974	8	lx-3007	شکار غیرقانونی	noun	3729	3333	3824	3784
3975	8	lx-3339	طبیعت‌گرایی	noun	3730	3333	3224	3894
3976	8	lx-3142	تاب‌آوری	noun	3732	3333	3540	3836
3977	8	lx-3008	پناهگاه حیات وحش	noun	3732	3333	3824	3787
3978	8	lx-5243	تحریف	noun	3733	2370	2253	4380
3979	8	lx-3009	کاهش دادن	verb	3733	3333	3824	3789
3980	8	lx-3050	اکولوژیست	noun	3734	3265	3824	3803
3981	8	lx-3010	افزایش دادن	verb	3734	3333	3824	3790
3982	8	lx-3016	مواد کیمیاوی	noun	3735	3333	3824	3791
3983	8	lx-4089	رئالیسم	noun	3735	3076	2588	4101
3984	8	lx-3017	طول و عرض جغرافیایی	noun	3736	3333	3824	3793
3985	8	lx-3019	خط استوا	noun	3737	3333	3824	3794
3986	8	lx-3024	سازگار شدن	verb	3737	3333	3824	3795
3987	8	lx-3026	محافظت کردن	verb	3740	3333	3824	3798
3988	8	lx-3029	کود کیمیاوی	noun	3743	3333	3824	3802
3989	8	lx-3030	آب‌های زیرزمینی	noun	3745	3333	3824	3805
3990	8	lx-3762	غارنوردی	noun	3746	2946	3167	4010
3991	8	lx-3031	سفره‌های آب	noun	3746	3333	3824	3807
3992	8	lx-6048	حویلی	noun	3748	3333	3709	3829
3993	8	lx-3032	آب‌خیزداری	noun	3749	3333	3824	3810
3994	8	lx-3034	جنگل‌های بارانی	noun	3750	3333	3824	3812
3995	8	lx-3039	توده هوا	noun	3752	3333	3824	3815
3996	8	lx-3040	جریان‌های اقیانوسی	noun	3753	3333	3824	3816
3997	8	lx-3043	استفاده مجدد	noun	3754	3333	3824	3818
3998	8	lx-3044	محیط‌زیست‌گرا	noun	3755	3333	3824	3819
3999	8	lx-5612	آمیخته	noun	3755	2447	1941	4502
4000	8	lx-3045	ردپای کربن	noun	3756	3333	3824	3820
4001	8	lx-3046	کربن‌خنثی	adjective	3757	3333	3824	3822
4002	8	lx-3052	منقرض شدن	verb	3759	3333	3824	3824
4003	8	lx-3558	بی‌تردید	adverb	3760	3333	3120	3958
4004	8	lx-3890	وکتور	noun	3761	2994	2969	4064
4005	8	lx-3056	انرژی هسته‌ای	noun	3762	3333	3824	3828
4006	8	lx-5543	دینامیک	noun	3763	2743	1784	4492
4007	8	lx-3057	تابش خورشیدی	noun	3763	3333	3824	3830
4008	8	lx-3059	گازهای سمی	noun	3766	3333	3824	3833
4009	8	lx-5323	هیجانی	noun	3768	1955	2729	4436
4010	8	lx-4048	ملاء	noun	3768	2602	3181	4123
4011	8	lx-3064	برداشت بی‌رویه	noun	3768	3333	3824	3837
4012	8	lx-3065	فرونشست زمین	noun	3769	3333	3824	3838
4013	8	lx-6057	پتلون	noun	3770	3267	3824	3852
4014	8	lx-3066	آگاهی‌دهی	noun	3771	3333	3824	3840
4015	8	lx-4008	بالفعل	adjective	3772	2948	2881	4110
4016	8	lx-3814	ضابط	noun	3772	2893	3210	4050
4017	8	lx-6035	تشریف	noun	3773	1241	3450	4609
4018	8	lx-5642	دسته‌بندی	noun	3773	3333	1431	4527
4019	8	lx-3071	مقابله کردن	verb	3774	3333	3824	3844
4020	8	lx-4080	کذب	noun	3774	2654	3095	4137
4021	8	lx-3072	بحران آب	noun	3774	3333	3824	3845
4022	8	lx-3747	اسطوره‌شناسی	noun	3775	3333	2891	4029
4023	8	lx-3073	خشک شدن	verb	3776	3333	3824	3847
4024	8	lx-5411	محرومیت	noun	3776	2563	2017	4472
4025	8	lx-4183	اجتهاد	noun	3776	3333	2391	4161
4026	8	lx-3074	توسعه یافتگی	noun	3777	3333	3824	3849
4027	8	lx-3149	آینده‌نگری	noun	3777	3333	3656	3878
4028	8	lx-3075	بیماری‌های مسری	noun	3778	3333	3824	3850
4029	8	lx-3324	ساختارگرایی	noun	3778	3333	3371	3932
4030	8	lx-3076	قطب جنوب	noun	3780	3333	3824	3853
4031	8	lx-3077	قطب شمال	noun	3782	3333	3824	3856
4032	8	lx-5999	کاهن	noun	3784	1816	2398	4614
4033	8	lx-3230	جهانی‌شدن	noun	3784	3333	3494	3917
4034	8	lx-4011	حلول	noun	3784	2773	3079	4125
4035	8	lx-3078	گاز متان	noun	3785	3333	3824	3859
4036	8	lx-3079	اثر گلخانه‌ای	noun	3786	3333	3824	3861
4037	8	lx-3611	بالطبع	adverb	3786	3101	3360	3993
4038	8	lx-5540	هیدرولیک	noun	3788	2451	2037	4516
4039	8	lx-3081	سیستم آبیاری	noun	3788	3333	3824	3863
4040	8	lx-3082	هدر رفتن	verb	3788	3333	3824	3864
4041	8	lx-3770	تزویر	noun	3790	3040	3176	4049
4042	8	lx-3088	کربن‌زدایی	noun	3790	3333	3824	3866
4043	8	lx-3089	توسعه نیافته	adjective	3791	3333	3824	3867
4044	8	lx-3090	سازمان محیط زیست	noun	3791	3333	3824	3868
4045	8	lx-4732	واک	noun	3792	2503	2736	4291
4046	8	lx-3091	وضع کردن	verb	3792	3333	3824	3869
4047	8	lx-3092	مالیات کربن	noun	3793	3333	3824	3870
4048	8	lx-3923	معناداری	noun	3793	3082	2917	4102
4049	8	lx-3094	پایبند بودن	verb	3793	3333	3824	3871
4050	8	lx-3095	صرفه جویی	noun	3795	3333	3824	3873
4051	8	lx-3097	کاهش آلودگی	noun	3796	3333	3824	3874
4052	8	lx-3098	چرخه کربن	noun	3797	3333	3824	3876
4053	8	lx-3224	حاشیه‌نشینی	noun	3798	3333	3546	3926
4054	8	lx-3100	جذب کردن	verb	3798	3333	3824	3877
4055	8	lx-3101	دفع کردن	verb	3800	3333	3824	3880
4056	8	lx-3102	آب شدن یخ‌ها	noun	3801	3333	3824	3881
4057	8	lx-3103	زیر آب رفتن	verb	3802	3333	3824	3882
4058	8	lx-5943	فرعون	noun	3803	1883	2392	4619
4059	8	lx-3104	بالا آمدن سطح دریا	noun	3804	3333	3824	3885
4060	8	lx-3105	پلاستیک یک‌بار مصرف	noun	3805	3333	3824	3887
4061	8	lx-3106	ممنوع کردن	verb	3806	3333	3824	3888
4062	8	lx-3775	ثبوت	noun	3806	3333	2924	4066
4063	8	lx-5546	گشتاور	noun	3806	2834	1789	4534
4064	8	lx-3107	آلوده کردن	verb	3807	3333	3824	3889
4065	8	lx-4104	بیگانگی	noun	3807	2884	2914	4169
4066	8	lx-6107	بدرنگ	adjective	3807	3322	3824	3892
4067	8	lx-3108	محصولات زراعتی	noun	3808	3333	3824	3891
4068	8	lx-3109	امنیت غذایی	noun	3810	3333	3824	3893
4069	8	lx-3988	کاشی‌کاری	noun	3811	3333	2638	4143
4070	8	lx-3111	مدیریت منابع	noun	3811	3333	3824	3895
4071	8	lx-3115	بوم‌گردی	noun	3812	3333	3824	3896
4072	8	lx-3116	جامعه محلی	noun	3813	3333	3824	3897
4073	8	lx-3322	فرامتن	noun	3813	3333	3502	3955
4074	8	lx-6044	الماری	noun	3815	3333	3824	3900
4075	8	lx-6047	تشناب	noun	3815	3333	3824	3901
4076	8	lx-6119	نصواری	adjective	3816	3333	3824	3902
4077	8	lx-6121	چتل	adjective	3817	3333	3824	3903
4078	8	lx-3180	کلافگی	noun	3817	3203	3824	3929
4079	8	lx-6122	کمزور	adjective	3818	3333	3824	3904
4080	8	lx-6129	تیلفون	noun	3818	3333	3824	3905
4081	8	lx-6134	واسکت	noun	3819	3333	3824	3906
4082	8	lx-3118	خواص دارویی	noun	3820	3333	3824	3907
4083	8	lx-3119	آلودگی صوتی	noun	3821	3333	3824	3908
4084	8	lx-3650	اجباراً	adverb	3821	2862	3659	4039
4085	8	lx-3120	تخریب لایه اوزون	noun	3823	3333	3824	3911
4086	8	lx-3122	ویران کردن	verb	3824	3333	3824	3912
4087	8	lx-3334	جمع‌گرایی	noun	3824	3333	3545	3962
4088	8	lx-5451	باستان‌شناسی	noun	3824	3333	1602	4523
4089	8	lx-3123	بناهای تاریخی	noun	3825	3333	3824	3914
4090	8	lx-3125	منابع تجدیدناپذیر	noun	3826	3333	3824	3916
4091	8	lx-5258	هیپنوتیزم	noun	3828	1859	3086	4475
4092	8	lx-3127	انرژی زمین‌گرمایی	noun	3828	3333	3824	3918
4093	8	lx-3129	تنوع جانوری	noun	3829	3333	3824	3919
4094	8	lx-3130	تنوع گیاهی	noun	3831	3333	3824	3922
4095	8	lx-3132	اکوسیستم آبی	noun	3832	3333	3824	3924
4096	8	lx-4064	معاد	noun	3833	2985	2907	4184
4097	8	lx-3133	صدمه زدن	verb	3833	3333	3824	3925
4098	8	lx-5926	عتیقه	noun	3834	1611	2887	4645
4099	8	lx-3134	صید بی‌رویه	noun	3835	3333	3824	3927
4100	8	lx-3135	کاهش فقر	noun	3835	3333	3824	3928
4101	8	lx-5290	تداعی	noun	3835	2561	2228	4491
4102	8	lx-5972	کاروانسرا	noun	3837	2688	1701	4663
4103	8	lx-3136	محیط زیستی	adjective	3837	3333	3824	3931
4104	8	lx-3137	اختصاص دادن	verb	3840	3333	3824	3934
4105	8	lx-3357	پیکرتراشی	noun	3840	3333	3603	3974
4106	8	lx-3140	بهبود یافتن	verb	3842	3333	3824	3937
4107	8	lx-3141	فناوری پاک	noun	3843	3333	3824	3939
4108	8	lx-3143	بلایای طبیعی	noun	3844	3333	3824	3940
4109	8	lx-4872	مقوله	noun	3845	2674	2457	4402
4110	8	lx-3144	حوادث غیرمترقبه	noun	3846	3333	3824	3942
4111	8	lx-3146	نجات دادن	verb	3846	3333	3824	3943
4112	8	lx-3147	گازهای آلاینده	noun	3847	3333	3824	3944
4113	8	lx-3801	کنترول	noun	3848	2580	3824	4117
4114	8	lx-3148	تولید کردن	verb	3848	3333	3824	3945
4115	8	lx-3259	دگم	noun	3848	3333	3720	3964
4116	8	lx-3150	نقشه جغرافیایی	noun	3849	3333	3824	3947
4117	8	lx-3152	ثبت شدن	verb	3851	3333	3824	3949
4118	8	lx-3153	حوزه محیط زیست	noun	3851	3333	3824	3950
4119	8	lx-3162	روان‌رنجوری	noun	3852	3333	3824	3951
4120	8	lx-3380	ذایقه	noun	3853	3161	3824	3987
4121	8	lx-3164	هوش‌بهر	noun	3853	3333	3824	3952
4122	8	lx-3330	تجربه‌گرایی	noun	3854	3333	3693	3976
4123	8	lx-3167	شرطی‌سازی	noun	3854	3333	3824	3953
4124	8	lx-3683	گمرکات	noun	3854	3326	3174	4080
4125	8	lx-4247	غیابی	noun	3855	3106	2724	4234
4126	8	lx-5412	نخبگان	noun	3856	2672	2074	4546
4127	8	lx-3343	تقلیل‌گرایی	noun	3860	3333	3700	3984
4128	8	lx-3208	شرطی شدن	verb	3862	3333	3824	3965
4129	8	lx-3218	هم‌رنگی	noun	3864	3333	3824	3967
4130	8	lx-3366	تنقید	noun	3865	3333	3701	3990
4131	8	lx-3328	عمل‌گرایی	noun	3866	3333	3747	3983
4132	8	lx-3313	مانعیت	noun	3867	3333	3761	3982
4133	8	lx-4083	همانی	noun	3868	2848	3136	4216
4134	8	lx-3279	پسینی	adjective	3869	3333	3803	3978
4135	8	lx-4081	استحاله	noun	3870	3204	2785	4219
4136	8	lx-3332	مادی‌گرایی	noun	3871	3333	3760	3988
4137	8	lx-3268	آنتی‌تز	noun	3871	3333	3824	3977
4138	8	lx-5492	پلان	noun	3873	2769	1949	4592
4139	8	lx-3280	غایت‌شناسی	noun	3874	3333	3824	3981
4140	8	lx-5390	خویشاوندی	noun	3875	2478	2289	4557
4141	8	lx-3912	تناظر	noun	3875	3333	2868	4178
4142	8	lx-5834	توطئه چیدن	verb	3877	3333	3824	3985
4143	8	lx-3325	پسامدرنیسم	noun	3877	3333	3802	3989
4144	8	lx-3757	جهت‌یابی	noun	3878	3333	3098	4129
4145	8	lx-3327	پوچ‌گرایی	noun	3882	3333	3824	3992
4146	8	lx-5509	سردر	noun	3882	2395	2269	4602
4147	8	lx-3963	اسکالر	noun	3883	3057	3074	4202
4148	8	lx-3331	شک‌گرایی	noun	3884	3333	3824	3995
4149	8	lx-3336	نسبیت‌گرایی	noun	3885	3333	3824	3996
4150	8	lx-3337	تکثرگرایی	noun	3886	3333	3824	3998
4151	8	lx-3340	غایت‌گرایی	noun	3888	3333	3824	4000
4152	8	lx-3344	کل‌گرایی	noun	3888	3333	3817	4002
4153	8	lx-3341	صورت‌گرایی	noun	3889	3333	3824	4001
4154	8	lx-5493	مقاطع	noun	3890	3017	1819	4606
4155	8	lx-3342	ذات‌گرایی	noun	3890	3333	3824	4003
4156	8	lx-3345	انطباع	noun	3891	3333	3824	4004
4157	8	lx-3346	ایدیولوژی	noun	3892	3333	3824	4005
4158	8	lx-4983	درخشندگی	noun	3892	2657	2483	4471
4159	8	lx-4106	ابتذال	noun	3895	2821	3213	4244
4160	8	lx-3706	بارنامه	noun	3896	2808	3824	4127
4161	8	lx-3387	رهبر ارکستر	noun	3898	3333	3824	4014
4162	8	lx-3422	تسهیل کردن	verb	3900	3333	3824	4017
4163	8	lx-3423	تمایز قایل شدن	verb	3901	3333	3824	4018
4164	8	lx-3424	نادیده گرفتن	verb	3902	3333	3824	4019
4165	8	lx-3425	دست کم گرفتن	verb	3902	3333	3824	4020
4166	8	lx-3964	تنسور	noun	3903	3333	2861	4220
4167	8	lx-3426	ترغیب کردن	verb	3903	3333	3824	4021
4168	8	lx-3428	متمرکز ساختن	verb	3905	3333	3824	4023
4169	8	lx-3429	انطباق دادن	verb	3905	3333	3824	4024
4170	8	lx-4471	نوکلئوتید	noun	3906	3084	2684	4325
4171	8	lx-3430	دستخوش تغییر شدن	verb	3906	3333	3824	4025
4172	8	lx-3777	استنطاق	noun	3907	2944	3531	4165
4173	8	lx-3431	مجذوب ساختن	verb	3908	3333	3824	4027
4174	8	lx-3432	غافلگیر کردن	verb	3908	3333	3824	4028
4175	8	lx-3433	فراهم آوردن	verb	3910	3333	3824	4030
4176	8	lx-3434	صرف نظر کردن	verb	3910	3333	3824	4031
4177	8	lx-5584	استنباط	noun	3910	2495	2168	4650
4178	8	lx-3435	محروم ساختن	verb	3911	3333	3824	4032
4179	8	lx-3436	افشا کردن	verb	3912	3333	3824	4033
4180	8	lx-4218	تعزیر	noun	3912	3312	2702	4278
4181	8	lx-3437	برملا ساختن	verb	3913	3333	3824	4034
4182	8	lx-3438	پنهان داشتن	verb	3913	3333	3824	4035
4183	8	lx-4725	مبالغه	noun	3914	2481	3004	4413
4184	8	lx-4522	کاردار	noun	3914	2791	2919	4348
4185	8	lx-3439	تطبیق کردن	verb	3914	3333	3824	4036
4186	8	lx-3440	خاطرنشان ساختن	verb	3915	3333	3824	4037
4187	8	lx-3441	تاکید ورزیدن	verb	3916	3333	3824	4038
4188	8	lx-3442	مختل ساختن	verb	3917	3333	3824	4040
4189	8	lx-3443	به تعویق انداختن	verb	3918	3333	3824	4042
4190	8	lx-3444	منصرف شدن	verb	3919	3333	3824	4043
4191	8	lx-4072	ضروریات	noun	3920	2901	3223	4258
4192	8	lx-3445	برآورد کردن	verb	3921	3333	3824	4045
4193	8	lx-3446	تحمیل کردن	verb	3922	3333	3824	4047
4194	8	lx-5978	خندق	noun	3923	2213	2161	4766
4195	8	lx-3447	تضعیف کردن	verb	3923	3333	3824	4048
4196	8	lx-3670	اقیانوس‌شناسی	noun	3925	3333	3359	4139
4197	8	lx-3448	تقویت بخشیدن	verb	3925	3333	3824	4051
4198	8	lx-3449	سوء استفاده کردن	verb	3926	3333	3824	4053
4199	8	lx-3450	متهم ساختن	verb	3927	3333	3824	4054
4200	8	lx-3451	تبرئه شدن	verb	3928	3333	3824	4055
4201	8	lx-3452	جبران کردن	verb	3929	3333	3824	4057
4202	8	lx-3453	تسخیر کردن	verb	3930	3333	3824	4058
4203	8	lx-3454	مستقر شدن	verb	3931	3333	3824	4059
4204	8	lx-4731	موازنه	noun	3931	2820	2668	4432
4205	8	lx-3455	توسل جستن	verb	3932	3333	3824	4060
4206	8	lx-3456	استناد کردن	verb	3933	3333	3824	4062
4207	8	lx-5600	یکپارچگی	noun	3933	2652	2072	4674
4208	8	lx-3830	مرمی	noun	3933	2966	3505	4203
4209	8	lx-3457	استخراج کردن	verb	3934	3333	3824	4063
4210	8	lx-4042	تعین	noun	3934	2984	3204	4263
4211	8	lx-3458	تصفیه کردن	verb	3935	3333	3824	4065
4212	8	lx-3459	احیا کردن	verb	3937	3333	3824	4067
4213	8	lx-3460	پایمال کردن	verb	3937	3333	3824	4068
4214	8	lx-3461	استیضاح کردن	verb	3938	3333	3824	4069
4215	8	lx-5920	سابقاً	noun	3938	2177	2300	4755
4216	8	lx-3935	روش‌شناسی	noun	3939	3333	2966	4246
4217	8	lx-3462	انصراف دادن	verb	3939	3333	3824	4070
4218	8	lx-3463	واگذار کردن	verb	3940	3333	3824	4071
4219	8	lx-3464	تفویض کردن	verb	3940	3333	3824	4072
4220	8	lx-3465	تجاوز کردن	verb	3941	3333	3824	4073
4221	8	lx-3748	چندفرهنگی	noun	3941	3333	3248	4186
4222	8	lx-3466	تعدی کردن	verb	3942	3333	3824	4074
4223	8	lx-4031	تجرید	noun	3942	3333	2897	4268
4224	8	lx-3467	ممانعت کردن	verb	3943	3333	3824	4076
4225	8	lx-3468	تسریع بخشیدن	verb	3945	3333	3824	4078
4226	8	lx-4852	هجا	noun	3945	2843	2532	4486
4227	8	lx-3469	به حداقل رساندن	verb	3945	3333	3824	4079
4228	8	lx-4489	پاتوژن	noun	3947	2812	2990	4375
4229	8	lx-3470	توسعه یافتن	verb	3948	3333	3824	4082
4230	8	lx-3472	متلاشی شدن	verb	3948	3333	3824	4083
4231	8	lx-4085	تشخص	noun	3949	2878	3314	4286
4232	8	lx-3473	منسجم ساختن	verb	3949	3333	3824	4084
