rank	band	lexemeId	target	pos	blendedScore	subs	wiki
2816	8	lx-2743	conductual	adjective	2716	2412	3058
2817	8	lx-4338	recau	noun	2716	2740	2693
2818	8	lx-3367	insurrecció	noun	2717	2877	2565
2819	8	lx-1919	curació	noun	2718	2755	2681
2820	8	lx-1524	passejada	noun	2718	2181	3387
2821	8	lx-2525	docència	noun	2718	3512	2104
2822	8	lx-3733	indiferència	noun	2719	2575	2871
2823	8	lx-4131	adonen	noun	2720	2453	3016
2824	8	lx-2925	intencionadament	adverb	2720	2400	3083
2825	8	lx-2097	ceguesa	noun	2722	2407	3079
2826	8	lx-3251	secundar	verb	2726	2497	2976
2827	8	lx-2506	escorcoll	noun	2727	2150	3458
2828	8	lx-2479	pedestal	noun	2728	2916	2552
2829	8	lx-2586	exclusió	noun	2730	3203	2326
2830	8	lx-2600	marginat	noun	2731	2536	2940
2831	8	lx-3829	convivència	noun	2731	3178	2347
2832	8	lx-2375	prestació	noun	2732	3390	2202
2833	8	lx-1853	mató	noun	2734	2341	3193
2834	8	lx-2642	infracció	noun	2734	2688	2781
2835	8	lx-1863	rostit	noun	2736	2314	3234
2836	8	lx-2186	hipòcrita	adjective	2736	2125	3522
2837	8	lx-1937	asfalt	noun	2736	2751	2721
2838	8	lx-0670	justificació	noun	2737	2923	2563
2839	8	lx-2785	vianant	noun	2738	3248	2308
2840	8	lx-3271	empíric	adjective	2740	2885	2603
2841	8	lx-4149	estranyar	noun	2740	2344	3204
2842	8	lx-1353	deducció	noun	2741	2240	3353
2843	8	lx-1748	amnistia	noun	2741	2810	2673
2844	8	lx-3813	jubilat	noun	2741	2605	2884
2845	8	lx-2588	vulnerabilitat	noun	2744	3049	2470
2846	8	lx-2289	ozó	noun	2745	2823	2670
2847	8	lx-4006	apoderat	noun	2746	2552	2955
2848	8	lx-3932	ecologista	noun	2747	2620	2881
2849	8	lx-3336	contaminant	noun	2748	2886	2617
2850	8	lx-1491	frustració	noun	2748	2506	3014
2851	8	lx-4193	respecto	noun	2749	1880	4019
2852	8	lx-2191	visat	noun	2749	2595	2912
2853	8	lx-3658	explícitament	adverb	2750	3029	2497
2854	8	lx-2000	circumferència	noun	2751	3373	2243
2855	8	lx-2613	escassetat	noun	2751	3512	2155
2856	8	lx-3309	càrtel	noun	2753	2358	3214
2857	8	lx-3931	reutilitzar	verb	2753	3374	2247
2858	8	lx-2927	periòdicament	adverb	2755	3211	2363
2859	8	lx-3861	peatge	noun	2755	2690	2821
2860	8	lx-4253	regula	noun	2755	3512	2161
2861	8	lx-3881	pastar	verb	2756	2283	3326
2862	8	lx-2941	robòtica	noun	2756	2522	3011
2863	8	lx-1921	asma	noun	2757	2258	3366
2864	8	lx-3457	derivació	noun	2757	3081	2467
2865	8	lx-0998	quiosc	noun	2758	2761	2756
2866	8	lx-3675	lira	noun	2759	2609	2917
2867	8	lx-1287	microscopi	noun	2760	2825	2696
2868	8	lx-3085	analogia	noun	2760	2906	2621
2869	8	lx-2653	infart	noun	2760	2576	2957
2870	8	lx-1220	viral	noun	2761	2997	2543
2871	8	lx-2174	programador	noun	2762	3358	2272
2872	8	lx-3800	forner	noun	2763	2774	2752
2873	8	lx-0279	adeu	interjection	2764	1986	3848
2874	8	lx-2861	compassiu	adjective	2765	2162	3536
2875	8	lx-1420	brodar	verb	2765	2668	2866
2876	8	lx-2813	caòtic	adjective	2766	2889	2648
2877	8	lx-2469	mecenes	noun	2766	2904	2635
2878	8	lx-3248	censurar	verb	2767	2964	2583
2879	8	lx-1933	semàfor	noun	2767	2280	3359
2880	8	lx-3158	telecomunicació	noun	2768	3058	2505
2881	8	lx-1295	trepant	noun	2768	2321	3301
2882	8	lx-2547	cardiovascular	adjective	2771	2737	2805
2883	8	lx-1689	urbanisme	noun	2771	3234	2374
2884	8	lx-1914	nàusea	noun	2773	2490	3089
2885	8	lx-1539	exportar	verb	2775	3512	2193
2886	8	lx-2846	majestuós	adjective	2781	2608	2966
2887	8	lx-2328	auditoria	noun	2782	2582	2997
2888	8	lx-1962	estrofa	noun	2782	3421	2262
2889	8	lx-3252	refutar	verb	2782	2876	2691
2890	8	lx-3868	mirador	noun	2782	3512	2204
2891	8	lx-4100	demanis	noun	2784	1928	4019
2892	8	lx-2802	urbanitzar	verb	2785	3404	2278
2893	8	lx-1545	logística	noun	2786	3054	2541
2894	8	lx-2640	procurador	noun	2786	3084	2517
2895	8	lx-4165	sorteig	noun	2786	2806	2767
2896	8	lx-2183	insensible	adjective	2787	2284	3400
2897	8	lx-1787	col·lapse	noun	2790	3512	2216
2898	8	lx-0589	oasi	noun	2791	3019	2580
2899	8	lx-1118	paella	noun	2792	2831	2753
2900	8	lx-2363	productivitat	noun	2793	3186	2448
2901	8	lx-0350	cunyada	noun	2793	2439	3199
2902	8	lx-1473	notificació	noun	2796	2708	2887
2903	8	lx-2023	mediació	noun	2796	3193	2449
2904	8	lx-2355	nòmina	noun	2797	2233	3504
2905	8	lx-2727	tempo	noun	2799	3090	2536
2906	8	lx-1918	xarop	noun	2800	2566	3056
2907	8	lx-3299	estandarditzar	verb	2801	3512	2234
2908	8	lx-3095	validesa	noun	2802	3512	2235
2909	8	lx-2391	cronista	noun	2802	3512	2236
2910	8	lx-3835	embarcament	noun	2804	2442	3220
2911	8	lx-3196	diversificar	verb	2806	3272	2406
2912	8	lx-2570	sobrecàrrega	noun	2806	2689	2928
2913	8	lx-3645	sistemàticament	adverb	2806	3015	2612
2914	8	lx-2243	creditor	noun	2807	2834	2780
2915	8	lx-4224	mallorquí	noun	2809	3512	2246
2916	8	lx-3497	sonet	noun	2809	2888	2732
2917	8	lx-1950	inflació	noun	2810	2927	2697
2918	8	lx-2385	subscripció	noun	2814	3512	2254
2919	8	lx-3292	conglomerat	noun	2814	2829	2800
2920	8	lx-3557	sublim	adjective	2815	2527	3135
2921	8	lx-1202	acampada	noun	2815	2348	3376
2922	8	lx-3428	fonètica	noun	2817	3035	2615
2923	8	lx-3073	oratòria	noun	2818	2622	3028
2924	8	lx-1361	contingència	noun	2819	2603	3052
2925	8	lx-2401	pamflet	noun	2822	2663	2991
2926	8	lx-2921	inesperadament	adverb	2822	2903	2744
2927	8	lx-3722	avorriment	noun	2823	2354	3385
2928	8	lx-1117	cassola	noun	2823	2784	2863
2929	8	lx-3298	consorci	noun	2825	3219	2479
2930	8	lx-3425	semàntica	noun	2826	2801	2851
2931	8	lx-2485	traç	noun	2826	3512	2274
2932	8	lx-2503	maltractament	noun	2826	2869	2784
2933	8	lx-3170	revolucionar	verb	2828	2874	2782
2934	8	lx-3074	persuasió	noun	2828	2393	3342
2935	8	lx-2545	magistral	adjective	2828	2937	2724
2936	8	lx-2149	flexibilitat	noun	2829	3512	2279
2937	8	lx-2376	subsidi	noun	2829	2706	2958
2938	8	lx-0628	irresponsable	adjective	2829	2588	3093
2939	8	lx-1871	padró	noun	2829	2770	2890
2940	8	lx-2417	divisa	noun	2830	2984	2684
2941	8	lx-2630	plet	noun	2831	3319	2415
2942	8	lx-3406	edicte	noun	2832	2905	2760
2943	8	lx-1217	xat	noun	2832	2477	3239
2944	8	lx-3424	incompliment	noun	2833	2707	2965
2945	8	lx-2611	segregació	noun	2834	3046	2636
2946	8	lx-0479	prioritzar	verb	2834	2800	2869
2947	8	lx-1419	teler	noun	2835	2742	2932
2948	8	lx-1534	operari	noun	2837	2695	2987
2949	8	lx-1055	auriculars	noun	2841	2515	3209
2950	8	lx-3782	patinar	verb	2843	2432	3323
2951	8	lx-1378	arada	noun	2843	2535	3189
2952	8	lx-3147	modulació	noun	2844	3372	2398
2953	8	lx-0754	meditar	verb	2844	2435	3322
2954	8	lx-1086	dofí	noun	2844	2883	2806
2955	8	lx-1790	sagnat	noun	2846	2501	3238
2956	8	lx-4099	perdonaré	noun	2848	2018	4019
2957	8	lx-1157	apunts	noun	2849	2928	2773
2958	8	lx-2639	litigi	noun	2849	3024	2685
2959	8	lx-3562	perenne	adjective	2850	3512	2312
2960	8	lx-1326	maquinista	noun	2850	2686	3023
2961	8	lx-4257	salpar	noun	2850	2572	3159
2962	8	lx-2840	inoblidable	adjective	2852	2556	3182
2963	8	lx-1089	sabatilles	noun	2858	2406	3396
2964	8	lx-3432	etimologia	noun	2859	3512	2327
2965	8	lx-2869	dòcil	adjective	2860	2545	3215
2966	8	lx-1374	secà	noun	2861	3339	2451
2967	8	lx-2124	cosmos	noun	2863	2952	2776
2968	8	lx-3089	sarcasme	noun	2864	2375	3454
2969	8	lx-2079	acústic	adjective	2864	3124	2626
2970	8	lx-1383	fruiter	noun	2865	3304	2485
2971	8	lx-3951	exercitar	verb	2865	2546	3225
2972	8	lx-4272	afavorit	noun	2867	2990	2749
2973	8	lx-3232	deliberar	verb	2867	2867	2868
2974	8	lx-0695	besavi	noun	2868	2673	3078
2975	8	lx-2651	diabetis	noun	2869	2899	2840
2976	8	lx-1094	sostenidors	noun	2870	2745	3000
2977	8	lx-2758	paranoia	noun	2871	2467	3341
2978	8	lx-2275	metabolisme	noun	2871	3233	2550
2979	8	lx-3033	constructora	noun	2872	2949	2797
2980	8	lx-1737	consolat	noun	2874	3047	2710
2981	8	lx-3666	consonància	noun	2874	2621	3151
2982	8	lx-3879	empanar	verb	2874	2247	3676
2983	8	lx-2711	clarinet	noun	2875	3449	2397
2984	8	lx-2210	infusió	noun	2877	2796	2960
2985	8	lx-2823	escarpat	adjective	2877	3459	2393
2986	8	lx-3189	rectificar	verb	2878	2892	2865
2987	8	lx-3676	madrigal	noun	2879	2456	3374
2988	8	lx-1101	arracades	noun	2879	2567	3230
2989	8	lx-4296	funcionaria	noun	2880	2180	3805
2990	8	lx-3696	assolar	verb	2880	3291	2521
2991	8	lx-1783	salvament	noun	2882	2833	2931
2992	8	lx-1351	falsedat	noun	2882	2657	3126
2993	8	lx-1446	emigrant	noun	2883	3438	2418
2994	8	lx-3268	quantificar	verb	2884	3264	2548
2995	8	lx-4142	impopular	noun	2885	2864	2906
2996	8	lx-3836	autovia	noun	2885	3229	2578
2997	8	lx-2649	apel·lar	verb	2887	3512	2373
2998	8	lx-4117	acostumar	noun	2889	2517	3315
2999	8	lx-1493	rancúnia	noun	2890	2320	3600
3000	8	lx-0700	vidu	adjective	2890	2959	2823
3001	8	lx-3709	autodidacta	adjective	2891	3512	2379
3002	8	lx-3300	optimitzar	verb	2891	3429	2438
3003	8	lx-1594	retransmissió	noun	2892	2700	3098
3004	8	lx-2740	subconscient	noun	2894	2227	3761
3005	8	lx-3927	paperera	noun	2896	2882	2910
3006	8	lx-2710	oboè	noun	2897	3512	2389
3007	8	lx-2810	atapeït	adjective	2897	2667	3146
3008	8	lx-2287	esgotament	noun	2900	2939	2861
3009	8	lx-1273	papereta	noun	2901	2698	3120
3010	8	lx-2953	supervisat	adjective	2903	2891	2916
3011	8	lx-1885	prehistòria	noun	2905	3302	2555
3012	8	lx-2343	reciclar	verb	2907	3002	2815
3013	8	lx-2091	olfacte	noun	2907	2759	3063
3014	8	lx-1830	vellut	noun	2908	2838	2979
3015	8	lx-2837	inaccessible	adjective	2908	2972	2846
3016	8	lx-1373	regadiu	noun	2909	3512	2409
3017	8	lx-2936	biaix	noun	2910	3316	2553
3018	8	lx-2120	nebulosa	noun	2910	3177	2665
3019	8	lx-0750	trinxar	verb	2910	2433	3481
3020	8	lx-3164	digitalitzar	verb	2911	2902	2920
3021	8	lx-3107	compilar	verb	2911	3352	2528
3022	8	lx-0389	estora	noun	2912	2764	3067
3023	8	lx-2672	insuficiència	noun	2912	3142	2699
3024	8	lx-4126	filosòfics	noun	2915	3330	2551
3025	8	lx-4249	anècdotes	noun	2916	2932	2901
3026	8	lx-2819	desolat	adjective	2918	2611	3262
3027	8	lx-1857	esqueixada	noun	2921	3512	2429
3028	8	lx-2724	recitatiu	noun	2922	3512	2431
3029	8	lx-2419	fluctuació	noun	2922	2966	2879
3030	8	lx-1666	tendó	noun	2922	2963	2882
3031	8	lx-2177	mandrós	adjective	2924	2590	3300
3032	8	lx-2152	adrenalina	noun	2924	2218	3856
3033	8	lx-2440	sufragi	noun	2925	3460	2472
3034	8	lx-2952	regressió	noun	2925	3279	2610
3035	8	lx-2398	tertúlia	noun	2926	3512	2437
3036	8	lx-3763	farmaciola	noun	2926	2211	3871
3037	8	lx-3726	indignació	noun	2926	2818	3039
3038	8	lx-1782	simulacre	noun	2927	2437	3516
3039	8	lx-0984	passatemps	noun	2927	2842	3015
3040	8	lx-2389	sintonitzar	verb	2928	2727	3144
3041	8	lx-4094	expliqués	noun	2928	2310	3712
3042	8	lx-2083	acariciar	verb	2929	2500	3431
3043	8	lx-3919	acústica	noun	2929	3428	2503
3044	8	lx-0920	vinagre	noun	2930	2680	3203
3045	8	lx-2498	extorsió	noun	2930	2324	3694
3046	8	lx-1691	clavegueram	noun	2931	2938	2924
3047	8	lx-1501	reciclatge	noun	2932	2911	2953
3048	8	lx-4288	bestreta	noun	2936	2449	3520
3049	8	lx-2490	esgrafiat	noun	2937	3512	2456
3050	8	lx-1735	rovell	noun	2937	2579	3345
3051	8	lx-3688	superposició	noun	2937	3476	2482
3052	8	lx-2438	escrutini	noun	2938	2819	3062
3053	8	lx-1729	sucar	verb	2939	2390	3614
3054	8	lx-3206	atenuar	verb	2940	3262	2649
3055	8	lx-2456	cavallet	noun	2941	2914	2969
3056	8	lx-0762	pessimista	adjective	2943	2643	3278
3057	8	lx-3712	didàctica	noun	2945	3410	2544
3058	8	lx-4184	mullat	noun	2946	2311	3756
3059	8	lx-1646	estadístic	adjective	2946	3340	2599
3060	8	lx-4076	cregués	noun	2947	2347	3701
3061	8	lx-2119	constel·lació	noun	2948	3512	2474
3062	8	lx-3780	lleure	noun	2948	3359	2588
3063	8	lx-3911	doblatge	noun	2949	3500	2484
3064	8	lx-1485	nostàlgia	noun	2949	2915	2984
3065	8	lx-0398	pastisseria	noun	2951	2815	3094
3066	8	lx-1188	jardineria	noun	2952	2900	3004
3067	8	lx-1647	bibliografia	noun	2953	3512	2483
3068	8	lx-0894	metgessa	noun	2955	2956	2954
3069	8	lx-1811	axioma	noun	2955	3104	2814
3070	8	lx-3104	veracitat	noun	2956	3222	2712
3071	8	lx-2658	epilèpsia	noun	2957	2554	3423
3072	8	lx-3802	botiguer	noun	2958	2645	3307
3073	8	lx-3748	diarrea	noun	2958	2908	3008
3074	8	lx-3065	postulat	noun	2961	3320	2640
3075	8	lx-0836	ciclisme	noun	2963	3512	2499
3076	8	lx-2057	sinagoga	noun	2963	3187	2754
3077	8	lx-4286	adverteixo	noun	2963	2185	4019
3078	8	lx-2441	abstenció	noun	2964	2861	3071
3079	8	lx-1252	saldo	noun	2965	2776	3167
3080	8	lx-3372	expropiar	verb	2966	2799	3143
3081	8	lx-0476	berenar	verb	2966	2782	3163
3082	8	lx-2553	pectoral	noun	2967	3260	2700
3083	8	lx-1923	fanal	noun	2967	2979	2956
3084	8	lx-4028	excedent	noun	2969	3114	2831
3085	8	lx-3695	extirpar	verb	2970	2669	3305
3086	8	lx-2263	embargament	noun	2971	3065	2880
3087	8	lx-1425	bufat	adjective	2972	2768	3190
3088	8	lx-4279	urbanístic	noun	2972	3512	2515
3089	8	lx-3019	topografia	noun	2972	3254	2715
3090	8	lx-0900	bufanda	noun	2973	2518	3510
3091	8	lx-2041	inquilí	noun	2975	2651	3339
3092	8	lx-2665	alzheimer	noun	2975	2957	2994
3093	8	lx-0940	enuig	noun	2977	2674	3314
3094	8	lx-2147	pulsació	noun	2977	2857	3102
3095	8	lx-3581	subversiu	adjective	2980	2987	2974
3096	8	lx-1936	cablejat	noun	2981	2750	3231
3097	8	lx-3241	emfatitzar	verb	2981	3512	2530
3098	8	lx-3356	proliferació	noun	2981	3512	2531
3099	8	lx-3115	sintaxi	noun	2982	3512	2532
3100	8	lx-3851	finestreta	noun	2983	2766	3216
3101	8	lx-3764	analgèsic	noun	2984	2427	3669
3102	8	lx-3702	repàs	noun	2985	2672	3334
3103	8	lx-2627	demandant	noun	2986	2803	3181
3104	8	lx-1699	modernisme	noun	2986	3512	2539
3105	8	lx-2619	empobrir	verb	2987	3149	2833
3106	8	lx-3333	clímax	noun	2989	3082	2898
3107	8	lx-2766	condicionament	noun	2990	3112	2872
3108	8	lx-3924	ovació	noun	2990	2788	3207
3109	8	lx-2959	generalització	noun	2991	3480	2570
3110	8	lx-2964	humanoide	adjective	2992	2714	3299
3111	8	lx-3124	tallafocs	noun	2993	2561	3499
3112	8	lx-3578	feréstec	adjective	2996	2594	3460
3113	8	lx-3470	arquetip	noun	2996	3314	2709
3114	8	lx-2494	furt	noun	2997	2475	3629
3115	8	lx-3860	autocar	noun	2998	2866	3136
3116	8	lx-2098	assaborir	verb	2999	2335	3851
3117	8	lx-4132	penedeixo	noun	3001	2264	3977
3118	8	lx-1634	cohesió	noun	3001	3512	2564
3119	8	lx-3347	hegemonia	noun	3002	3512	2566
3120	8	lx-0502	mitjó	noun	3004	2694	3350
3121	8	lx-1299	pinzell	noun	3009	3176	2850
3122	8	lx-3417	expropiació	noun	3011	3078	2946
3123	8	lx-0404	rentadora	noun	3012	2491	3641
3124	8	lx-3509	sistèmic	adjective	3013	3181	2853
3125	8	lx-4273	detriment	noun	3013	3512	2585
3126	8	lx-3187	trastocar	verb	3013	2732	3324
3127	8	lx-3338	renovable	adjective	3014	3379	2688
3128	9	lx-2825	enigmàtic	adjective	3014	2969	3060
3129	9	lx-3373	historiografia	noun	3014	3512	2587
3130	9	lx-1753	boicot	noun	3015	3050	2980
3131	9	lx-3221	corroborar	verb	3016	3259	2791
3132	9	lx-2782	calçada	noun	3016	3512	2590
3133	9	lx-1768	tsunami	noun	3016	3051	2982
3134	9	lx-3862	benzinera	noun	3017	2571	3541
3135	9	lx-1324	validar	verb	3019	3267	2790
3136	9	lx-4090	aconsello	noun	3021	2346	3890
3137	9	lx-2903	puntualment	adverb	3021	3208	2845
3138	9	lx-3053	transcendència	noun	3023	3335	2741
3139	9	lx-1463	longevitat	noun	3024	3242	2820
3140	9	lx-3565	transcendent	adjective	3024	2985	3064
3141	9	lx-3045	escepticisme	noun	3025	3087	2964
3142	9	lx-1197	bricolatge	noun	3026	3512	2608
3143	9	lx-4231	dirigim	noun	3027	2337	3920
3144	9	lx-2207	relaxació	noun	3027	3424	2676
3145	9	lx-2688	quimioteràpia	noun	3029	2743	3344
3146	9	lx-2746	psicosi	noun	3034	2666	3452
3147	9	lx-3443	fonema	noun	3034	3457	2663
3148	9	lx-3626	endemés	adverb	3036	3512	2624
3149	9	lx-3096	coherència	noun	3036	3479	2650
3150	9	lx-2726	cadència	noun	3036	3391	2719
3151	9	lx-3751	pomada	noun	3037	2563	3599
3152	9	lx-1509	ecologia	noun	3039	3512	2629
3153	9	lx-3518	edema	noun	3039	2843	3248
3154	9	lx-1913	mareig	noun	3039	2597	3556
3155	9	lx-1085	gavina	noun	3045	2871	3229
3156	9	lx-2017	incògnita	noun	3047	3258	2849
3157	9	lx-3590	cúmul	noun	3047	3512	2643
3158	9	lx-3179	reestructurar	verb	3048	3151	2948
3159	9	lx-4003	subsidiària	noun	3050	3144	2959
3160	9	lx-2428	globalització	noun	3052	3512	2652
3161	9	lx-1763	mediador	noun	3053	3388	2751
3162	9	lx-3368	polaritzar	verb	3053	3289	2834
3163	9	lx-1972	epíleg	noun	3053	2925	3187
3164	9	lx-2787	perifèria	noun	3054	3512	2656
3165	9	lx-3770	bussejar	verb	3055	2733	3415
3166	9	lx-4242	cancel·lat	noun	3055	3512	2658
3167	9	lx-4039	estigma	noun	3056	3119	2995
3168	9	lx-2130	fluïdesa	noun	3058	3170	2950
3169	9	lx-2730	baríton	noun	3059	3313	2824
3170	9	lx-3038	canalització	noun	3059	3512	2664
3171	9	lx-1309	frontissa	noun	3061	2996	3127
3172	9	lx-2422	apreciació	noun	3062	2919	3211
3173	9	lx-2458	aquarel·la	noun	3062	3512	2669
3174	9	lx-1797	egoisme	noun	3062	2625	3572
3175	9	lx-2867	despistat	adjective	3064	2511	3738
3176	9	lx-1206	cercador	noun	3064	3290	2854
3177	9	lx-3827	enamorament	noun	3066	2840	3309
3178	9	lx-1483	apatia	noun	3069	2765	3406
3179	9	lx-2901	esporàdicament	adverb	3069	3400	2770
3180	9	lx-1813	metafísica	noun	3070	3394	2777
3181	9	lx-1827	passarel·la	noun	3072	3512	2687
3182	9	lx-3310	viabilitat	noun	3072	3325	2839
3183	9	lx-2404	noticiari	noun	3074	3116	3032
3184	9	lx-1417	ferreria	noun	3074	3160	2990
3185	9	lx-3842	estacionament	noun	3074	3044	3104
3186	9	lx-2572	clavícula	noun	3077	2671	3544
3187	9	lx-3317	biodiversitat	noun	3078	3512	2698
3188	9	lx-4219	Normatiu	noun	3080	3512	2701
3189	9	lx-2638	absolució	noun	3080	2642	3591
3190	9	lx-1484	eufòria	noun	3080	2943	3224
3191	9	lx-2829	evasiu	adjective	3081	2496	3802
3192	9	lx-3570	intrínsec	adjective	3083	3512	2707
3193	9	lx-4034	prerrogativa	noun	3087	2993	3183
3194	9	lx-2858	benèvol	adjective	3087	2792	3414
3195	9	lx-4018	penyora	noun	3087	2802	3402
3196	9	lx-3624	nogensmenys	adverb	3088	3512	2716
3197	9	lx-4041	hipnosi	noun	3089	3060	3119
3198	9	lx-2716	timbal	noun	3093	3140	3047
3199	9	lx-2659	anèmia	noun	3094	3079	3109
3200	9	lx-1930	enllumenat	noun	3094	3343	2864
3201	9	lx-4021	abastiment	noun	3095	3161	3030
3202	9	lx-2713	trombó	noun	3096	3396	2822
3203	9	lx-3210	rebatre	verb	3096	2715	3530
3204	9	lx-4316	formular	noun	3096	3501	2738
3205	9	lx-3757	vacunar	verb	3097	2884	3325
3206	9	lx-2095	fragància	noun	3097	3174	3022
3207	9	lx-2309	metà	noun	3097	3251	2951
3208	9	lx-1371	adob	noun	3098	2982	3219
3209	9	lx-3108	depurar	verb	3099	3512	2734
3210	9	lx-1190	ganxet	noun	3099	3143	3055
3211	9	lx-3398	armistici	noun	3099	3510	2736
3212	9	lx-1320	revisor	noun	3099	3091	3107
3213	9	lx-4037	dissonància	noun	3100	3362	2859
3214	9	lx-3024	talús	noun	3102	3512	2739
3215	9	lx-3882	fermentar	verb	3103	3327	2894
3216	9	lx-3710	cal·ligrafia	noun	3104	3512	2743
3217	9	lx-3153	topologia	noun	3105	3512	2745
3218	9	lx-2862	condescendent	adjective	3105	2465	3912
3219	9	lx-3262	esbiaixar	verb	3105	3134	3077
3220	9	lx-1293	tornavís	noun	3105	2562	3764
3221	9	lx-3560	inexpugnable	adjective	3106	3013	3201
3222	9	lx-3385	toponímia	noun	3106	3512	2747
3223	9	lx-3949	caloria	noun	3107	3126	3088
3224	9	lx-2792	enderrocament	noun	3108	3512	2750
3225	9	lx-2643	providència	noun	3108	2926	3302
3226	9	lx-2762	esquizofrènia	noun	3111	2839	3409
3227	9	lx-2648	absoldre	verb	3111	2778	3484
3228	9	lx-3370	dissidència	noun	3112	3224	3003
3229	9	lx-2801	asfaltar	verb	3112	3349	2891
3230	9	lx-3713	estudiós	adjective	3112	3512	2757
3231	9	lx-1095	banyador	noun	3112	2654	3649
3232	9	lx-1643	ponència	noun	3114	3326	2915
3233	9	lx-3708	escolarització	noun	3114	3370	2878
3234	9	lx-3034	licitació	noun	3114	2729	3554
3235	9	lx-2011	paràbola	noun	3115	3277	2961
3236	9	lx-2942	automatització	noun	3116	3447	2816
3237	9	lx-4014	exempció	noun	3117	3048	3188
3238	9	lx-3125	xifratge	noun	3118	3512	2769
3239	9	lx-1678	vitrall	noun	3120	3512	2772
3240	9	lx-1806	objectivitat	noun	3123	3255	2996
3241	9	lx-4317	trencadora	noun	3124	2677	3645
3242	9	lx-2660	leucèmia	noun	3124	2909	3355
3243	9	lx-1387	pesticida	noun	3124	2977	3279
3244	9	lx-2849	nítid	adjective	3126	2851	3427
3245	9	lx-2747	fòbia	noun	3126	2875	3399
3246	9	lx-2567	concèntric	adjective	3126	3512	2783
3247	9	lx-3228	discrepar	verb	3127	2895	3377
3248	9	lx-2690	biòpsia	noun	3127	3016	3243
3249	9	lx-0658	import	noun	3128	3481	2810
3250	9	lx-2677	úlcera	noun	3128	3111	3145
3251	9	lx-1058	wifi	noun	3128	3036	3223
3252	9	lx-1746	bilateral	adjective	3129	3512	2787
3253	9	lx-3847	facturar	verb	3129	2731	3586
3254	9	lx-3903	evasió	noun	3130	3070	3191
3255	9	lx-2618	marginar	verb	3133	3154	3112
3256	9	lx-1724	triturar	verb	3134	3276	2998
3257	9	lx-2637	indult	noun	3135	2837	3464
3258	9	lx-3694	inhumar	verb	3136	3397	2895
3259	9	lx-3364	malversar	verb	3136	2723	3612
3260	9	lx-2507	reclusió	noun	3137	3043	3233
3261	9	lx-3331	caducifoli	adjective	3138	3512	2804
3262	9	lx-3849	mostrador	noun	3139	2741	3594
3263	9	lx-4335	prometedors	noun	3139	3083	3196
3264	9	lx-2159	busseig	noun	3141	3014	3273
3265	9	lx-3126	autenticació	noun	3142	3220	3066
3266	9	lx-2530	simposi	noun	3142	3419	2888
3267	9	lx-1669	digestió	noun	3145	3130	3160
3268	9	lx-3103	preàmbul	noun	3147	3129	3166
3269	9	lx-2845	lúgubre	adjective	3150	2730	3634
3270	9	lx-4220	Col·loquial	noun	3150	3512	2825
3271	9	lx-0987	peixateria	noun	3151	3512	2827
3272	9	lx-2629	jurisprudència	noun	3151	3512	2828
3273	9	lx-2624	discriminar	verb	3153	3401	2923
3274	9	lx-2735	arquet	noun	3154	3512	2832
3275	9	lx-2559	bíceps	noun	3155	2692	3697
3276	9	lx-1567	embús	noun	3155	2685	3708
3277	9	lx-3401	desamortització	noun	3156	3512	2836
3278	9	lx-4054	polarització	noun	3157	3512	2837
3279	9	lx-3049	dialèctica	noun	3159	3512	2841
3280	9	lx-1947	rendibilitat	noun	3159	3512	2842
3281	9	lx-1665	lligament	noun	3161	3202	3121
3282	9	lx-4328	presentes	noun	3162	2510	3983
3283	9	lx-1951	aval	noun	3162	3138	3186
3284	9	lx-1354	inducció	noun	3163	3512	2848
3285	9	lx-2322	facturació	noun	3163	3004	3330
3286	9	lx-3365	coaccionar	verb	3165	2795	3583
3287	9	lx-4196	visiti	noun	3165	2746	3647
3288	9	lx-0390	llàntia	noun	3168	3074	3264
3289	9	lx-2407	rotatiu	noun	3168	3512	2857
3290	9	lx-3393	abdicació	noun	3168	3240	3097
3291	9	lx-1928	rotonda	noun	3170	3451	2911
3292	9	lx-2878	fanfarró	adjective	3172	2558	3933
3293	9	lx-3994	privadesa	noun	3172	3068	3280
3294	9	lx-0496	antipàtic	adjective	3174	2699	3732
3295	9	lx-3901	narcotràfic	noun	3176	2835	3559
3296	9	lx-2548	cartílag	noun	3177	3512	2874
3297	9	lx-3534	idealisme	noun	3178	3179	3178
3298	9	lx-3991	arrelament	noun	3179	3230	3129
3299	9	lx-3128	pedaç	noun	3182	3017	3356
3300	9	lx-3305	fideïcomís	noun	3182	2947	3436
3301	9	lx-1684	gratacels	noun	3184	3214	3154
3302	9	lx-2826	espaiós	adjective	3184	3271	3100
3303	9	lx-2859	cautelós	adjective	3185	2890	3511
3304	9	lx-1779	extintor	noun	3186	2525	4019
3305	9	lx-2784	vial	noun	3186	3123	3250
3306	9	lx-1864	guisat	noun	3187	3018	3365
3307	9	lx-3329	aqüífer	noun	3187	3423	2968
3308	9	lx-1761	aranzel	noun	3189	2898	3509
3309	9	lx-2809	angoixant	adjective	3189	2811	3618
3310	9	lx-2244	deutor	noun	3192	3031	3362
3311	9	lx-4167	aprofiti	noun	3194	2581	3952
