rank	band	lexemeId	target	pos	blendedScore	subs	wiki
2997	8	lx-2736	afinar	verb	2898	2909	2888
2998	8	lx-1382	ordi	noun	2899	2969	2830
2999	8	lx-2358	reclutament	noun	2899	3035	2769
3000	8	lx-3921	recital	noun	2899	3318	2533
3001	8	lx-2049	parcel·la	noun	2900	3785	2222
3002	8	lx-1953	clàusula	noun	2900	2879	2922
3003	8	lx-2779	mentalitat	noun	2902	3039	2771
3004	8	lx-1247	caixer	noun	2903	2628	3206
3005	8	lx-1418	forja	noun	2903	3256	2589
3006	8	lx-1096	pijama	noun	2903	2257	3735
3007	8	lx-3655	teòricament	adverb	2905	2914	2896
3008	8	lx-3968	geologia	noun	2907	2794	3025
3009	8	lx-4249	anècdota	noun	2908	3014	2805
3010	8	lx-1741	sanció	noun	2908	3652	2316
3011	8	lx-3281	pilastra	noun	2909	3785	2235
3012	8	lx-2140	ortografia	noun	2910	3451	2454
3013	8	lx-3239	subratllar	verb	2911	3433	2469
3014	8	lx-0401	torrada	noun	2912	2400	3533
3015	8	lx-2529	postgrau	noun	2912	3294	2575
3016	8	lx-3257	paradigma	noun	2913	3045	2786
3017	8	lx-1428	adobar	verb	2913	2788	3043
3018	8	lx-0353	sogra	noun	2914	2513	3379
3019	8	lx-1356	dilema	noun	2916	2742	3100
3020	8	lx-2520	estafar	verb	2916	2220	3830
3021	8	lx-1822	autoestima	noun	2917	2567	3314
3022	8	lx-1432	esmalt	noun	2917	3198	2661
3023	8	lx-3966	escó	noun	2919	2967	2871
3024	8	lx-3474	antologia	noun	2919	3785	2251
3025	8	lx-2556	abdominal	noun	2920	2834	3009
3026	8	lx-4184	mullat	adjective	2923	2301	3712
3027	8	lx-4234	pèssim	adjective	2923	2538	3366
3028	8	lx-2728	tenor	noun	2923	3785	2258
3029	8	lx-2414	balança	noun	2924	2849	3001
3030	8	lx-1510	ecosistema	noun	2927	3496	2450
3031	8	lx-3906	coartada	noun	2927	2153	3980
3032	8	lx-2856	audaç	adjective	2928	2656	3227
3033	8	lx-3983	racisme	noun	2928	3023	2836
3034	8	lx-3980	botànica	noun	2929	3299	2600
3035	8	lx-1834	cremallera	noun	2931	2774	3097
3036	8	lx-2778	terapeuta	noun	2932	2291	3753
3037	8	lx-0763	impacient	adjective	2933	2216	3881
3038	8	lx-0501	paraigua	noun	2933	2724	3158
3039	8	lx-2290	abocador	noun	2934	2702	3187
3040	8	lx-2929	fixament	adverb	2936	2203	3913
3041	8	lx-0726	muscle	noun	2936	2534	3402
3042	8	lx-2865	descarat	adjective	2937	2399	3596
3043	8	lx-1872	tràmit	noun	2937	2997	2879
3044	8	lx-3753	embenat	noun	2938	2338	3692
3045	8	lx-0439	guant	noun	2939	2478	3485
3046	8	lx-2850	obsolet	adjective	2941	3281	2636
3047	8	lx-1414	coreografia	noun	2942	3359	2576
3048	8	lx-1880	transparència	noun	2942	3262	2653
3049	8	lx-2416	dèficit	noun	2942	3517	2461
3050	8	lx-0825	monòleg	noun	2944	2938	2950
3051	8	lx-2841	insòlit	adjective	2947	2839	3060
3052	8	lx-2860	cínic	adjective	2949	2539	3425
3053	8	lx-1712	primerament	adverb	2951	3241	2687
3054	8	lx-2214	vitalitat	noun	2951	3041	2864
3055	8	lx-1915	vòmit	noun	2952	2707	3219
3056	8	lx-2273	cromosoma	noun	2954	3785	2305
3057	8	lx-2239	medusa	noun	2954	2627	3322
3058	8	lx-1092	calçotets	noun	2956	2036	4292
3059	8	lx-1207	navegador	noun	2957	3339	2619
3060	8	lx-3677	mètrica	noun	2959	3554	2464
3061	8	lx-0386	butaca	noun	2960	2691	3255
3062	8	lx-1927	aqüeducte	noun	2960	3248	2698
3063	8	lx-0422	anestèsia	noun	2961	2757	3180
3064	8	lx-3284	fotó	noun	2961	3143	2790
3065	8	lx-1496	tendresa	noun	2962	2798	3136
3066	8	lx-2457	esbós	noun	2964	2921	3008
3067	8	lx-0775	descompte	noun	2964	2603	3376
3068	8	lx-1093	calces	noun	2966	2251	3908
3069	8	lx-3700	semestre	noun	2968	2642	3335
3070	8	lx-1044	tiquet	noun	2969	2384	3697
3071	8	lx-2720	compàs	noun	2969	3204	2751
3072	8	lx-2761	deliri	noun	2969	2458	3587
3073	8	lx-1243	hipoteca	noun	2970	2533	3483
3074	8	lx-1287	microscopi	noun	2975	3114	2843
3075	8	lx-2609	opressió	noun	2976	2964	2988
3076	8	lx-2112	meteorit	noun	2977	3142	2821
3077	8	lx-2425	recessió	noun	2979	2865	3098
3078	8	lx-3426	morfologia	noun	2979	3750	2367
3079	8	lx-3025	drenatge	noun	2983	3257	2732
3080	8	lx-3202	camuflar	verb	2984	2790	3191
3081	8	lx-1751	veto	noun	2984	3016	2953
3082	8	lx-2241	corall	noun	2987	3072	2904
3083	8	lx-1400	teló	noun	2987	2924	3052
3084	8	lx-2400	filtració	noun	2988	2947	3030
3085	8	lx-2881	gandul	adjective	2989	2304	3877
3086	8	lx-2662	pneumònia	noun	2990	2869	3116
3087	8	lx-2628	apel·lació	noun	2991	3785	2364
3088	8	lx-2506	escorcoll	noun	2991	2416	3704
3089	8	lx-2532	citació	noun	2992	3034	2951
3090	8	lx-2242	pingüí	noun	2992	2925	3061
3091	8	lx-1971	pròleg	noun	2993	3684	2431
3092	8	lx-0806	empatia	noun	2993	2614	3427
3093	8	lx-3220	desmentir	verb	2994	2954	3035
3094	8	lx-2569	fatiga	noun	2995	3033	2957
3095	8	lx-1924	embassament	noun	2996	3785	2372
3096	8	lx-2671	hepatitis	noun	2999	2318	3880
3097	8	lx-2884	impulsiu	adjective	2999	2497	3603
3098	8	lx-0983	sardana	noun	3000	3785	2378
3099	8	lx-4238	afectarà	noun	3001	2640	3411
3100	8	lx-2657	migranya	noun	3003	2633	3426
3101	8	lx-1868	ordenança	noun	3004	2946	3064
3102	8	lx-3724	tranquil·litat	noun	3005	3096	2916
3103	8	lx-3030	resina	noun	3005	3237	2789
3104	8	lx-1672	suor	noun	3005	2520	3583
3105	8	lx-1801	dogma	noun	3010	3146	2880
3106	8	lx-2743	conductual	adjective	3011	2705	3352
3107	8	lx-3367	insurrecció	noun	3012	3164	2867
3108	8	lx-2481	pigment	noun	3012	3723	2437
3109	8	lx-2805	acollidor	adjective	3012	2459	3690
3110	8	lx-2645	embargar	verb	3013	2371	3828
3111	8	lx-3733	indiferència	noun	3013	2867	3166
3112	8	lx-1919	curació	noun	3013	3040	2986
3113	8	lx-4131	adonen	noun	3015	2750	3306
3114	8	lx-1107	rostir	verb	3016	2555	3559
3115	8	lx-2925	intencionadament	adverb	3017	2694	3378
3116	8	lx-1524	passejada	noun	3018	2480	3673
3117	8	lx-2097	ceguesa	noun	3019	2701	3375
3118	8	lx-2479	pedestal	noun	3022	3202	2852
3119	8	lx-1217	xat	noun	3022	2590	3526
3120	8	lx-2525	docència	noun	3023	3785	2414
3121	8	lx-2642	infracció	noun	3028	2974	3082
3122	8	lx-4006	apoderat	noun	3029	2848	3221
3123	8	lx-3829	convivència	noun	3029	3462	2650
3124	8	lx-2586	exclusió	noun	3029	3487	2632
3125	8	lx-2375	prestació	noun	3030	3666	2505
3126	8	lx-1937	asfalt	noun	3031	3036	3027
3127	8	lx-1863	rostit	noun	3032	2611	3521
3128	8	lx-1853	mató	noun	3032	2639	3484
3129	8	lx-0670	justificació	noun	3033	3210	2865
3130	8	lx-3271	empíric	adjective	3036	3172	2906
3131	8	lx-2785	vianant	noun	3036	3527	2614
3132	8	lx-1748	amnistia	noun	3039	3101	2978
3133	8	lx-2588	vulnerabilitat	noun	3040	3333	2772
3134	8	lx-3932	ecologista	noun	3040	2910	3175
3135	8	lx-1353	deducció	noun	3040	2536	3644
3136	8	lx-2191	visat	noun	3040	2885	3204
3137	8	lx-2186	hipòcrita	adjective	3041	2426	3811
3138	8	lx-1491	frustració	noun	3041	2799	3304
3139	8	lx-2289	ozó	noun	3043	3113	2975
3140	8	lx-3800	forner	noun	3043	3059	3028
3141	8	lx-3336	contaminant	noun	3044	3173	2921
3142	8	lx-3658	explícitament	adverb	3044	3315	2796
3143	8	lx-3861	peatge	noun	3046	2976	3118
3144	8	lx-2941	robòtica	noun	3047	2813	3301
3145	8	lx-3309	càrtel	noun	3048	2653	3501
3146	8	lx-2000	circumferència	noun	3048	3650	2545
3147	8	lx-3675	lira	noun	3049	2897	3209
3148	8	lx-2927	periòdicament	adverb	3052	3495	2665
3149	8	lx-0998	quiosc	noun	3052	3046	3058
3150	8	lx-2653	infart	noun	3052	2868	3248
3151	8	lx-3931	reutilitzar	verb	3053	3651	2553
3152	8	lx-3457	derivació	noun	3053	3365	2770
3153	8	lx-3881	pastar	verb	3054	2578	3617
3154	8	lx-2174	programador	noun	3054	3635	2566
3155	8	lx-2613	escassetat	noun	3055	3785	2466
3156	8	lx-3085	analogia	noun	3056	3192	2925
3157	8	lx-2228	foca	noun	3056	2687	3475
3158	8	lx-1220	viral	noun	3056	3283	2845
3159	8	lx-1921	asma	noun	3057	2557	3654
3160	8	lx-3158	telecomunicació	noun	3061	3342	2804
3161	8	lx-2469	mecenes	noun	3062	3190	2940
3162	8	lx-2813	caòtic	adjective	3063	3176	2954
3163	8	lx-3248	censurar	verb	3063	3250	2887
3164	8	lx-2547	cardiovascular	adjective	3064	3024	3104
3165	8	lx-1933	semàfor	noun	3067	2577	3650
3166	8	lx-1295	trepant	noun	3067	2621	3590
3167	8	lx-2861	compassiu	adjective	3068	2460	3827
3168	8	lx-0279	adeu	interjection	3069	2283	4125
3169	8	lx-1689	urbanisme	noun	3069	3514	2680
3170	8	lx-1914	nàusea	noun	3069	2784	3383
3171	8	lx-4165	sorteig	noun	3072	3097	3048
3172	8	lx-2846	majestuós	adjective	3073	2896	3260
3173	8	lx-1539	exportar	verb	3073	3785	2495
3174	8	lx-1787	col·lapse	noun	3075	3785	2498
3175	8	lx-3252	refutar	verb	3079	3163	2998
3176	8	lx-1545	logística	noun	3080	3338	2842
3177	8	lx-2640	procurador	noun	3080	3367	2818
3178	8	lx-3868	mirador	noun	3080	3785	2507
3179	8	lx-2727	tempo	noun	3081	3373	2815
3180	8	lx-1962	estrofa	noun	3082	3697	2569
3181	8	lx-2183	insensible	adjective	3083	2579	3686
3182	8	lx-2802	urbanitzar	verb	3085	3680	2586
3183	8	lx-1473	notificació	noun	3086	2994	3181
3184	8	lx-1118	paella	noun	3087	3120	3055
3185	8	lx-0589	oasi	noun	3087	3305	2884
3186	8	lx-2363	productivitat	noun	3090	3470	2752
3187	8	lx-4100	demanis	noun	3091	2226	4292
3188	8	lx-2023	mediació	noun	3094	3477	2753
3189	8	lx-2570	sobrecàrrega	noun	3095	2975	3220
3190	8	lx-1918	xarop	noun	3096	2861	3350
3191	8	lx-2328	auditoria	noun	3096	2915	3288
3192	8	lx-2355	nòmina	noun	3096	2529	3791
3193	8	lx-3299	estandarditzar	verb	3098	3785	2536
3194	8	lx-3835	embarcament	noun	3099	2738	3507
3195	8	lx-3095	validesa	noun	3099	3785	2537
3196	8	lx-2391	cronista	noun	3099	3785	2538
3197	8	lx-2630	plet	noun	3100	3597	2671
3198	8	lx-2243	creditor	noun	3101	3122	3081
3199	8	lx-0350	cunyada	noun	3102	2735	3519
3200	8	lx-3645	sistemàticament	adverb	3102	3302	2915
3201	8	lx-3196	diversificar	verb	3103	3550	2713
3202	8	lx-3497	sonet	noun	3105	3175	3037
3203	8	lx-1950	inflació	noun	3107	3215	3002
3204	8	lx-4224	mallorquí	adjective	3107	3785	2550
3205	8	lx-3557	sublim	adjective	3108	2817	3429
3206	8	lx-3073	oratòria	noun	3109	2912	3319
3207	8	lx-1913	mareig	noun	3109	2551	3790
3208	8	lx-1361	contingència	noun	3110	2891	3345
3209	8	lx-4348	preocupant	adjective	3110	2945	3284
3210	8	lx-3292	conglomerat	noun	3110	3118	3102
3211	8	lx-2401	pamflet	noun	3112	2951	3282
3212	8	lx-2385	subscripció	noun	3113	3785	2560
3213	8	lx-3428	fonètica	noun	3113	3320	2919
3214	8	lx-1534	operari	noun	3114	2981	3252
3215	8	lx-1117	cassola	noun	3114	3070	3159
3216	8	lx-2376	subsidi	noun	3118	2992	3249
3217	8	lx-3722	avorriment	noun	3118	2649	3671
3218	8	lx-2921	inesperadament	adverb	3119	3189	3050
3219	8	lx-1871	padró	noun	3119	3055	3184
3220	8	lx-3298	consorci	noun	3120	3501	2780
3221	8	lx-1383	fruiter	noun	3120	3581	2719
3222	8	lx-2503	maltractament	noun	3121	3156	3086
3223	8	lx-3425	semàntica	noun	3121	3092	3150
3224	8	lx-0628	irresponsable	adjective	3122	2877	3387
3225	8	lx-3170	revolucionar	verb	3122	3161	3083
3226	8	lx-3424	incompliment	noun	3123	2993	3258
3227	8	lx-3074	persuasió	noun	3124	2686	3633
3228	8	lx-1419	teler	noun	3125	3028	3225
3229	8	lx-3406	edicte	noun	3126	3191	3062
3230	8	lx-2417	divisa	noun	3126	3269	2989
3231	8	lx-2545	magistral	adjective	3126	3224	3031
3232	8	lx-0479	prioritzar	verb	3126	3089	3164
3233	8	lx-2149	flexibilitat	noun	3129	3785	2587
3234	8	lx-2611	segregació	noun	3129	3330	2941
3235	8	lx-1055	auriculars	noun	3133	2807	3496
3236	8	lx-1378	arada	noun	3136	2827	3479
3237	8	lx-1086	dofí	noun	3137	3170	3105
3238	8	lx-1326	maquinista	noun	3138	2972	3313
3239	8	lx-4031	portuari	adjective	3138	3540	2782
3240	8	lx-3782	patinar	verb	3139	2728	3613
3241	8	lx-0754	meditar	verb	3141	2731	3612
3242	8	lx-3147	modulació	noun	3141	3649	2704
3243	8	lx-1157	apunts	noun	3144	3216	3074
3244	8	lx-1252	saldo	noun	3146	3061	3233
3245	8	lx-2639	litigi	noun	3146	3310	2990
3246	8	lx-2840	inoblidable	adjective	3147	2852	3472
3247	8	lx-3562	perenne	adjective	3147	3785	2617
3248	8	lx-1202	acampada	noun	3153	2644	3760
3249	8	lx-1089	sabatilles	noun	3153	2700	3683
3250	8	lx-2869	dòcil	adjective	3154	2841	3502
3251	8	lx-1374	secà	noun	3156	3616	2754
3252	8	lx-3432	etimologia	noun	3157	3785	2633
3253	8	lx-2124	cosmos	noun	3157	3239	3077
3254	8	lx-1094	sostenidors	noun	3158	3031	3291
3255	8	lx-3232	deliberar	verb	3158	3154	3163
3256	8	lx-1790	sagnat	noun	3159	2793	3573
3257	8	lx-3089	sarcasme	noun	3159	2670	3738
3258	8	lx-1737	consolat	noun	3160	3331	2997
3259	8	lx-3951	exercitar	verb	3160	2842	3513
3260	8	lx-2079	acústic	adjective	3160	3406	2932
3261	8	lx-0695	besavi	noun	3160	2960	3374
3262	8	lx-2651	diabetis	noun	3161	3185	3138
3263	8	lx-2490	esgrafiat	noun	3162	3785	2642
3264	8	lx-2275	metabolisme	noun	3165	3513	2851
3265	8	lx-2210	infusió	noun	3166	3084	3251
3266	8	lx-3033	constructora	noun	3167	3236	3099
3267	8	lx-3666	consonància	noun	3167	2911	3445
3268	8	lx-2758	paranoia	noun	3168	2764	3632
3269	8	lx-3189	rectificar	verb	3170	3179	3161
3270	8	lx-1783	salvament	noun	3172	3121	3224
3271	8	lx-1351	falsedat	noun	3173	2943	3420
3272	8	lx-3879	empanar	verb	3173	2543	3958
3273	8	lx-1101	arracades	noun	3173	2862	3517
3274	8	lx-2711	clarinet	noun	3173	3724	2703
3275	8	lx-3696	assolar	verb	3174	3569	2822
3276	8	lx-4142	impopular	adjective	3174	3151	3198
3277	8	lx-2823	escarpat	adjective	3175	3734	2699
3278	8	lx-3676	madrigal	noun	3175	2753	3662
3279	8	lx-3268	quantificar	verb	3177	3544	2848
3280	8	lx-3836	autovia	noun	3180	3509	2882
3281	8	lx-1446	emigrant	noun	3180	3713	2724
3282	8	lx-0700	vidu	adjective	3182	3245	3120
3283	8	lx-4296	funcionaria	noun	3182	2479	4085
3284	8	lx-1594	retransmissió	noun	3183	2986	3393
3285	8	lx-2649	apel·lar	verb	3184	3785	2679
3286	8	lx-3927	paperera	noun	3185	3169	3202
3287	8	lx-2407	rotatiu	noun	3186	3551	2859
3288	8	lx-3709	autodidacta	adjective	3187	3785	2684
3289	8	lx-3300	optimitzar	verb	3187	3704	2743
3290	8	lx-2287	esgotament	noun	3191	3226	3157
3291	8	lx-1273	papereta	noun	3192	2983	3415
3292	8	lx-3251	secundar	verb	3192	3063	3326
3293	8	lx-1493	rancúnia	noun	3192	2620	3890
3294	8	lx-2953	supervisat	adjective	3193	3178	3208
3295	8	lx-2740	subconscient	noun	3193	2523	4041
3296	8	lx-2710	oboè	noun	3193	3785	2694
3297	8	lx-1885	prehistòria	noun	3197	3579	2855
3298	8	lx-2091	olfacte	noun	3197	3044	3357
3299	8	lx-1830	vellut	noun	3198	3126	3272
3300	8	lx-2343	reciclar	verb	3200	3289	3113
3301	8	lx-4503	agre	adjective	3200	2894	3538
3302	8	lx-3164	digitalitzar	verb	3200	3188	3212
3303	8	lx-2837	inaccessible	adjective	3201	3258	3145
3304	8	lx-0389	estora	noun	3201	3049	3361
3305	8	lx-2936	biaix	noun	3202	3594	2853
3306	8	lx-1735	rovell	noun	3203	2821	3636
3307	8	lx-3107	compilar	verb	3204	3629	2829
3308	8	lx-2120	nebulosa	noun	3206	3461	2969
3309	8	lx-1373	regadiu	noun	3206	3785	2716
3310	8	lx-0750	trinxar	verb	3206	2729	3767
3311	8	lx-2672	insuficiència	noun	3207	3424	3004
3312	8	lx-2819	desolat	adjective	3208	2899	3550
3313	8	lx-3802	botiguer	noun	3210	2934	3511
3314	8	lx-2419	fluctuació	noun	3212	3252	3173
3315	8	lx-1666	tendó	noun	3213	3249	3177
3316	8	lx-4334	dràstic	adjective	3214	3395	3042
3317	8	lx-2177	mandrós	adjective	3214	2878	3589
3318	8	lx-0984	passatemps	noun	3216	3130	3305
3319	9	lx-1857	esqueixada	noun	3217	3785	2735
3320	9	lx-0920	vinagre	noun	3218	2966	3491
3321	9	lx-2389	sintonitzar	verb	3218	3012	3438
3322	9	lx-3726	indignació	noun	3218	3108	3332
3323	9	lx-2724	recitatiu	noun	3219	3785	2737
3324	9	lx-2440	sufragi	noun	3219	3735	2774
3325	9	lx-2952	regressió	noun	3219	3558	2913
3326	9	lx-1691	clavegueram	noun	3220	3225	3216
3327	9	lx-1501	reciclatge	noun	3221	3197	3245
3328	9	lx-3919	acústica	noun	3221	3703	2802
3329	9	lx-2083	acariciar	verb	3221	2792	3717
3330	9	lx-2398	tertúlia	noun	3222	3785	2742
3331	9	lx-2152	adrenalina	noun	3223	2514	4132
3332	9	lx-1782	simulacre	noun	3224	2733	3804
3333	9	lx-3763	farmaciola	noun	3225	2508	4147
3334	9	lx-1936	cablejat	noun	3225	2984	3486
3335	9	lx-4094	expliqués	noun	3227	2608	3992
3336	9	lx-2498	extorsió	noun	3229	2624	3974
3337	9	lx-2438	escrutini	noun	3230	3109	3355
3338	9	lx-3937	rutinari	adjective	3231	3074	3395
3339	9	lx-3688	superposició	noun	3231	3751	2783
3340	9	lx-2456	cavallet	noun	3231	3200	3263
3341	9	lx-4288	bestreta	noun	3234	2745	3809
3342	9	lx-0762	pessimista	adjective	3234	2932	3568
3343	9	lx-3206	atenuar	verb	3235	3542	2955
3344	9	lx-3712	didàctica	noun	3238	3685	2846
3345	9	lx-1485	nostàlgia	noun	3239	3201	3277
3346	9	lx-1646	estadístic	adjective	3239	3617	2901
3347	9	lx-1188	jardineria	noun	3240	3186	3295
3348	9	lx-2119	constel·lació	noun	3241	3785	2776
3349	9	lx-3911	doblatge	noun	3242	3774	2785
3350	9	lx-3780	lleure	noun	3243	3636	2892
3351	9	lx-0398	pastisseria	noun	3243	3105	3388
3352	9	lx-4076	cregués	noun	3244	2643	3981
3353	9	lx-0894	metgessa	noun	3244	3243	3246
3354	9	lx-3065	postulat	noun	3245	3598	2926
3355	9	lx-3748	diarrea	noun	3246	3194	3299
3356	9	lx-1811	axioma	noun	3246	3386	3112
3357	9	lx-1647	bibliografia	noun	3246	3785	2784
3358	9	lx-3104	veracitat	noun	3251	3504	3016
3359	9	lx-2658	epilèpsia	noun	3252	2851	3709
3360	9	lx-0836	ciclisme	noun	3254	3785	2798
3361	9	lx-1923	fanal	noun	3255	3263	3247
3362	9	lx-2441	abstenció	noun	3256	3148	3367
3363	9	lx-0476	berenar	verb	3256	3068	3456
3364	9	lx-2057	sinagoga	noun	3257	3471	3056
3365	9	lx-3372	expropiar	verb	3258	3088	3437
3366	9	lx-3695	extirpar	verb	3259	2956	3593
3367	9	lx-2494	furt	noun	3259	2713	3915
3368	9	lx-1425	bufat	adjective	3260	3053	3481
3369	9	lx-4028	excedent	noun	3260	3397	3129
3370	9	lx-2263	embargament	noun	3260	3349	3174
3371	9	lx-2553	pectoral	noun	3261	3539	3005
3372	9	lx-2665	alzheimer	noun	3264	3244	3285
3373	9	lx-2041	inquilí	noun	3265	2937	3630
3374	9	lx-0900	bufanda	noun	3266	2809	3797
3375	9	lx-3019	topografia	noun	3266	3533	3019
3376	9	lx-0940	enuig	noun	3267	2961	3605
3377	9	lx-2147	pulsació	noun	3269	3144	3398
3378	9	lx-3851	finestreta	noun	3269	3051	3503
3379	9	lx-3581	subversiu	adjective	3270	3272	3268
3380	9	lx-4175	avaria	noun	3271	3075	3480
3381	9	lx-3241	emfatitzar	verb	3273	3785	2831
3382	9	lx-3356	proliferació	noun	3274	3785	2832
3383	9	lx-3702	repàs	noun	3275	2959	3625
3384	9	lx-3115	sintaxi	noun	3275	3785	2834
3385	9	lx-2627	demandant	noun	3277	3094	3471
3386	9	lx-2619	empobrir	verb	3278	3432	3130
3387	9	lx-3333	clímax	noun	3278	3366	3192
3388	9	lx-3924	ovació	noun	3278	3076	3494
3389	9	lx-2766	condicionament	noun	3279	3394	3167
3390	9	lx-1699	modernisme	noun	3279	3785	2840
3391	9	lx-3764	analgèsic	noun	3280	2722	3952
3392	9	lx-2964	humanoide	adjective	3281	3000	3588
3393	9	lx-2959	generalització	noun	3284	3755	2872
3394	9	lx-3578	feréstec	adjective	3286	2884	3744
3395	9	lx-3124	tallafocs	noun	3288	2857	3783
3396	9	lx-3860	autocar	noun	3289	3153	3430
3397	9	lx-3470	arquetip	noun	3290	3592	3014
3398	9	lx-1951	aval	noun	3292	3181	3406
3399	9	lx-1634	cohesió	noun	3294	3785	2866
3400	9	lx-0502	mitjó	noun	3294	2980	3641
3401	9	lx-3347	hegemonia	noun	3295	3785	2868
3402	9	lx-2098	assaborir	verb	3298	2635	4127
3403	9	lx-1763	mediador	noun	3298	3664	2968
3404	9	lx-3417	expropiació	noun	3300	3362	3239
3405	9	lx-1299	pinzell	noun	3301	3460	3149
3406	9	lx-1753	boicot	noun	3303	3334	3273
3407	9	lx-3187	trastocar	verb	3304	3019	3615
3408	9	lx-2825	enigmàtic	adjective	3304	3255	3354
3409	9	lx-3509	sistèmic	adjective	3305	3465	3152
3410	9	lx-1768	tsunami	noun	3305	3335	3275
3411	9	lx-0404	rentadora	noun	3307	2785	3926
3412	9	lx-4273	detriment	noun	3307	3785	2889
3413	9	lx-3338	renovable	adjective	3307	3655	2993
3414	9	lx-3373	historiografia	noun	3308	3785	2891
3415	9	lx-3221	corroborar	verb	3309	3538	3094
3416	9	lx-2782	calçada	noun	3310	3785	2894
3417	9	lx-1324	validar	verb	3312	3546	3093
3418	9	lx-1463	longevitat	noun	3313	3521	3117
3419	9	lx-3045	escepticisme	noun	3313	3370	3257
3420	9	lx-2903	puntualment	adverb	3313	3492	3144
3421	9	lx-3565	transcendent	adjective	3314	3270	3358
3422	9	lx-2735	arquet	noun	3314	3687	2979
3423	9	lx-3862	benzinera	noun	3314	2866	3833
3424	9	lx-3053	transcendència	noun	3317	3612	3046
3425	9	lx-2688	quimioteràpia	noun	3318	3029	3635
3426	9	lx-1197	bricolatge	noun	3319	3785	2911
3427	9	lx-2207	relaxació	noun	3322	3700	2982
3428	9	lx-2746	psicosi	noun	3323	2955	3736
3429	9	lx-4231	dirigim	noun	3327	2637	4197
3430	9	lx-3443	fonema	noun	3327	3732	2966
3431	9	lx-3518	edema	noun	3327	3131	3536
3432	9	lx-3626	endemés	adverb	3330	3785	2929
3433	9	lx-2726	cadència	noun	3330	3667	3024
3434	9	lx-1206	cercador	noun	3330	3568	3108
3435	9	lx-3096	coherència	noun	3331	3754	2956
3436	9	lx-1085	gavina	noun	3332	3158	3516
3437	9	lx-1509	ecologia	noun	3332	3785	2934
3438	9	lx-4340	col·legiat	adjective	3333	3785	2935
3439	9	lx-3751	pomada	noun	3334	2859	3889
3440	9	lx-4317	trencador	adjective	3335	2963	3754
3441	9	lx-4360	tebi	adjective	3335	3078	3614
3442	9	lx-2017	incògnita	noun	3337	3537	3148
3443	9	lx-4003	subsidiària	noun	3337	3426	3250
3444	9	lx-3179	reestructurar	verb	3337	3436	3241
3445	9	lx-3590	cúmul	noun	3340	3785	2948
3446	9	lx-3368	polaritzar	verb	3342	3567	3131
3447	9	lx-1972	epíleg	noun	3342	3213	3477
3448	9	lx-3770	bussejar	verb	3343	3020	3700
3449	9	lx-4039	estigma	noun	3343	3401	3286
3450	9	lx-2428	globalització	noun	3346	3785	2958
3451	9	lx-2130	fluïdesa	noun	3346	3454	3242
3452	9	lx-2787	perifèria	noun	3348	3785	2961
3453	9	lx-2730	baríton	noun	3348	3591	3121
3454	9	lx-2422	apreciació	noun	3349	3205	3499
3455	9	lx-1309	frontissa	noun	3351	3282	3421
3456	9	lx-3038	canalització	noun	3351	3785	2967
3457	9	lx-3827	enamorament	noun	3355	3128	3598
3458	9	lx-2458	aquarel·la	noun	3355	3785	2974
3459	9	lx-1483	apatia	noun	3355	3050	3691
3460	9	lx-2867	despistat	adjective	3356	2804	4017
3461	9	lx-1797	egoisme	noun	3356	2916	3863
3462	9	lx-2901	esporàdicament	adverb	3360	3676	3071
3463	9	lx-2404	noticiari	noun	3360	3398	3323
3464	9	lx-1813	metafísica	noun	3361	3670	3078
3465	9	lx-1417	ferreria	noun	3362	3444	3281
3466	9	lx-3310	viabilitat	noun	3362	3603	3137
3467	9	lx-3842	estacionament	noun	3364	3328	3400
3468	9	lx-1799	albir	noun	3365	3415	3316
3469	9	lx-1827	passarel·la	noun	3365	3785	2992
3470	9	lx-1320	revisor	noun	3368	3374	3362
3471	9	lx-1484	eufòria	noun	3368	3230	3512
3472	9	lx-2572	clavícula	noun	3369	2958	3836
3473	9	lx-3317	biodiversitat	noun	3371	3785	3003
3474	9	lx-4219	normatiu	adjective	3373	3785	3006
3475	9	lx-2638	absolució	noun	3373	2931	3882
3476	9	lx-2829	evasiu	adjective	3374	2789	4082
3477	9	lx-4034	prerrogativa	noun	3375	3279	3473
3478	9	lx-2858	benèvol	adjective	3375	3080	3699
3479	9	lx-3570	intrínsec	adjective	3376	3785	3011
3480	9	lx-4018	penyora	noun	3377	3093	3687
3481	9	lx-3715	pedagog	noun	3377	3785	3013
3482	9	lx-4041	hipnosi	noun	3379	3344	3414
3483	9	lx-3413	empar	noun	3381	3507	3259
3484	9	lx-2716	timbal	noun	3381	3422	3340
3485	9	lx-3624	nogensmenys	adverb	3381	3785	3020
3486	9	lx-1930	enllumenat	noun	3382	3620	3160
3487	9	lx-4021	abastiment	noun	3382	3445	3321
3488	9	lx-2309	metà	noun	3383	3530	3243
3489	9	lx-2659	anèmia	noun	3384	3363	3405
3490	9	lx-2095	fragància	noun	3384	3458	3312
3491	9	lx-2713	trombó	noun	3384	3672	3119
3492	9	lx-1371	adob	noun	3384	3267	3506
3493	9	lx-3210	rebatre	verb	3386	3001	3820
3494	9	lx-3757	vacunar	verb	3386	3171	3616
